Ts,x,y
279,4.56500,-1.36551
246,4.56529,-1.37207
248,4.56529,-1.37207
262,4.56529,-1.37207
272,4.56529,-1.37207
240,4.56633,-0.90860
110,4.56835,-0.19583
239,4.56888,-0.88912
243,4.56888,-0.88912
244,4.56888,-0.88912
201,4.56915,-0.91592
202,4.56915,-0.91592
249,4.56915,-0.91592
291,4.57011,-1.09971
224,4.57067,-1.10990
207,4.57098,-0.99719
111,4.57108,-0.06066
142,4.57145,-0.46908
247,4.57294,-0.86634
271,4.57337,-1.35241
272,4.57337,-1.35241
275,4.57337,-1.35241
193,4.57401,0.12981
128,4.57420,0.25770
132,4.57420,0.25770
192,4.57420,0.25770
205,4.57490,-0.84253
209,4.57490,-0.84253
215,4.57490,-0.84253
231,4.57490,-0.84253
215,4.57646,-0.33478
109,4.57653,-0.18074
112,4.57653,-0.18074
113,4.57653,0.02425
251,4.57661,-0.68292
243,4.57929,-0.86503
132,4.57958,-0.41328
133,4.57958,-0.41328
104,4.57991,-0.20041
109,4.57991,-0.20041
114,4.57991,-0.20041
123,4.58019,0.27323
127,4.58019,0.27323
216,4.58047,-0.81915
217,4.58047,-0.81915
113,4.58105,-0.08478
246,4.58178,-0.92890
118,4.58195,0.17347
196,4.58218,0.15140
103,4.58280,-0.22062
107,4.58280,-0.22062
227,4.58280,-0.22062
226,4.58293,-0.69406
205,4.58412,-0.32936
215,4.58412,-0.32936
208,4.58434,-0.90058
210,4.58434,-0.90058
217,4.58434,-0.90058
248,4.58434,-0.90058
111,4.58436,-0.22959
249,4.58467,-0.95837
182,4.58499,-0.63539
121,4.58545,0.19206
136,4.58545,0.19206
190,4.58620,0.44879
190,4.58748,0.43904
239,4.58787,-0.91030
251,4.58866,-0.74075
120,4.58910,0.22145
125,4.58910,0.22145
242,4.58940,-0.91647
247,4.58940,-0.91647
125,4.59011,-0.37656
106,4.59015,0.00319
111,4.59015,0.00319
195,4.59016,0.12926
117,4.59041,0.12013
253,4.59060,-0.81907
159,4.59074,0.63443
211,4.59143,-0.95050
217,4.59143,-0.95050
240,4.59143,-0.95050
248,4.59143,-0.95050
190,4.59385,0.38503
253,4.59396,-1.38655
134,4.59408,0.19831
125,4.59454,-0.36213
109,4.59507,-0.12959
110,4.59507,-0.12959
111,4.59507,-0.12959
114,4.59507,-0.12959
273,4.59581,-1.37790
280,4.59581,-1.37790
141,4.59614,-0.43452
163,4.59653,-0.55350
114,4.59758,-0.03865
112,4.59760,-0.02415
109,4.59767,-0.08724
119,4.59771,0.07419
209,4.59791,-0.95398
212,4.59791,-0.95398
248,4.59791,-0.95398
119,4.59834,0.05535
207,4.59851,-0.95657
211,4.59851,-0.95657
213,4.59851,-0.95657
217,4.59851,-0.95657
252,4.59860,-1.39155
263,4.59860,-1.39155
185,4.59871,0.55353
255,4.59884,-1.35763
264,4.59884,-1.35763
278,4.59884,-1.35763
236,4.59906,-0.80039
242,4.59914,-1.26645
107,4.59932,-0.07359
133,4.59937,0.22938
198,4.59937,0.22938
117,4.59952,0.08707
119,4.59952,0.08707
207,4.59969,-0.87056
235,4.59969,-0.87056
205,4.60191,-0.96130
211,4.60191,-0.96130
252,4.60209,-0.73303
106,4.60299,0.03699
111,4.60299,0.03699
122,4.60551,0.19656
126,4.60551,0.19656
136,4.60551,0.19656
104,4.60571,-0.09177
112,4.60571,-0.09177
113,4.60571,-0.09177
114,4.60571,-0.09177
165,4.60757,-0.54806
171,4.60757,-0.54806
194,4.60757,-0.54806
114,4.60966,-0.10583
140,4.61099,-0.43891
142,4.61099,-0.43891
143,4.61099,-0.43891
154,4.61131,-0.56180
158,4.61131,-0.56180
159,4.61131,-0.56180
163,4.61131,-0.56180
170,4.61131,-0.56180
178,4.61131,-0.56180
186,4.61131,-0.56180
187,4.61131,-0.56180
196,4.61131,-0.56180
120,4.61140,0.11104
154,4.61251,-0.57907
167,4.61251,-0.57907
173,4.61251,-0.57907
176,4.61251,-0.57907
186,4.61251,-0.57907
150,4.61277,-0.57248
156,4.61277,-0.57248
158,4.61277,-0.57248
159,4.61277,-0.57248
160,4.61277,-0.57248
166,4.61277,-0.57248
169,4.61277,-0.57248
170,4.61277,-0.57248
179,4.61277,-0.57248
124,4.61285,-0.32758
220,4.61285,-0.32758
169,4.61292,-0.18139
124,4.61315,-0.35853
178,4.61382,-0.56406
187,4.61382,-0.56406
123,4.61388,-0.33026
125,4.61388,-0.33026
212,4.61388,-0.33026
118,4.61490,-0.28511
210,4.61490,-0.95878
239,4.61490,-0.95878
246,4.61490,-0.95878
251,4.61490,-0.95878
214,4.61492,-0.34714
217,4.61492,-0.34714
134,4.61495,-0.38815
135,4.61495,-0.38815
204,4.61495,-0.38815
259,4.61536,-1.32081
269,4.61536,-1.32081
277,4.61536,-1.32081
224,4.61648,-0.70080
118,4.61674,0.02863
194,4.61749,0.06687
190,4.61770,0.37831
218,4.61782,-1.02279
143,4.61797,-0.43438
135,4.61870,0.20318
132,4.61890,-0.39041
135,4.61890,-0.39041
184,4.61901,0.52989
219,4.61961,-0.88398
238,4.61961,-0.88398
252,4.61961,-0.88398
118,4.62064,-0.29588
221,4.62064,-0.29588
266,4.62102,-1.33857
134,4.62115,0.18789
236,4.62145,-0.95385
244,4.62145,-0.95385
193,4.62217,-0.52252
235,4.62310,-1.03599
121,4.62332,-0.28143
118,4.62361,0.04917
194,4.62361,0.04917
228,4.62418,-0.74167
242,4.62424,-0.94415
246,4.62424,-0.94415
118,4.62457,0.07689
194,4.62457,0.07689
152,4.62610,-0.56280
155,4.62610,-0.56280
157,4.62610,-0.56280
159,4.62610,-0.56280
162,4.62610,-0.56280
171,4.62610,-0.56280
176,4.62610,-0.56280
177,4.62610,-0.56280
179,4.62610,-0.56280
205,4.62738,-0.38421
228,4.62798,-0.25369
215,4.62847,-0.96126
219,4.62847,-0.96126
243,4.62847,-0.96126
239,4.62853,-1.03283
154,4.62892,-0.54707
160,4.62892,-0.54707
165,4.62892,-0.54707
130,4.63161,-0.37837
132,4.63161,-0.37837
133,4.63161,-0.37837
186,4.63210,0.20677
221,4.63235,-0.95445
228,4.63235,-0.95445
164,4.63244,-0.11276
125,4.63275,-0.27796
229,4.63310,-0.97117
242,4.63310,-0.97117
248,4.63310,-0.97117
267,4.63474,-1.32577
289,4.63646,-1.24775
227,4.63723,-0.78736
131,4.63745,-0.38918
134,4.63849,-0.40151
124,4.63873,-0.31020
161,4.63882,0.56832
207,4.63979,-0.37019
229,4.63996,-0.93308
197,4.64019,-0.04408
209,4.64023,-0.35253
225,4.64047,-0.75840
127,4.64089,0.18418
191,4.64089,0.18418
241,4.64098,-1.07725
169,4.64129,-0.13749
235,4.64179,-1.01682
237,4.64179,-1.01682
224,4.64184,-1.02706
240,4.64184,-1.02706
234,4.64190,-0.81826
127,4.64195,-0.32563
223,4.64499,-0.84680
234,4.64499,-0.84680
195,4.64515,0.06330
157,4.64610,-0.57453
179,4.64610,-0.57453
169,4.64636,-0.12791
117,4.64656,-0.21929
168,4.64656,-0.21929
169,4.64660,-0.25285
185,4.64708,0.10790
166,4.64717,-0.54106
195,4.64717,-0.54106
166,4.64756,-0.17087
248,4.64776,-1.30509
207,4.64876,-0.95308
227,4.64876,-0.95308
159,4.64890,0.56454
227,4.64974,-0.81384
255,4.64974,-0.81384
170,4.65006,0.01047
226,4.65133,-0.94295
184,4.65143,-0.58688
258,4.65246,-1.28944
168,4.65385,-0.06952
188,4.65441,0.43753
162,4.65456,0.57749
206,4.65520,-0.91316
234,4.65520,-0.91316
241,4.65553,-1.06355
168,4.65554,-0.06371
159,4.65578,-0.55124
170,4.65578,-0.55124
123,4.65597,-0.25190
157,4.65597,-0.25190
169,4.65597,-0.25190
226,4.65597,-0.25190
238,4.65717,-1.01942
246,4.65717,-1.01942
189,4.65746,0.20238
220,4.65755,-0.91681
222,4.65755,-0.91681
225,4.65755,-0.91681
237,4.65764,-1.00290
247,4.65764,-1.00290
164,4.65767,0.02149
166,4.65767,0.02149
202,4.65767,0.02149
145,4.65774,-0.43879
130,4.65822,-0.34218
210,4.65822,-0.34218
255,4.65913,-0.77842
256,4.65913,-0.77842
183,4.66041,0.34327
163,4.66049,0.54820
243,4.66084,-1.05779
135,4.66140,0.19667
259,4.66190,-0.69769
260,4.66190,-0.69769
252,4.66253,-0.95159
163,4.66263,-0.03606
167,4.66263,-0.03606
170,4.66263,-0.03606
156,4.66280,-0.28654
185,4.66392,0.07003
192,4.66392,0.07003
166,4.66399,-0.02779
260,4.66417,-0.75407
134,4.66437,0.17472
121,4.66441,0.02083
167,4.66441,0.02083
204,4.66441,0.02083
133,4.66444,-0.35709
210,4.66444,-0.35709
225,4.66471,-0.28511
156,4.66542,-0.54528
163,4.66542,-0.54528
170,4.66542,-0.54528
185,4.66542,-0.54528
144,4.66577,0.48036
204,4.66622,0.01031
185,4.66660,0.12175
183,4.66732,-0.62818
204,4.66767,-0.39440
260,4.66878,-0.75065
186,4.66953,0.14966
187,4.66953,0.14966
191,4.66963,-0.48770
156,4.66969,-0.31096
222,4.66969,-0.31096
195,4.67016,0.03912
139,4.67079,-0.37789
145,4.67079,-0.37789
205,4.67079,-0.37789
199,4.67103,-0.52011
253,4.67108,-0.94113
182,4.67131,0.20587
183,4.67131,0.20587
209,4.67132,-0.36344
141,4.67163,-0.37889
207,4.67163,-0.37889
133,4.67249,0.18789
144,4.67282,-0.32957
212,4.67282,-0.32957
193,4.67291,0.00962
167,4.67328,0.65101
257,4.67352,-0.78583
135,4.67354,0.18929
181,4.67354,0.18929
164,4.67374,-0.16639
182,4.67391,0.16014
191,4.67391,0.16014
182,4.67449,0.54757
157,4.67463,-0.19711
166,4.67463,-0.19711
230,4.67463,-0.19711
119,4.67468,-0.17397
256,4.67470,-0.80418
257,4.67470,-0.80418
181,4.67487,0.74500
172,4.67511,-0.02552
181,4.67521,0.32160
183,4.67537,0.38752
145,4.67543,0.41574
260,4.67543,-1.24954
261,4.67543,-1.24954
246,4.67575,-1.16904
182,4.67606,0.46180
222,4.67630,-0.29986
245,4.67648,-1.23989
257,4.67648,-1.23989
258,4.67648,-1.23989
124,4.67656,-0.19826
249,4.67730,-1.29374
268,4.67730,-1.29374
161,4.67874,0.52851
180,4.67874,0.52851
256,4.67877,-0.80594
143,4.67923,-0.34572
269,4.67926,-1.31612
164,4.67964,-0.53638
194,4.68133,-0.00407
156,4.68228,-0.34604
214,4.68228,-0.34604
160,4.68314,0.54816
183,4.68321,0.06128
162,4.68389,0.54324
163,4.68389,0.54324
184,4.68420,0.23997
130,4.68578,0.16464
188,4.68578,0.16464
163,4.68589,-0.10654
174,4.68589,-0.10654
175,4.68589,-0.10654
173,4.68612,0.82708
154,4.68647,-0.24057
168,4.68647,-0.24057
255,4.68702,-0.90736
258,4.68702,-0.90736
163,4.68774,-0.54503
186,4.68808,0.06849
181,4.68868,0.57226
167,4.68890,0.03758
188,4.68945,-0.53166
230,4.68971,-0.19761
158,4.69089,-0.07481
259,4.69100,-0.85753
260,4.69100,-0.85753
246,4.69118,-1.22126
227,4.69126,-0.24102
229,4.69126,-0.24102
182,4.69239,0.53484
179,4.69281,0.11126
154,4.69322,-0.17789
246,4.69360,-1.13365
153,4.69375,-0.21506
167,4.69375,-0.21506
229,4.69375,-0.21506
123,4.69456,-0.19379
153,4.69456,-0.19379
164,4.69456,-0.19379
156,4.69499,-0.22626
167,4.69499,-0.22626
176,4.69516,-0.01125
164,4.69532,0.06612
172,4.69555,0.05437
266,4.69666,-1.32088
182,4.69734,-0.58740
154,4.69742,-0.20082
186,4.69759,0.07530
153,4.69780,-0.24265
155,4.69780,-0.24265
226,4.69780,-0.24265
145,4.69792,-0.27046
154,4.69792,-0.27046
155,4.69817,-0.31765
148,4.69827,-0.09236
175,4.69848,0.09516
180,4.69848,0.09516
124,4.69861,-0.13976
153,4.69861,-0.13976
154,4.69861,-0.13976
149,4.69895,-0.04518
170,4.69895,-0.04518
173,4.69895,-0.04518
172,4.69995,0.70772
145,4.70028,0.40412
174,4.70114,0.72602
182,4.70162,-0.60229
145,4.70179,0.33815
181,4.70179,0.33815
164,4.70241,-0.55138
167,4.70241,-0.55138
172,4.70248,-0.08031
176,4.70252,0.51194
178,4.70252,0.51194
183,4.70252,0.51194
165,4.70259,0.52667
163,4.70278,-0.51661
185,4.70278,-0.51661
127,4.70281,0.05706
128,4.70281,0.05706
170,4.70281,0.05706
206,4.70326,-0.37270
219,4.70326,-0.37270
122,4.70356,-0.09447
181,4.70383,0.37420
132,4.70442,-0.30890
133,4.70442,-0.30890
142,4.70442,-0.30890
213,4.70442,-0.30890
221,4.70442,-0.30890
125,4.70532,-0.07768
173,4.70532,-0.07768
179,4.70550,0.75100
178,4.70573,0.60864
181,4.70573,0.60864
176,4.70603,0.48908
179,4.70603,0.48908
174,4.70608,0.02352
183,4.70608,0.02352
203,4.70608,0.02352
178,4.70732,0.37292
122,4.70774,-0.08878
152,4.70774,-0.08878
172,4.70774,-0.08878
173,4.70774,-0.08878
265,4.70793,-1.33925
260,4.70829,-0.99502
203,4.70863,-0.44935
152,4.70977,-0.14013
163,4.70977,-0.14013
149,4.71082,0.01204
175,4.71082,0.01204
179,4.71082,0.01204
196,4.71082,0.01204
251,4.71224,-1.24157
261,4.71224,-1.24157
131,4.71252,-0.28925
132,4.71252,-0.28925
169,4.71252,-0.28925
167,4.71290,0.56184
259,4.71409,-0.95248
168,4.71600,0.55966
178,4.71600,0.55966
157,4.71619,-0.08878
160,4.71710,-0.54133
167,4.71710,-0.54133
146,4.71771,0.12004
179,4.71771,0.12004
172,4.71866,-0.57706
179,4.71866,-0.57706
183,4.71866,-0.57706
175,4.71887,0.62289
169,4.71963,-0.56207
127,4.71964,-0.07249
153,4.71964,-0.07249
187,4.71964,-0.07249
193,4.71964,-0.07249
183,4.71989,-0.58176
148,4.72004,-0.09447
130,4.72011,-0.22003
144,4.72011,-0.22003
149,4.72011,-0.22003
151,4.72011,-0.22003
163,4.72011,-0.22003
158,4.72031,0.51916
165,4.72031,0.51916
130,4.72041,-0.23829
135,4.72041,-0.23829
136,4.72041,-0.23829
149,4.72041,-0.23829
164,4.72041,-0.23829
147,4.72065,0.04856
149,4.72065,0.04856
152,4.72065,0.04856
165,4.72065,0.04856
172,4.72065,0.04856
173,4.72065,0.04856
182,4.72065,0.04856
184,4.72065,0.04856
127,4.72096,-0.03123
149,4.72096,-0.03123
192,4.72096,-0.03123
219,4.72097,-0.36414
182,4.72122,-0.00896
187,4.72122,-0.00896
150,4.72172,0.25986
179,4.72172,0.25986
139,4.72205,-0.30908
140,4.72205,-0.30908
156,4.72208,-0.53272
164,4.72208,-0.53272
165,4.72208,-0.53272
185,4.72208,-0.53272
167,4.72250,0.51095
175,4.72250,0.51095
145,4.72256,0.29736
138,4.72322,-0.25865
152,4.72322,-0.25865
228,4.72322,-0.25865
133,4.72341,0.12173
135,4.72341,0.12173
147,4.72341,0.12173
165,4.72341,0.12173
170,4.72341,0.12173
174,4.72341,0.12173
145,4.72451,0.12756
149,4.72451,0.12756
171,4.72451,0.12756
175,4.72451,0.12756
144,4.72461,-0.13222
147,4.72461,-0.13222
139,4.72468,-0.33291
155,4.72468,-0.33291
160,4.72473,0.49541
179,4.72473,0.49541
177,4.72488,0.05645
190,4.72488,0.05645
188,4.72545,-0.49649
162,4.72590,-0.06657
203,4.72630,0.02346
257,4.72709,-0.97258
192,4.72776,-0.48821
135,4.72794,0.14636
136,4.72794,0.14636
176,4.72794,0.14636
167,4.72825,-0.53797
184,4.72825,-0.53797
189,4.72825,-0.53797
176,4.72859,0.46044
179,4.72859,0.46044
147,4.72921,-0.00249
149,4.72921,-0.00249
191,4.72921,-0.00249
202,4.72921,-0.00249
152,4.72933,0.01900
182,4.72933,0.01900
189,4.72933,0.01900
205,4.72933,0.01900
126,4.72935,-0.03068
159,4.72935,-0.03068
187,4.72935,-0.03068
176,4.72959,0.51063
146,4.73029,-0.11533
154,4.73029,-0.11533
186,4.73029,-0.11533
149,4.73039,-0.43433
151,4.73151,-0.21147
187,4.73151,-0.51704
134,4.73166,0.07828
144,4.73166,0.07828
177,4.73166,0.07828
147,4.73180,0.30159
140,4.73187,-0.34206
150,4.73234,-0.46085
174,4.73239,0.16464
134,4.73323,-0.29972
137,4.73323,-0.29972
141,4.73323,-0.29972
186,4.73339,-0.08990
199,4.73350,-0.52743
147,4.73410,-0.32537
173,4.73518,0.01831
184,4.73518,0.01831
205,4.73518,0.01831
136,4.73593,0.13200
171,4.73593,0.13200
141,4.73606,0.34726
142,4.73606,0.34726
164,4.73606,0.34726
159,4.73633,-0.52386
164,4.73633,-0.52386
185,4.73633,-0.52386
156,4.73672,-0.12150
174,4.73672,-0.12150
162,4.73703,0.48546
166,4.73703,0.48546
255,4.73770,-1.05217
151,4.73817,-0.04710
154,4.73817,-0.04710
195,4.73817,-0.04710
180,4.73845,-0.04875
182,4.73845,-0.04875
149,4.73854,-0.43235
204,4.73854,-0.43235
132,4.73855,-0.27800
164,4.73855,-0.27800
167,4.73855,-0.27800
228,4.73855,-0.27800
257,4.73861,-1.00821
181,4.73868,-0.00376
193,4.73912,-0.49432
152,4.74012,-0.28281
136,4.74057,-0.16077
161,4.74057,-0.16077
257,4.74083,-1.09045
174,4.74091,0.49420
146,4.74096,0.04447
189,4.74096,0.04447
139,4.74126,-0.25928
252,4.74233,-1.30913
264,4.74233,-1.30913
270,4.74233,-1.30913
174,4.74274,-0.58138
188,4.74294,-0.51819
195,4.74294,-0.51819
198,4.74294,-0.51819
160,4.74329,-0.19764
133,4.74338,0.05240
135,4.74338,0.05240
162,4.74338,0.05240
177,4.74338,0.05240
163,4.74358,0.39553
166,4.74358,0.39553
176,4.74358,0.39553
260,4.74396,-1.03868
256,4.74460,-1.19675
163,4.74472,-0.25311
182,4.74590,-0.60246
177,4.74680,0.20986
171,4.74720,0.17021
174,4.74720,0.17021
133,4.74851,-0.20072
137,4.74851,-0.20072
138,4.74851,-0.20072
143,4.74851,-0.20072
162,4.74851,-0.20072
230,4.74851,-0.20072
163,4.75029,0.37997
175,4.75029,0.37997
175,4.75045,0.43145
130,4.75058,0.07315
137,4.75058,0.07315
177,4.75058,0.07315
166,4.75161,0.45295
255,4.75204,-1.09573
259,4.75204,-1.09573
260,4.75204,-1.09573
134,4.75370,-0.20994
174,4.75404,0.50688
260,4.75438,-1.09022
174,4.75499,0.36117
188,4.75628,-0.06308
133,4.75718,0.02434
198,4.75718,0.02434
206,4.75718,0.02434
259,4.75725,-1.17614
153,4.75749,-0.32075
223,4.75749,-0.32075
168,4.75848,0.30019
172,4.75877,0.52392
167,4.75937,0.27933
216,4.76010,-0.40759
274,4.76036,-1.39917
183,4.76107,-0.07435
195,4.76107,-0.07435
177,4.76136,-0.55057
132,4.76209,-0.12663
136,4.76209,-0.12663
137,4.76209,-0.12663
186,4.76209,-0.12663
139,4.76346,-0.07940
180,4.76346,-0.07940
196,4.76346,-0.07940
166,4.76359,-0.27624
130,4.76371,-0.12397
131,4.76371,-0.12397
136,4.76371,-0.12397
140,4.76371,-0.12397
143,4.76371,-0.12397
181,4.76371,-0.12397
183,4.76371,-0.12397
132,4.76384,0.05415
155,4.76384,0.05415
212,4.76448,-0.34825
143,4.76509,0.02014
169,4.76521,0.22101
136,4.76576,-0.20595
158,4.76579,0.04782
159,4.76579,0.04782
200,4.76579,0.04782
166,4.76656,0.35302
167,4.76656,0.35302
178,4.76749,-0.07202
180,4.76749,-0.07202
195,4.76749,-0.07202
139,4.76752,-0.22249
141,4.76752,-0.22249
131,4.76782,0.02720
138,4.76782,0.02720
206,4.76782,0.02720
202,4.76811,-0.49094
135,4.76897,-0.03752
191,4.76897,-0.03752
171,4.76939,0.24111
163,4.76990,0.40612
166,4.76990,0.40612
139,4.76999,0.09647
136,4.77162,-0.11311
139,4.77162,-0.11311
173,4.77162,-0.11311
177,4.77162,-0.11311
181,4.77162,-0.11311
182,4.77162,-0.11311
194,4.77174,-0.49455
201,4.77174,-0.49455
133,4.77195,0.01262
138,4.77195,0.01262
156,4.77195,0.01262
206,4.77195,0.01262
161,4.77271,-0.00765
190,4.77271,-0.00765
202,4.77271,-0.00765
142,4.77332,0.24255
207,4.77340,-0.38557
153,4.77415,0.15232
151,4.77441,0.23008
171,4.77443,-0.15670
173,4.77443,-0.15670
166,4.77534,-0.52482
186,4.77534,-0.52482
189,4.77534,-0.52482
136,4.77676,0.03600
139,4.77676,0.03600
140,4.77676,0.03600
143,4.77676,0.03600
155,4.77676,0.03600
142,4.77686,-0.00698
156,4.77686,-0.00698
140,4.77719,-0.14898
172,4.77719,-0.14898
174,4.77719,-0.14898
132,4.77730,-0.08615
133,4.77730,-0.08615
181,4.77730,-0.08615
194,4.77730,-0.08615
189,4.77755,-0.48519
194,4.77755,-0.48519
201,4.77755,-0.48519
198,4.77774,-0.00356
170,4.77787,0.19142
160,4.77823,0.07974
173,4.77866,0.35871
174,4.77866,0.35871
137,4.77944,-0.10909
142,4.77944,-0.10909
177,4.77944,-0.10909
184,4.77944,-0.10909
196,4.78008,-0.09044
179,4.78032,-0.11099
193,4.78032,-0.11099
213,4.78069,-0.32137
169,4.78340,0.37436
172,4.78340,0.37436
171,4.78592,-0.58233
180,4.78592,-0.58233
181,4.78592,-0.58233
155,4.78680,0.25235
171,4.78680,0.25235
178,4.78737,-0.10258
184,4.78737,-0.10258
176,4.78784,-0.60085
167,4.78859,0.34082
142,4.79030,0.18452
152,4.79030,0.18452
170,4.79030,0.18452
254,4.79057,-1.12240
180,4.79148,-0.12512
155,4.79218,-0.48951
156,4.79218,-0.48951
163,4.79218,-0.48951
183,4.79244,-0.14637
194,4.79348,-0.51938
200,4.79348,-0.51938
151,4.79492,0.21453
154,4.79492,0.21453
198,4.79604,-0.00085
156,4.79715,0.41728
170,4.79715,0.41728
201,4.79781,0.07719
170,4.79893,0.18451
190,4.80016,-0.05582
152,4.80105,-0.43782
160,4.80279,0.11734
167,4.80319,-0.34184
219,4.80319,-0.34184
153,4.80328,0.28962
181,4.80577,-0.23238
188,4.80577,-0.23238
183,4.80610,-0.56140
161,4.80749,0.29272
170,4.80749,0.29272
177,4.80891,-0.56831
197,4.80891,-0.56831
198,4.80891,-0.56831
185,4.80974,-0.15994
230,4.80974,-0.15994
157,4.80981,0.21746
188,4.81009,-0.48263
180,4.81403,-0.18230
185,4.81403,-0.18230
159,4.81506,-0.45200
270,4.81565,-1.28867
195,4.81916,-0.09499
171,4.81971,0.42291
178,4.82382,-0.18019
185,4.82382,-0.18019
181,4.82461,-0.56312
186,4.82493,-0.20638
270,4.82583,-1.30443
212,4.82685,-0.34373
191,4.82833,-0.48595
206,4.82898,0.01139
188,4.82914,-0.50536
165,4.83455,-0.35882
215,4.83683,-0.42465
227,4.83684,-0.27307
228,4.83684,-0.27307
193,4.83901,-0.13670
176,4.84072,-0.60311
198,4.84072,-0.60311
169,4.84115,-0.42183
177,4.84169,-0.54380
179,4.85396,-0.54249
196,4.85396,-0.54249
167,4.85498,-0.39452
190,4.85510,-0.17908
198,4.85638,-0.59292
165,4.85954,-0.42196
213,4.86045,-0.37795
166,4.86096,-0.40827
206,4.86096,-0.40827
207,4.86096,-0.40827
208,4.86096,-0.40827
217,4.86096,-0.40827
171,4.86097,-0.59828
223,4.86115,-0.35206
169,4.86312,-0.42966
177,4.86495,-0.57087
183,4.86495,-0.57087
188,4.86501,-0.48702
190,4.86501,-0.48702
164,4.86749,-0.40032
176,4.86887,-0.56810
195,4.86887,-0.56810
199,4.86887,-0.56810
210,4.87288,-0.38794
217,4.87288,-0.38794
213,4.87342,-0.39607
229,4.87485,-0.16800
206,4.87947,-0.42608
185,4.88211,-0.52799
202,4.88245,-0.08044
274,4.88290,-1.39725
275,4.88290,-1.39725
175,4.88322,-0.54948
185,4.88322,-0.54948
228,4.88378,-0.28226
164,4.88383,-0.41880
215,4.88383,-0.41880
276,4.88585,-1.39064
186,4.88850,-0.53148
192,4.88850,-0.53148
175,4.89112,-0.23620
180,4.89112,-0.23620
190,4.89112,-0.23620
183,4.89534,-0.28221
180,4.89851,-0.55452
184,4.89851,-0.55452
189,4.90052,-0.44396
205,4.90052,-0.44396
190,4.90128,-0.23342
265,4.90399,-1.25934
269,4.90399,-1.25934
183,4.90669,-0.55442
195,4.90669,-0.55442
166,4.91120,-0.47085
219,4.91364,-0.35407
199,4.91451,-0.11427
265,4.91798,-1.26722
188,4.92048,-0.46518
192,4.92201,-0.51018
193,4.92201,-0.51018
203,4.92201,-0.51018
172,4.92461,-0.30657
173,4.92461,-0.30657
176,4.93013,-0.27211
185,4.93013,-0.27211
225,4.93013,-0.27211
184,4.93016,-0.54349
181,4.93052,-0.26984
176,4.93078,-0.52972
178,4.93078,-0.52972
185,4.93192,-0.56096
194,4.93192,-0.56096
199,4.93348,-0.56619
220,4.93775,-0.33057
193,4.93857,-0.16110
176,4.94070,-0.54257
178,4.94070,-0.54257
181,4.94070,-0.54257
192,4.94070,-0.54257
199,4.94323,-0.14321
200,4.94323,-0.14321
176,4.94583,-0.27901
186,4.94583,-0.27901
192,4.94977,-0.51140
193,4.95071,-0.52390
209,4.95358,-0.04056
176,4.95806,-0.29902
187,4.95838,-0.26198
188,4.95838,-0.26198
183,4.96119,-0.55617
189,4.96470,-0.46867
181,4.96789,-0.25565
191,4.96789,-0.25565
187,4.97159,-0.28564
194,4.98082,-0.56870
197,4.98428,-0.18811
190,4.98508,-0.25908
218,4.98519,-0.34402
176,4.98944,-0.47967
197,4.99065,-0.15605
205,4.99611,-0.42953
208,4.99611,-0.42953
218,4.99754,-0.36013
219,4.99754,-0.36013
175,4.99855,-0.42953
212,4.99909,-0.41213
202,5.00157,-0.49842
185,5.00290,-0.51132
186,5.00359,-0.49242
187,5.00359,-0.49242
173,5.00611,-0.47669
179,5.00611,-0.47669
181,5.00611,-0.47669
187,5.00611,-0.47669
225,5.01111,-0.28751
183,5.01176,-0.33071
201,5.01531,-0.26010
179,5.01574,-0.51573
195,5.01574,-0.51573
202,5.01574,-0.51573
183,5.01961,-0.50881
195,5.01961,-0.50881
224,5.02082,-0.28071
181,5.02127,-0.37456
209,5.02127,-0.37456
215,5.02127,-0.37456
206,5.02312,-0.44465
212,5.02312,-0.44465
213,5.02519,-0.44351
204,5.02669,-0.44660
213,5.02669,-0.44660
175,5.03015,-0.44707
179,5.03015,-0.44707
203,5.03015,-0.44707
206,5.03015,-0.44707
206,5.03117,-0.41664
207,5.03117,-0.41664
184,5.03222,-0.50595
189,5.03222,-0.50595
268,5.03279,-1.12479
181,5.03324,-0.44189
206,5.03324,-0.44189
181,5.03818,-0.45333
208,5.03855,-0.37827
212,5.03873,-0.05335
212,5.03952,-0.42057
178,5.04024,-0.44591
204,5.04024,-0.44591
213,5.04024,-0.44591
181,5.04140,-0.45861
209,5.04287,-0.35357
223,5.04287,-0.35357
188,5.04551,-0.47762
190,5.04671,-0.28322
198,5.04671,-0.28322
200,5.04671,-0.28322
204,5.04770,-0.42039
206,5.04770,-0.42039
213,5.04770,-0.42039
207,5.04797,-0.40281
198,5.05152,-0.33710
266,5.05171,-1.11606
206,5.05428,-0.44689
214,5.05572,-0.38673
210,5.05783,-0.17456
208,5.06313,-0.31751
192,5.06808,-0.49513
197,5.06808,-0.49513
212,5.06846,-0.40617
194,5.06860,-0.43316
218,5.07015,-0.33764
221,5.07015,-0.33764
209,5.07160,-0.34435
214,5.07160,-0.34435
218,5.07160,-0.34435
223,5.07160,-0.34435
206,5.07612,-0.36351
