Ts,x,y,dup
199,4.50525,-0.56991,1
151,4.50540,0.60972,0
165,4.50722,0.88449,0
138,4.50739,0.16478,0
193,4.50740,-0.76415,0
208,4.50740,-0.76415,1
212,4.50740,-0.76415,1
243,4.50740,-0.76415,1
244,4.50860,-1.39186,0
248,4.50860,-1.39186,1
123,4.50889,0.44636,0
141,4.50898,0.48725,0
119,4.50924,0.45450,0
84,4.50933,-0.43289,0
88,4.50933,-0.43289,1
89,4.50933,-0.43289,1
90,4.50933,-0.43289,1
99,4.50933,-0.43289,1
125,4.50933,-0.43289,1
93,4.51025,-0.31872,1
94,4.51025,-0.31872,1
222,4.51025,-0.31872,1
117,4.51089,0.42883,1
118,4.51089,0.42883,1
93,4.51100,0.12478,1
94,4.51100,0.12478,1
86,4.51122,-0.05970,0
91,4.51122,-0.05970,1
93,4.51122,-0.05970,1
98,4.51122,-0.05970,1
131,4.51138,0.31609,0
110,4.51142,0.26322,0
98,4.51152,-0.40625,0
109,4.51152,-0.40625,1
117,4.51152,-0.40625,1
202,4.51209,-0.81633,0
244,4.51209,-0.81633,1
88,4.51217,0.04710,1
89,4.51217,0.04710,1
97,4.51217,0.04710,1
194,4.51221,0.19128,0
89,4.51303,0.03871,0
94,4.51303,0.03871,1
214,4.51305,-1.12176,0
289,4.51305,-1.12176,1
86,4.51308,-0.18381,1
87,4.51308,-0.18381,1
88,4.51308,-0.18381,1
92,4.51308,-0.18381,1
87,4.51332,-0.04743,0
91,4.51332,-0.04743,1
106,4.51369,0.18414,0
109,4.51369,0.18414,1
96,4.51376,0.00198,0
98,4.51376,0.00198,1
201,4.51400,-0.78683,0
206,4.51400,-0.78683,1
243,4.51400,-0.78683,1
251,4.51425,-1.44389,0
93,4.51457,-0.39070,0
99,4.51457,-0.39070,1
86,4.51538,-0.28402,0
121,4.51600,0.36778,0
146,4.51604,0.56682,0
190,4.51605,-0.68019,0
196,4.51605,-0.68019,1
227,4.51605,-0.68019,1
237,4.51605,-0.68019,1
242,4.51613,-0.79912,0
208,4.51655,-0.81655,0
239,4.51655,-0.81655,1
241,4.51655,-0.81655,1
95,4.51671,0.03855,1
96,4.51671,0.03855,1
99,4.51671,0.03855,1
167,4.51714,0.97097,0
91,4.51764,-0.49151,0
97,4.51764,-0.49151,1
99,4.51764,-0.49151,1
194,4.51765,-0.76537,1
195,4.51765,-0.76537,1
199,4.51765,-0.76537,1
211,4.51765,-0.76537,1
247,4.51765,-0.76537,1
296,4.51765,-0.76537,1
111,4.51778,0.19524,0
89,4.51782,-0.23323,0
284,4.51810,-1.48601,0
189,4.51819,-0.69827,0
191,4.51819,-0.69827,1
193,4.51819,-0.69827,1
228,4.51819,-0.69827,1
195,4.51825,-0.99396,0
196,4.51873,-1.01134,0
204,4.51873,-1.01134,1
205,4.51873,-1.01134,1
168,4.51928,0.87794,0
92,4.51950,-0.33472,0
94,4.51950,-0.33472,1
95,4.51950,-0.33472,1
98,4.51950,-0.33472,1
99,4.51950,-0.33472,1
111,4.51950,-0.33472,1
211,4.51968,-0.77446,0
148,4.51991,0.57999,0
151,4.51991,0.57999,1
192,4.52027,-0.66750,1
193,4.52027,-0.66750,1
224,4.52027,-0.66750,1
253,4.52027,-1.39194,0
195,4.52036,-0.93974,0
245,4.52088,-1.35239,0
258,4.52088,-1.35239,1
261,4.52088,-1.35239,1
276,4.52088,-1.35239,1
281,4.52088,-1.35239,1
146,4.52130,-0.60094,0
168,4.52130,-0.60094,1
174,4.52130,-0.60094,1
177,4.52130,-0.60094,1
197,4.52130,-0.60094,1
168,4.52142,-0.59139,0
171,4.52142,-0.59139,1
201,4.52175,-1.05236,0
145,4.52181,-0.60521,0
151,4.52181,-0.60521,1
160,4.52181,-0.60521,1
171,4.52181,-0.60521,1
172,4.52181,-0.60521,1
173,4.52181,-0.60521,1
197,4.52181,-0.60521,1
85,4.52203,-0.26789,0
94,4.52203,-0.26789,1
87,4.52250,-0.11886,0
109,4.52286,0.20930,0
136,4.52286,0.20930,1
138,4.52286,0.20930,1
95,4.52300,-0.33959,0
98,4.52300,-0.33959,1
99,4.52300,-0.33959,1
110,4.52300,-0.33959,1
97,4.52315,-0.35879,0
111,4.52315,-0.35879,1
212,4.52315,-0.35879,1
134,4.52341,0.24164,0
104,4.52368,0.10840,0
297,4.52430,-0.73757,0
123,4.52456,0.38205,0
195,4.52472,-0.97338,0
197,4.52472,-0.97338,1
99,4.52491,0.09458,0
147,4.52508,-0.62282,0
149,4.52508,-0.62282,1
173,4.52508,-0.62282,1
193,4.52508,-0.62282,1
219,4.52508,-0.62282,1
236,4.52508,-0.62282,1
85,4.52536,-0.32414,0
89,4.52536,-0.32414,1
98,4.52536,-0.32414,1
103,4.52536,-0.32414,1
111,4.52536,-0.32414,1
223,4.52536,-0.32414,1
284,4.52536,-1.44518,0
219,4.52580,-1.14522,0
140,4.52584,0.41945,0
195,4.52653,-0.91059,0
88,4.52666,-0.03827,0
92,4.52666,-0.03827,1
97,4.52666,-0.03827,1
98,4.52666,-0.03827,1
141,4.52751,0.44545,0
86,4.52754,-0.27164,0
97,4.52754,-0.27164,1
196,4.52762,-0.93578,0
96,4.52802,-0.42284,1
97,4.52802,-0.42284,1
100,4.52802,-0.42284,1
104,4.52802,-0.42284,1
201,4.52819,-1.04804,0
253,4.52828,-1.38207,0
92,4.52834,-0.42202,0
98,4.52834,-0.42202,1
88,4.52935,-0.19578,0
97,4.52935,-0.19578,1
98,4.52935,-0.19578,1
199,4.52940,-0.80631,0
203,4.52940,-0.80631,1
210,4.52940,-0.80631,1
194,4.52966,-0.91378,0
188,4.52992,-0.65182,0
191,4.52992,-0.65182,1
192,4.52992,-0.65182,1
217,4.52992,-0.65182,1
218,4.52992,-0.65182,1
229,4.52992,-0.65182,1
234,4.52992,-0.65182,1
238,4.52992,-0.65182,1
194,4.53034,-0.74755,0
197,4.53034,-0.74755,1
214,4.53034,-0.74755,1
165,4.53050,0.78923,0
183,4.53058,-0.65613,0
218,4.53058,-0.65613,1
236,4.53058,-0.65613,1
119,4.53075,0.42722,0
141,4.53075,0.42722,1
211,4.53115,-1.07375,0
166,4.53143,0.88252,0
104,4.53145,-0.33440,0
86,4.53193,-0.31144,0
108,4.53193,-0.31144,1
213,4.53193,-0.31144,1
222,4.53193,-0.31144,1
89,4.53198,-0.18611,1
90,4.53198,-0.18611,1
91,4.53198,-0.18611,1
92,4.53198,-0.18611,1
94,4.53198,-0.18611,1
96,4.53198,-0.18611,1
97,4.53198,-0.18611,1
211,4.53244,-1.06694,0
213,4.53244,-1.06694,1
194,4.53246,-0.79201,0
149,4.53260,0.60178,0
166,4.53266,0.86374,0
87,4.53359,-0.20174,1
88,4.53359,-0.20174,1
97,4.53359,-0.20174,1
92,4.53370,-0.41133,1
93,4.53370,-0.41133,1
101,4.53370,-0.41133,1
194,4.53404,-0.75933,0
215,4.53404,-0.75933,1
266,4.53406,-1.32815,0
182,4.53408,-0.65937,0
189,4.53408,-0.65937,1
191,4.53408,-0.65937,1
220,4.53408,-0.65937,1
149,4.53515,0.58319,0
160,4.53528,0.63337,0
108,4.53552,-0.27546,0
100,4.53584,0.11047,0
232,4.53589,-1.18508,0
99,4.53638,-0.18981,0
94,4.53683,-0.47050,0
123,4.53683,-0.47050,1
131,4.53683,-0.47050,1
141,4.53683,-0.47050,1
267,4.53722,-1.29723,0
277,4.53722,-1.29723,1
205,4.53739,-0.39029,0
93,4.53760,-0.36035,0
115,4.53760,-0.36035,1
119,4.53760,-0.36035,1
207,4.53760,-0.36035,1
218,4.53760,-0.36035,1
259,4.53791,-1.34640,0
189,4.53807,-0.67671,0
191,4.53807,-0.67671,1
218,4.53807,-0.67671,1
197,4.53815,-0.81619,0
203,4.53815,-0.81619,1
209,4.53815,-0.81619,1
139,4.53841,0.42189,0
94,4.53847,-0.49246,1
95,4.53847,-0.49246,1
96,4.53847,-0.49246,1
97,4.53847,-0.49246,1
135,4.53847,-0.49246,1
138,4.53847,-0.49246,1
200,4.53847,-0.49246,1
196,4.53872,-0.81530,0
203,4.53872,-0.81530,1
207,4.53872,-0.81530,1
243,4.53872,-0.81530,1
101,4.53915,0.04545,0
207,4.53948,-1.00366,0
94,4.53978,-0.37739,0
101,4.53978,-0.37739,1
116,4.53978,-0.37739,1
117,4.53978,-0.37739,1
103,4.54008,-0.30955,0
107,4.54008,-0.30955,1
215,4.54008,-0.30955,1
223,4.54008,-0.30955,1
156,4.54036,0.67886,1
157,4.54036,0.67886,1
158,4.54036,0.67886,1
239,4.54073,-1.30346,0
278,4.54073,-1.30346,1
122,4.54089,0.35861,0
89,4.54133,-0.07172,0
94,4.54175,-0.50262,0
110,4.54280,0.13558,0
223,4.54284,-1.13289,1
224,4.54284,-1.13289,1
231,4.54289,-1.13002,0
192,4.54312,-0.67962,0
220,4.54312,-0.67962,1
223,4.54312,-0.67962,1
226,4.54312,-0.67962,1
230,4.54312,-0.67962,1
233,4.54312,-0.67962,1
166,4.54337,0.86170,0
226,4.54357,-0.70362,0
298,4.54357,-0.70362,1
221,4.54427,-1.13842,0
224,4.54427,-1.13842,1
235,4.54447,-0.74618,0
100,4.54478,-0.17468,0
235,4.54487,-1.20955,1
236,4.54487,-1.20955,1
198,4.54490,-0.82698,0
240,4.54490,-0.82698,1
167,4.54493,0.81509,0
167,4.54503,0.86760,0
209,4.54513,-0.36834,1
210,4.54513,-0.36834,1
210,4.54561,-1.05366,0
292,4.54561,-1.05366,1
293,4.54561,-1.05366,1
96,4.54584,-0.30743,0
99,4.54584,-0.30743,1
100,4.54584,-0.30743,1
108,4.54584,-0.30743,1
111,4.54584,-0.30743,1
113,4.54584,-0.30743,1
144,4.54610,-0.54028,0
165,4.54635,-0.58016,1
166,4.54635,-0.58016,1
172,4.54635,-0.58016,1
179,4.54635,-0.58016,1
146,4.54650,-0.60901,0
154,4.54650,-0.60901,1
158,4.54650,-0.60901,1
188,4.54650,-0.60901,1
192,4.54650,-0.60901,1
135,4.54680,0.22432,0
101,4.54693,-0.29210,0
103,4.54693,-0.29210,1
102,4.54713,-0.32458,0
104,4.54713,-0.32458,1
223,4.54740,-1.12971,0
225,4.54740,-1.12971,1
232,4.54740,-1.12971,1
288,4.54740,-1.12971,1
98,4.54761,-0.24516,0
101,4.54761,-0.24516,1
106,4.54761,-0.24516,1
107,4.54761,-0.24516,1
228,4.54761,-0.24516,1
170,4.54834,-0.57427,0
176,4.54834,-0.57427,1
191,4.54834,-0.57427,1
128,4.54895,-0.47096,1
129,4.54895,-0.47096,1
137,4.54895,-0.47096,1
206,4.54901,-0.80182,0
149,4.54947,0.59547,0
222,4.54962,-0.72783,0
231,4.54962,-0.72783,1
235,4.54962,-0.72783,1
257,4.54979,-1.35998,0
275,4.54979,-1.35998,1
276,4.54979,-1.35998,1
279,4.54979,-1.35998,1
130,4.54991,0.29635,0
103,4.55001,0.03267,0
219,4.55008,-1.14878,1
220,4.55008,-1.14878,1
165,4.55035,-0.56401,0
170,4.55035,-0.56401,1
178,4.55035,-0.56401,1
196,4.55035,-0.56401,1
106,4.55086,-0.20422,1
107,4.55086,-0.20422,1
109,4.55086,-0.20422,1
200,4.55117,-0.82357,0
202,4.55117,-0.82357,1
208,4.55117,-0.82357,1
100,4.55122,-0.26083,0
108,4.55122,-0.26083,1
176,4.55175,-0.58139,0
192,4.55175,-0.58139,1
117,4.55248,0.35778,0
119,4.55248,0.35778,1
192,4.55248,0.35778,1
96,4.55298,-0.46436,0
130,4.55298,-0.46436,1
137,4.55298,-0.46436,1
200,4.55298,-0.46436,1
210,4.55357,-1.05327,0
213,4.55357,-1.05327,1
97,4.55366,-0.35920,0
117,4.55366,-0.35920,1
119,4.55366,-0.35920,1
120,4.55366,-0.35920,1
100,4.55383,-0.25595,0
106,4.55383,-0.25595,1
105,4.55396,0.12855,0
227,4.55402,-0.71863,0
230,4.55402,-0.71863,1
250,4.55402,-0.71863,1
239,4.55432,-0.87155,0
101,4.55493,-0.40168,0
121,4.55493,-0.40168,1
118,4.55499,0.32549,0
220,4.55503,-0.70249,0
196,4.55526,-0.82063,1
197,4.55526,-0.82063,1
214,4.55526,-0.82063,1
240,4.55580,-0.91675,0
163,4.55603,0.79981,0
200,4.55674,-0.81835,0
205,4.55674,-0.81835,1
296,4.55674,-0.81835,1
145,4.55676,0.60229,0
141,4.55677,0.43280,0
277,4.55714,-1.29777,0
114,4.55733,-0.33484,1
115,4.55733,-0.33484,1
216,4.55742,-0.36395,0
100,4.55771,-0.36722,0
120,4.55771,-0.36722,1
136,4.55869,0.19384,0
233,4.55950,-1.15124,0
211,4.55960,-1.05841,0
228,4.55960,-1.05841,1
293,4.55960,-1.05841,1
238,4.56096,-1.27043,0
115,4.56104,0.32530,0
253,4.56142,-1.40048,0
250,4.56159,-0.75714,0
197,4.56195,-0.88831,0
208,4.56195,-0.88831,1
149,4.56265,-0.60935,0
157,4.56265,-0.60935,1
158,4.56265,-0.60935,1
116,4.56289,0.31572,0
119,4.56289,0.31572,1
123,4.56289,0.31572,1
111,4.56363,0.08725,1
112,4.56363,0.08725,1
103,4.56369,-0.30350,0
223,4.56369,-0.30350,1
101,4.56385,-0.53886,0
163,4.56385,-0.53886,1
195,4.56385,-0.53886,1
100,4.56400,-0.04620,0
196,4.56411,-0.80077,0
147,4.56413,0.54455,0
250,4.56426,-0.87241,0
146,4.56427,-0.59071,1
147,4.56427,-0.59071,1
151,4.56427,-0.59071,1
239,4.56434,-1.30565,0
260,4.56434,-1.30565,1
245,4.56438,-1.37682,1
246,4.56438,-1.37682,1
256,4.56438,-1.37682,1
283,4.56438,-1.37682,1
248,4.56457,-1.39831,0
263,4.56457,-1.39831,1
135,4.56498,0.20556,0
256,4.56500,-1.36551,0
279,4.56500,-1.36551,1
245,4.56529,-1.37207,1
246,4.56529,-1.37207,1
248,4.56529,-1.37207,1
262,4.56529,-1.37207,1
272,4.56529,-1.37207,1
101,4.56622,-0.00336,0
238,4.56628,-0.75043,0
201,4.56633,-0.90860,0
240,4.56633,-0.90860,1
143,4.56636,0.54576,0
105,4.56662,-0.15932,0
119,4.56694,0.29930,0
221,4.56813,-1.15180,0
100,4.56835,-0.19583,0
110,4.56835,-0.19583,1
215,4.56849,-1.02687,0
198,4.56888,-0.88912,0
239,4.56888,-0.88912,1
243,4.56888,-0.88912,1
244,4.56888,-0.88912,1
184,4.56900,0.62077,0
198,4.56915,-0.91592,0
201,4.56915,-0.91592,1
202,4.56915,-0.91592,1
249,4.56915,-0.91592,1
100,4.56932,-0.01777,0
105,4.56941,0.02517,0
231,4.57011,-1.09971,0
291,4.57011,-1.09971,1
218,4.57067,-1.10990,0
224,4.57067,-1.10990,1
206,4.57098,-0.99719,1
207,4.57098,-0.99719,1
106,4.57108,-0.06066,0
111,4.57108,-0.06066,1
149,4.57134,0.57746,0
137,4.57145,-0.46908,0
142,4.57145,-0.46908,1
207,4.57160,-0.35778,0
166,4.57169,0.75810,0
212,4.57175,-1.02945,0
202,4.57294,-0.86634,0
247,4.57294,-0.86634,1
227,4.57314,-0.22528,0
256,4.57337,-1.35241,0
271,4.57337,-1.35241,1
272,4.57337,-1.35241,1
275,4.57337,-1.35241,1
220,4.57340,-1.15852,0
108,4.57401,0.12981,0
193,4.57401,0.12981,1
118,4.57420,0.25770,0
128,4.57420,0.25770,1
132,4.57420,0.25770,1
192,4.57420,0.25770,1
111,4.57452,-0.10246,0
203,4.57490,-0.84253,0
205,4.57490,-0.84253,1
209,4.57490,-0.84253,1
215,4.57490,-0.84253,1
231,4.57490,-0.84253,1
106,4.57549,-0.05668,0
254,4.57563,-1.39435,0
212,4.57646,-0.33478,0
215,4.57646,-0.33478,1
108,4.57649,-0.18878,0
100,4.57653,-0.18074,0
105,4.57653,0.02425,0
109,4.57653,-0.18074,1
112,4.57653,-0.18074,1
113,4.57653,0.02425,1
225,4.57661,-0.68292,0
251,4.57661,-0.68292,1
236,4.57726,-0.78521,0
211,4.57742,-0.81691,0
210,4.57854,-0.94067,0
119,4.57867,0.23853,0
217,4.57929,-0.86503,0
243,4.57929,-0.86503,1
126,4.57958,-0.41328,0
132,4.57958,-0.41328,1
133,4.57958,-0.41328,1
101,4.57991,-0.20041,0
104,4.57991,-0.20041,1
109,4.57991,-0.20041,1
114,4.57991,-0.20041,1
163,4.58007,0.71497,0
120,4.58019,0.27323,0
123,4.58019,0.27323,1
127,4.58019,0.27323,1
220,4.58035,-1.15511,0
213,4.58047,-0.81915,0
216,4.58047,-0.81915,1
217,4.58047,-0.81915,1
106,4.58105,-0.08478,0
113,4.58105,-0.08478,1
155,4.58136,0.65841,0
119,4.58167,0.20949,0
199,4.58178,-0.92890,0
246,4.58178,-0.92890,1
117,4.58195,0.17347,1
118,4.58195,0.17347,1
138,4.58218,0.15140,0
196,4.58218,0.15140,1
101,4.58280,-0.22062,0
103,4.58280,-0.22062,1
107,4.58280,-0.22062,1
227,4.58280,-0.22062,1
224,4.58293,-0.69406,0
226,4.58293,-0.69406,1
249,4.58370,-1.41991,0
116,4.58412,-0.32936,0
205,4.58412,-0.32936,1
215,4.58412,-0.32936,1
199,4.58434,-0.90058,0
208,4.58434,-0.90058,1
210,4.58434,-0.90058,1
217,4.58434,-0.90058,1
248,4.58434,-0.90058,1
110,4.58436,-0.22959,1
111,4.58436,-0.22959,1
211,4.58467,-0.95837,0
249,4.58467,-0.95837,1
235,4.58475,-1.19899,0
190,4.58489,0.37839,0
180,4.58499,-0.63539,0
182,4.58499,-0.63539,1
117,4.58545,0.19206,0
121,4.58545,0.19206,1
136,4.58545,0.19206,1
152,4.58545,0.56996,0
191,4.58555,-0.52515,0
166,4.58565,0.69518,0
168,4.58570,0.70626,0
186,4.58620,0.44879,0
190,4.58620,0.44879,1
187,4.58748,0.43904,0
190,4.58748,0.43904,1
218,4.58758,-0.74847,0
210,4.58787,-0.91030,0
239,4.58787,-0.91030,1
185,4.58819,0.51459,0
222,4.58866,-0.74075,0
251,4.58866,-0.74075,1
212,4.58895,-0.99484,0
116,4.58910,0.22145,0
120,4.58910,0.22145,1
125,4.58910,0.22145,1
208,4.58940,-0.91647,0
242,4.58940,-0.91647,1
247,4.58940,-0.91647,1
121,4.58950,0.22755,0
288,4.58968,-1.23210,0
122,4.59011,-0.37656,0
125,4.59011,-0.37656,1
105,4.59015,0.00319,1
106,4.59015,0.00319,1
111,4.59015,0.00319,1
119,4.59016,0.12926,0
195,4.59016,0.12926,1
108,4.59041,0.12013,0
117,4.59041,0.12013,1
238,4.59060,-0.81907,0
253,4.59060,-0.81907,1
155,4.59074,0.63443,0
159,4.59074,0.63443,1
119,4.59082,0.17038,0
186,4.59110,0.36328,0
207,4.59136,-0.99166,0
205,4.59143,-0.95050,0
211,4.59143,-0.95050,1
217,4.59143,-0.95050,1
240,4.59143,-0.95050,1
248,4.59143,-0.95050,1
147,4.59228,0.52932,0
236,4.59248,-0.83579,0
186,4.59283,0.36828,0
202,4.59292,-0.93161,0
117,4.59299,0.15457,0
190,4.59309,0.41629,0
186,4.59339,0.37736,0
186,4.59385,0.38503,0
190,4.59385,0.38503,1
107,4.59387,-0.14746,0
251,4.59396,-1.38655,0
253,4.59396,-1.38655,1
119,4.59408,0.19831,0
134,4.59408,0.19831,1
124,4.59454,-0.36213,1
125,4.59454,-0.36213,1
106,4.59507,-0.12959,0
109,4.59507,-0.12959,1
110,4.59507,-0.12959,1
111,4.59507,-0.12959,1
114,4.59507,-0.12959,1
248,4.59511,-1.35930,0
213,4.59529,-0.29643,0
110,4.59565,-0.19041,0
251,4.59581,-1.37790,0
273,4.59581,-1.37790,1
280,4.59581,-1.37790,1
165,4.59600,0.71755,0
247,4.59607,-1.36512,0
134,4.59614,-0.43452,0
141,4.59614,-0.43452,1
208,4.59644,-0.98118,0
150,4.59653,-0.55350,0
163,4.59653,-0.55350,1
114,4.59665,-0.08789,0
118,4.59692,0.09490,0
102,4.59758,-0.03865,0
114,4.59758,-0.03865,1
105,4.59760,-0.02415,0
112,4.59760,-0.02415,1
101,4.59767,-0.08724,0
109,4.59767,-0.08724,1
137,4.59767,-0.45220,0
106,4.59771,0.07419,0
119,4.59771,0.07419,1
206,4.59791,-0.95398,0
209,4.59791,-0.95398,1
212,4.59791,-0.95398,1
248,4.59791,-0.95398,1
181,4.59807,-0.63806,0
250,4.59823,-0.89361,0
105,4.59834,0.05535,0
119,4.59834,0.05535,1
204,4.59851,-0.95657,0
207,4.59851,-0.95657,1
211,4.59851,-0.95657,1
213,4.59851,-0.95657,1
217,4.59851,-0.95657,1
249,4.59860,-1.39155,0
252,4.59860,-1.39155,1
263,4.59860,-1.39155,1
184,4.59871,0.55353,1
185,4.59871,0.55353,1
245,4.59884,-1.35763,0
255,4.59884,-1.35763,1
264,4.59884,-1.35763,1
278,4.59884,-1.35763,1
220,4.59906,-0.80039,0
236,4.59906,-0.80039,1
240,4.59914,-1.26645,0
242,4.59914,-1.26645,1
104,4.59932,-0.07359,0
107,4.59932,-0.07359,1
120,4.59937,0.22938,0
133,4.59937,0.22938,1
198,4.59937,0.22938,1
106,4.59952,0.08707,0
117,4.59952,0.08707,1
119,4.59952,0.08707,1
204,4.59969,-0.87056,0
207,4.59969,-0.87056,1
235,4.59969,-0.87056,1
115,4.60074,0.17741,0
192,4.60110,0.27749,0
135,4.60113,-0.42543,0
251,4.60115,-1.37852,0
204,4.60191,-0.96130,1
205,4.60191,-0.96130,1
211,4.60191,-0.96130,1
227,4.60209,-0.73303,0
252,4.60209,-0.73303,1
215,4.60234,-0.35575,0
105,4.60299,0.03699,1
106,4.60299,0.03699,1
111,4.60299,0.03699,1
187,4.60362,0.38870,0
281,4.60382,-1.40143,0
113,4.60485,-0.16835,0
259,4.60506,-1.30490,0
115,4.60551,0.19656,0
122,4.60551,0.19656,1
126,4.60551,0.19656,1
136,4.60551,0.19656,1
103,4.60571,-0.09177,1
104,4.60571,-0.09177,1
112,4.60571,-0.09177,1
113,4.60571,-0.09177,1
114,4.60571,-0.09177,1
144,4.60646,-0.49399,0
185,4.60689,0.36252,0
162,4.60757,-0.54806,0
165,4.60757,-0.54806,1
171,4.60757,-0.54806,1
194,4.60757,-0.54806,1
102,4.60803,-0.19449,0
115,4.60816,-0.24334,0
241,4.60821,-1.25401,0
104,4.60966,-0.10583,0
114,4.60966,-0.10583,1
219,4.60983,-1.01246,0
252,4.60996,-0.76818,0
251,4.61004,-0.84983,0
168,4.61030,0.65619,0
134,4.61099,-0.43891,0
140,4.61099,-0.43891,1
142,4.61099,-0.43891,1
143,4.61099,-0.43891,1
198,4.61117,-0.47260,0
146,4.61131,-0.56180,0
154,4.61131,-0.56180,1
158,4.61131,-0.56180,1
159,4.61131,-0.56180,1
163,4.61131,-0.56180,1
170,4.61131,-0.56180,1
178,4.61131,-0.56180,1
186,4.61131,-0.56180,1
187,4.61131,-0.56180,1
196,4.61131,-0.56180,1
107,4.61140,0.11104,0
120,4.61140,0.11104,1
122,4.61226,0.19051,0
147,4.61251,-0.57907,0
154,4.61251,-0.57907,1
167,4.61251,-0.57907,1
173,4.61251,-0.57907,1
176,4.61251,-0.57907,1
186,4.61251,-0.57907,1
139,4.61275,0.40501,0
148,4.61277,-0.57248,0
150,4.61277,-0.57248,1
156,4.61277,-0.57248,1
158,4.61277,-0.57248,1
159,4.61277,-0.57248,1
160,4.61277,-0.57248,1
166,4.61277,-0.57248,1
169,4.61277,-0.57248,1
170,4.61277,-0.57248,1
179,4.61277,-0.57248,1
117,4.61285,-0.32758,0
124,4.61285,-0.32758,1
220,4.61285,-0.32758,1
102,4.61292,-0.18139,0
169,4.61292,-0.18139,1
219,4.61299,-1.12226,0
123,4.61315,-0.35853,1
124,4.61315,-0.35853,1
228,4.61376,-0.72283,0
150,4.61382,-0.56406,0
178,4.61382,-0.56406,1
187,4.61382,-0.56406,1
119,4.61388,-0.33026,0
123,4.61388,-0.33026,1
125,4.61388,-0.33026,1
212,4.61388,-0.33026,1
125,4.61398,-0.33884,0
127,4.61419,0.24718,0
129,4.61430,0.19824,0
117,4.61490,-0.28511,1
118,4.61490,-0.28511,1
207,4.61490,-0.95878,0
210,4.61490,-0.95878,1
239,4.61490,-0.95878,1
246,4.61490,-0.95878,1
251,4.61490,-0.95878,1
126,4.61492,-0.34714,0
214,4.61492,-0.34714,1
217,4.61492,-0.34714,1
128,4.61495,-0.38815,0
134,4.61495,-0.38815,1
135,4.61495,-0.38815,1
204,4.61495,-0.38815,1
258,4.61536,-1.32081,1
259,4.61536,-1.32081,1
269,4.61536,-1.32081,1
277,4.61536,-1.32081,1
223,4.61648,-0.70080,1
224,4.61648,-0.70080,1
289,4.61667,-1.20454,0
106,4.61674,0.02863,0
118,4.61674,0.02863,1
107,4.61711,-0.03713,0
114,4.61749,0.06687,0
194,4.61749,0.06687,1
187,4.61770,0.37831,0
190,4.61770,0.37831,1
209,4.61782,-1.02279,0
218,4.61782,-1.02279,1
139,4.61797,-0.43438,0
143,4.61797,-0.43438,1
133,4.61870,0.20318,0
135,4.61870,0.20318,1
129,4.61890,-0.39041,0
132,4.61890,-0.39041,1
135,4.61890,-0.39041,1
247,4.61898,-1.32282,0
144,4.61901,0.52989,0
184,4.61901,0.52989,1
218,4.61917,-0.94519,0
215,4.61961,-0.88398,0
219,4.61961,-0.88398,1
238,4.61961,-0.88398,1
252,4.61961,-0.88398,1
117,4.62064,-0.29588,1
118,4.62064,-0.29588,1
221,4.62064,-0.29588,1
102,4.62096,-0.17770,0
248,4.62102,-1.33857,0
266,4.62102,-1.33857,1
124,4.62115,0.18789,0
134,4.62115,0.18789,1
103,4.62134,-0.15990,0
215,4.62145,-0.95385,0
236,4.62145,-0.95385,1
244,4.62145,-0.95385,1
119,4.62173,-0.27448,0
201,4.62206,-0.46255,0
147,4.62217,-0.52252,0
193,4.62217,-0.52252,1
200,4.62229,-0.48321,0
222,4.62310,-1.03599,0
235,4.62310,-1.03599,1
115,4.62332,-0.28143,0
121,4.62332,-0.28143,1
170,4.62352,0.77336,0
107,4.62361,0.04917,0
118,4.62361,0.04917,1
194,4.62361,0.04917,1
227,4.62418,-0.74167,1
228,4.62418,-0.74167,1
291,4.62422,-1.13640,0
216,4.62424,-0.94415,0
242,4.62424,-0.94415,1
246,4.62424,-0.94415,1
108,4.62457,0.07689,0
118,4.62457,0.07689,1
194,4.62457,0.07689,1
122,4.62563,-0.33835,0
167,4.62601,-0.15502,0
148,4.62610,-0.56280,0
152,4.62610,-0.56280,1
155,4.62610,-0.56280,1
157,4.62610,-0.56280,1
159,4.62610,-0.56280,1
162,4.62610,-0.56280,1
171,4.62610,-0.56280,1
176,4.62610,-0.56280,1
177,4.62610,-0.56280,1
179,4.62610,-0.56280,1
273,4.62645,-1.40855,0
103,4.62661,-0.07570,0
135,4.62738,-0.38421,0
205,4.62738,-0.38421,1
120,4.62798,-0.25369,0
228,4.62798,-0.25369,1
206,4.62847,-0.96126,0
215,4.62847,-0.96126,1
219,4.62847,-0.96126,1
243,4.62847,-0.96126,1
227,4.62853,-1.03283,0
239,4.62853,-1.03283,1
181,4.62858,-0.63282,0
270,4.62878,-1.35016,0
153,4.62892,-0.54707,1
154,4.62892,-0.54707,1
160,4.62892,-0.54707,1
165,4.62892,-0.54707,1
233,4.62985,-0.82230,0
109,4.63037,0.02058,0
199,4.63103,-0.50351,0
127,4.63161,-0.37837,0
130,4.63161,-0.37837,1
132,4.63161,-0.37837,1
133,4.63161,-0.37837,1
251,4.63170,-0.95885,0
123,4.63210,0.20677,0
186,4.63210,0.20677,1
208,4.63235,-0.95445,0
221,4.63235,-0.95445,1
228,4.63235,-0.95445,1
115,4.63244,-0.11276,0
164,4.63244,-0.11276,1
118,4.63275,-0.27796,0
125,4.63275,-0.27796,1
166,4.63300,0.65878,0
