Ts,x,y,label
141,3.48525,-0.01818,1.00000
142,3.48525,-0.01818,1.00000
143,3.48525,-0.01818,1.00000
144,3.48525,-0.01818,1.00000
156,3.48525,-0.01818,0.10000
164,3.48525,-0.01818,1.00000
165,3.48525,-0.01818,1.00000
166,3.48525,-0.01818,1.00000
175,3.48525,-0.01818,1.00000
176,3.48525,-0.01818,1.00000
178,3.48525,-0.01818,1.00000
179,3.48525,-0.01818,1.00000
180,3.48525,-0.01818,1.00000
181,3.48525,-0.01818,1.00000
191,3.48525,-0.01818,1.00000
192,3.48525,-0.01818,1.00000
193,3.48525,-0.01818,1.00000
226,3.48525,-0.01818,0.10000
231,3.48525,-0.01818,0.10000
235,3.48525,-0.01818,0.10000
242,3.48525,-0.01818,0.10000
244,3.48525,-0.01818,0.10000
271,3.48525,-0.01818,1.00000
272,3.48525,-0.01818,1.00000
277,3.48525,-0.01818,1.00000
278,3.48525,-0.01818,1.00000
279,3.48525,-0.01818,1.00000
280,3.48525,-0.01818,1.00000
3,3.48887,-0.01770,0.10000
13,3.48887,-0.01770,1.00000
14,3.48887,-0.01770,1.00000
24,3.48887,-0.01770,0.10000
27,3.48887,-0.01770,0.10000
32,3.48887,-0.01770,0.10000
38,3.48887,-0.01770,0.10000
41,3.48887,-0.01770,0.10000
43,3.48887,-0.01770,1.00000
44,3.48887,-0.01770,1.00000
45,3.48887,-0.01770,1.00000
46,3.48887,-0.01770,1.00000
51,3.48887,-0.01770,0.10000
53,3.48887,-0.01770,1.00000
54,3.48887,-0.01770,1.00000
55,3.48887,-0.01770,1.00000
88,3.48887,-0.01770,0.10000
97,3.48887,-0.01770,0.10000
107,3.48887,-0.01770,0.10000
118,3.48887,-0.01770,1.00000
119,3.48887,-0.01770,1.00000
120,3.48887,-0.01770,1.00000
140,3.48887,-0.01770,0.10000
142,3.48887,-0.01770,0.10000
161,3.48887,-0.01770,0.10000
164,3.48887,-0.01770,0.10000
171,3.48887,-0.01770,1.00000
172,3.48887,-0.01770,1.00000
173,3.48887,-0.01770,1.00000
174,3.48887,-0.01770,1.00000
177,3.48887,-0.01770,0.10000
179,3.48887,-0.01770,0.10000
184,3.48887,-0.01770,1.00000
185,3.48887,-0.01770,1.00000
186,3.48887,-0.01770,1.00000
187,3.48887,-0.01770,1.00000
188,3.48887,-0.01770,1.00000
222,3.48887,-0.01770,0.10000
239,3.48887,-0.01770,1.00000
240,3.48887,-0.01770,1.00000
241,3.48887,-0.01770,1.00000
242,3.48887,-0.01770,1.00000
263,3.48887,-0.01770,1.00000
264,3.48887,-0.01770,1.00000
269,3.48887,-0.01770,0.10000
277,3.48887,-0.01770,0.10000
285,3.48887,-0.01770,0.10000
292,3.48887,-0.01770,0.10000
356,3.50007,0.03021,1.00000
357,3.50007,0.03021,1.00000
410,3.50007,0.03021,0.10000
434,3.50007,0.03021,0.10000
477,3.50007,0.03021,0.10000
274,3.50381,-0.04275,1.00000
275,3.50381,-0.04275,1.00000
312,3.50575,0.04369,0.10000
317,3.50575,0.04369,0.10000
330,3.50575,0.04369,0.10000
352,3.50575,0.04369,1.00000
353,3.50575,0.04369,1.00000
354,3.50575,0.04369,1.00000
357,3.50575,0.04369,1.00000
358,3.50575,0.04369,1.00000
359,3.50575,0.04369,1.00000
373,3.50575,0.04369,0.10000
380,3.50575,0.04369,0.10000
385,3.50575,0.04369,0.10000
400,3.50575,0.04369,1.00000
401,3.50575,0.04369,1.00000
407,3.50575,0.04369,0.10000
410,3.50575,0.04369,1.00000
411,3.50575,0.04369,1.00000
413,3.50575,0.04369,1.00000
414,3.50575,0.04369,1.00000
440,3.50575,0.04369,0.10000
449,3.50575,0.04369,1.00000
450,3.50575,0.04369,1.00000
475,3.50575,0.04369,0.10000
491,3.50575,0.04369,0.10000
3,3.51034,-0.01641,1.00000
4,3.51034,-0.01641,1.00000
10,3.51034,-0.01641,1.00000
11,3.51034,-0.01641,1.00000
16,3.51034,-0.01641,1.00000
17,3.51034,-0.01641,1.00000
18,3.51034,-0.01641,1.00000
19,3.51034,-0.01641,1.00000
21,3.51034,-0.01641,0.10000
27,3.51034,-0.01641,0.10000
30,3.51034,-0.01641,0.10000
36,3.51034,-0.01641,1.00000
37,3.51034,-0.01641,1.00000
38,3.51034,-0.01641,1.00000
49,3.51034,-0.01641,0.10000
51,3.51034,-0.01641,0.10000
61,3.51034,-0.01641,0.10000
66,3.51034,-0.01641,0.10000
84,3.51034,-0.01641,1.00000
85,3.51034,-0.01641,1.00000
91,3.51034,-0.01641,0.10000
113,3.51034,-0.01641,0.10000
116,3.51034,-0.01641,0.10000
130,3.51034,-0.01641,0.10000
134,3.51034,-0.01641,0.10000
156,3.51034,-0.01641,0.10000
160,3.51034,-0.01641,0.10000
180,3.51034,-0.01641,0.10000
185,3.51034,-0.01641,0.10000
193,3.51034,-0.01641,0.10000
199,3.51034,-0.01641,0.10000
204,3.51034,-0.01641,0.10000
207,3.51034,-0.01641,0.10000
229,3.51034,-0.01641,1.00000
230,3.51034,-0.01641,1.00000
241,3.51034,-0.01641,0.10000
248,3.51034,-0.01641,0.10000
260,3.51034,-0.01641,1.00000
261,3.51034,-0.01641,1.00000
272,3.51034,-0.01641,0.10000
285,3.51034,-0.01641,1.00000
286,3.51034,-0.01641,1.00000
289,3.51034,-0.01641,0.10000
300,3.51034,-0.01641,0.10000
302,3.51034,-0.01641,1.00000
303,3.51034,-0.01641,1.00000
81,3.51904,0.02462,0.10000
145,3.51904,0.02462,0.10000
189,3.51904,0.02462,0.10000
213,3.51904,0.02462,0.10000
232,3.51904,0.02462,0.10000
305,3.51904,0.02462,0.10000
70,3.54201,0.02545,1.00000
71,3.54201,0.02545,1.00000
73,3.54201,0.02545,1.00000
74,3.54201,0.02545,1.00000
102,3.54201,0.02545,0.10000
104,3.54201,0.02545,0.10000
123,3.54201,0.02545,0.10000
212,3.54201,0.02545,1.00000
213,3.54201,0.02545,1.00000
214,3.54201,0.02545,1.00000
215,3.54201,0.02545,1.00000
305,3.54201,0.02545,1.00000
306,3.54201,0.02545,1.00000
85,3.54707,-0.02513,0.10000
121,3.54707,-0.02513,0.10000
199,3.54707,-0.02513,0.10000
245,3.54707,-0.02513,1.00000
246,3.54707,-0.02513,1.00000
247,3.54707,-0.02513,1.00000
248,3.54707,-0.02513,1.00000
255,3.54707,-0.02513,1.00000
256,3.54707,-0.02513,1.00000
259,3.54707,-0.02513,1.00000
260,3.54707,-0.02513,1.00000
261,3.54707,-0.02513,1.00000
262,3.54707,-0.02513,1.00000
263,3.54707,-0.02513,1.00000
264,3.54707,-0.02513,1.00000
280,3.54707,-0.02513,1.00000
281,3.54707,-0.02513,1.00000
284,3.54707,-0.02513,0.10000
290,3.54707,-0.02513,0.10000
275,3.54727,-0.04554,0.00000
311,3.55624,0.05663,1.00000
312,3.55624,0.05663,1.00000
313,3.55624,0.05663,1.00000
322,3.55624,0.05663,1.00000
323,3.55624,0.05663,1.00000
331,3.55624,0.05663,1.00000
332,3.55624,0.05663,1.00000
338,3.55624,0.05663,0.10000
344,3.55624,0.05663,1.00000
345,3.55624,0.05663,1.00000
347,3.55624,0.05663,1.00000
348,3.55624,0.05663,1.00000
353,3.55624,0.05663,1.00000
354,3.55624,0.05663,1.00000
358,3.55624,0.05663,0.10000
372,3.55624,0.05663,1.00000
373,3.55624,0.05663,1.00000
374,3.55624,0.05663,1.00000
375,3.55624,0.05663,1.00000
378,3.55624,0.05663,1.00000
379,3.55624,0.05663,1.00000
384,3.55624,0.05663,0.10000
396,3.55624,0.05663,1.00000
397,3.55624,0.05663,1.00000
398,3.55624,0.05663,1.00000
399,3.55624,0.05663,1.00000
406,3.55624,0.05663,0.10000
412,3.55624,0.05663,1.00000
413,3.55624,0.05663,1.00000
417,3.55624,0.05663,1.00000
418,3.55624,0.05663,1.00000
419,3.55624,0.05663,1.00000
432,3.55624,0.05663,1.00000
433,3.55624,0.05663,1.00000
446,3.55624,0.05663,0.10000
460,3.55624,0.05663,0.10000
466,3.55624,0.05663,1.00000
467,3.55624,0.05663,1.00000
471,3.55624,0.05663,1.00000
472,3.55624,0.05663,1.00000
476,3.55624,0.05663,0.10000
479,3.55624,0.05663,0.10000
485,3.55624,0.05663,0.10000
500,3.55624,0.05663,0.10000
8,3.56669,-0.00584,0.10000
14,3.56669,-0.00584,0.10000
19,3.56669,-0.00584,0.10000
35,3.56669,-0.00584,1.00000
36,3.56669,-0.00584,1.00000
50,3.56669,-0.00584,0.10000
54,3.56669,-0.00584,0.10000
63,3.56669,-0.00584,1.00000
64,3.56669,-0.00584,1.00000
69,3.56669,-0.00584,0.10000
87,3.56669,-0.00584,1.00000
88,3.56669,-0.00584,1.00000
92,3.56669,-0.00584,1.00000
93,3.56669,-0.00584,1.00000
94,3.56669,-0.00584,1.00000
95,3.56669,-0.00584,1.00000
98,3.56669,-0.00584,1.00000
99,3.56669,-0.00584,1.00000
100,3.56669,-0.00584,1.00000
105,3.56669,-0.00584,1.00000
106,3.56669,-0.00584,1.00000
107,3.56669,-0.00584,1.00000
109,3.56669,-0.00584,0.10000
112,3.56669,-0.00584,1.00000
113,3.56669,-0.00584,1.00000
116,3.56669,-0.00584,1.00000
117,3.56669,-0.00584,1.00000
124,3.56669,-0.00584,1.00000
125,3.56669,-0.00584,1.00000
126,3.56669,-0.00584,1.00000
128,3.56669,-0.00584,0.10000
133,3.56669,-0.00584,1.00000
134,3.56669,-0.00584,1.00000
136,3.56669,-0.00584,0.10000
146,3.56669,-0.00584,0.10000
149,3.56669,-0.00584,1.00000
150,3.56669,-0.00584,1.00000
155,3.56669,-0.00584,0.10000
162,3.56669,-0.00584,0.10000
165,3.56669,-0.00584,1.00000
166,3.56669,-0.00584,1.00000
167,3.56669,-0.00584,1.00000
183,3.56669,-0.00584,1.00000
184,3.56669,-0.00584,1.00000
185,3.56669,-0.00584,1.00000
186,3.56669,-0.00584,1.00000
189,3.56669,-0.00584,0.10000
197,3.56669,-0.00584,0.10000
208,3.56669,-0.00584,0.10000
221,3.56669,-0.00584,1.00000
222,3.56669,-0.00584,1.00000
223,3.56669,-0.00584,1.00000
224,3.56669,-0.00584,1.00000
237,3.56669,-0.00584,1.00000
238,3.56669,-0.00584,1.00000
243,3.56669,-0.00584,0.10000
250,3.56669,-0.00584,1.00000
251,3.56669,-0.00584,1.00000
252,3.56669,-0.00584,1.00000
253,3.56669,-0.00584,1.00000
255,3.56669,-0.00584,1.00000
256,3.56669,-0.00584,1.00000
259,3.56669,-0.00584,1.00000
260,3.56669,-0.00584,1.00000
261,3.56669,-0.00584,1.00000
263,3.56669,-0.00584,0.10000
271,3.56669,-0.00584,0.10000
293,3.56669,-0.00584,0.10000
299,3.56669,-0.00584,1.00000
300,3.56669,-0.00584,1.00000
24,3.57269,0.00630,0.10000
31,3.57269,0.00630,0.10000
34,3.57269,0.00630,1.00000
35,3.57269,0.00630,1.00000
41,3.57269,0.00630,1.00000
42,3.57269,0.00630,1.00000
43,3.57269,0.00630,1.00000
46,3.57269,0.00630,1.00000
47,3.57269,0.00630,1.00000
59,3.57269,0.00630,0.10000
63,3.57269,0.00630,0.10000
71,3.57269,0.00630,0.10000
92,3.57269,0.00630,0.10000
95,3.57269,0.00630,0.10000
97,3.57269,0.00630,1.00000
98,3.57269,0.00630,1.00000
105,3.57269,0.00630,1.00000
106,3.57269,0.00630,1.00000
107,3.57269,0.00630,1.00000
108,3.57269,0.00630,1.00000
109,3.57269,0.00630,1.00000
125,3.57269,0.00630,1.00000
126,3.57269,0.00630,1.00000
127,3.57269,0.00630,1.00000
135,3.57269,0.00630,0.10000
139,3.57269,0.00630,0.10000
142,3.57269,0.00630,0.10000
146,3.57269,0.00630,0.10000
148,3.57269,0.00630,1.00000
149,3.57269,0.00630,1.00000
153,3.57269,0.00630,0.10000
163,3.57269,0.00630,1.00000
164,3.57269,0.00630,1.00000
166,3.57269,0.00630,0.10000
173,3.57269,0.00630,0.10000
185,3.57269,0.00630,0.10000
192,3.57269,0.00630,0.10000
202,3.57269,0.00630,0.10000
208,3.57269,0.00630,0.10000
225,3.57269,0.00630,0.10000
230,3.57269,0.00630,0.10000
235,3.57269,0.00630,1.00000
236,3.57269,0.00630,1.00000
241,3.57269,0.00630,0.10000
265,3.57269,0.00630,0.10000
278,3.57269,0.00630,1.00000
279,3.57269,0.00630,1.00000
280,3.57269,0.00630,1.00000
288,3.57269,0.00630,1.00000
289,3.57269,0.00630,1.00000
300,3.57269,0.00630,0.10000
304,3.57269,0.00630,0.10000
38,3.58756,0.01710,1.00000
39,3.58756,0.01710,1.00000
42,3.58756,0.01710,0.10000
45,3.58756,0.01710,0.10000
48,3.58756,0.01710,0.10000
57,3.58756,0.01710,1.00000
58,3.58756,0.01710,1.00000
61,3.58756,0.01710,0.10000
63,3.58756,0.01710,0.10000
67,3.58756,0.01710,1.00000
68,3.58756,0.01710,1.00000
79,3.58756,0.01710,1.00000
80,3.58756,0.01710,1.00000
86,3.58756,0.01710,1.00000
87,3.58756,0.01710,1.00000
90,3.58756,0.01710,0.10000
95,3.58756,0.01710,1.00000
96,3.58756,0.01710,1.00000
97,3.58756,0.01710,1.00000
98,3.58756,0.01710,1.00000
99,3.58756,0.01710,1.00000
109,3.58756,0.01710,0.10000
112,3.58756,0.01710,1.00000
113,3.58756,0.01710,1.00000
128,3.58756,0.01710,0.10000
131,3.58756,0.01710,0.10000
133,3.58756,0.01710,0.10000
143,3.58756,0.01710,1.00000
144,3.58756,0.01710,1.00000
145,3.58756,0.01710,1.00000
146,3.58756,0.01710,1.00000
147,3.58756,0.01710,1.00000
148,3.58756,0.01710,1.00000
153,3.58756,0.01710,1.00000
154,3.58756,0.01710,1.00000
162,3.58756,0.01710,0.10000
165,3.58756,0.01710,0.10000
176,3.58756,0.01710,0.10000
179,3.58756,0.01710,1.00000
180,3.58756,0.01710,1.00000
183,3.58756,0.01710,1.00000
184,3.58756,0.01710,1.00000
185,3.58756,0.01710,1.00000
186,3.58756,0.01710,1.00000
195,3.58756,0.01710,1.00000
196,3.58756,0.01710,1.00000
201,3.58756,0.01710,0.10000
206,3.58756,0.01710,0.10000
211,3.58756,0.01710,0.10000
216,3.58756,0.01710,1.00000
217,3.58756,0.01710,1.00000
218,3.58756,0.01710,1.00000
219,3.58756,0.01710,1.00000
220,3.58756,0.01710,1.00000
224,3.58756,0.01710,0.10000
232,3.58756,0.01710,0.10000
234,3.58756,0.01710,0.10000
242,3.58756,0.01710,1.00000
243,3.58756,0.01710,1.00000
246,3.58756,0.01710,0.10000
251,3.58756,0.01710,0.10000
254,3.58756,0.01710,0.10000
258,3.58756,0.01710,1.00000
259,3.58756,0.01710,1.00000
290,3.58756,0.01710,0.10000
298,3.58756,0.01710,0.10000
301,3.58756,0.01710,0.10000
303,3.58756,0.01710,1.00000
304,3.58756,0.01710,1.00000
25,3.59309,0.00724,0.10000
36,3.59309,0.00724,1.00000
37,3.59309,0.00724,1.00000
44,3.59309,0.00724,0.10000
47,3.59309,0.00724,0.10000
49,3.59309,0.00724,0.10000
56,3.59309,0.00724,0.10000
60,3.59309,0.00724,1.00000
61,3.59309,0.00724,1.00000
62,3.59309,0.00724,1.00000
63,3.59309,0.00724,1.00000
65,3.59309,0.00724,0.10000
69,3.59309,0.00724,0.10000
71,3.59309,0.00724,0.10000
77,3.59309,0.00724,1.00000
78,3.59309,0.00724,1.00000
79,3.59309,0.00724,1.00000
82,3.59309,0.00724,1.00000
83,3.59309,0.00724,1.00000
90,3.59309,0.00724,1.00000
91,3.59309,0.00724,1.00000
92,3.59309,0.00724,1.00000
93,3.59309,0.00724,1.00000
96,3.59309,0.00724,1.00000
97,3.59309,0.00724,1.00000
104,3.59309,0.00724,0.10000
111,3.59309,0.00724,1.00000
112,3.59309,0.00724,1.00000
122,3.59309,0.00724,1.00000
123,3.59309,0.00724,1.00000
124,3.59309,0.00724,1.00000
146,3.59309,0.00724,0.10000
150,3.59309,0.00724,0.10000
158,3.59309,0.00724,1.00000
159,3.59309,0.00724,1.00000
165,3.59309,0.00724,0.10000
168,3.59309,0.00724,0.10000
175,3.59309,0.00724,0.10000
178,3.59309,0.00724,0.10000
182,3.59309,0.00724,1.00000
183,3.59309,0.00724,1.00000
187,3.59309,0.00724,1.00000
188,3.59309,0.00724,1.00000
189,3.59309,0.00724,1.00000
190,3.59309,0.00724,1.00000
191,3.59309,0.00724,1.00000
192,3.59309,0.00724,1.00000
197,3.59309,0.00724,0.10000
208,3.59309,0.00724,0.10000
244,3.59309,0.00724,1.00000
245,3.59309,0.00724,1.00000
250,3.59309,0.00724,1.00000
251,3.59309,0.00724,1.00000
262,3.59309,0.00724,0.10000
269,3.59309,0.00724,1.00000
270,3.59309,0.00724,1.00000
272,3.59309,0.00724,0.10000
279,3.59309,0.00724,0.10000
290,3.59309,0.00724,1.00000
291,3.59309,0.00724,1.00000
292,3.59309,0.00724,1.00000
293,3.59309,0.00724,1.00000
294,3.59309,0.00724,1.00000
295,3.59309,0.00724,1.00000
304,3.59309,0.00724,0.10000
40,3.59315,0.02130,1.00000
41,3.59315,0.02130,1.00000
55,3.59315,0.02130,1.00000
56,3.59315,0.02130,1.00000
57,3.59315,0.02130,1.00000
58,3.59315,0.02130,1.00000
62,3.59315,0.02130,1.00000
63,3.59315,0.02130,1.00000
69,3.59315,0.02130,1.00000
70,3.59315,0.02130,1.00000
71,3.59315,0.02130,1.00000
72,3.59315,0.02130,1.00000
78,3.59315,0.02130,0.10000
82,3.59315,0.02130,0.10000
89,3.59315,0.02130,0.10000
92,3.59315,0.02130,1.00000
93,3.59315,0.02130,1.00000
95,3.59315,0.02130,0.10000
102,3.59315,0.02130,1.00000
103,3.59315,0.02130,1.00000
105,3.59315,0.02130,1.00000
106,3.59315,0.02130,1.00000
107,3.59315,0.02130,1.00000
108,3.59315,0.02130,1.00000
109,3.59315,0.02130,1.00000
116,3.59315,0.02130,0.10000
127,3.59315,0.02130,0.10000
132,3.59315,0.02130,0.10000
134,3.59315,0.02130,0.10000
136,3.59315,0.02130,1.00000
137,3.59315,0.02130,1.00000
159,3.59315,0.02130,1.00000
160,3.59315,0.02130,1.00000
165,3.59315,0.02130,0.10000
171,3.59315,0.02130,1.00000
172,3.59315,0.02130,1.00000
179,3.59315,0.02130,0.10000
191,3.59315,0.02130,0.10000
200,3.59315,0.02130,1.00000
201,3.59315,0.02130,1.00000
202,3.59315,0.02130,1.00000
206,3.59315,0.02130,0.10000
210,3.59315,0.02130,1.00000
211,3.59315,0.02130,1.00000
215,3.59315,0.02130,0.10000
220,3.59315,0.02130,0.10000
228,3.59315,0.02130,1.00000
229,3.59315,0.02130,1.00000
230,3.59315,0.02130,1.00000
231,3.59315,0.02130,1.00000
235,3.59315,0.02130,1.00000
236,3.59315,0.02130,1.00000
241,3.59315,0.02130,0.10000
308,3.59358,0.07490,1.00000
309,3.59358,0.07490,1.00000
310,3.59358,0.07490,1.00000
313,3.59358,0.07490,1.00000
314,3.59358,0.07490,1.00000
318,3.59358,0.07490,1.00000
319,3.59358,0.07490,1.00000
321,3.59358,0.07490,0.10000
331,3.59358,0.07490,0.10000
334,3.59358,0.07490,1.00000
335,3.59358,0.07490,1.00000
339,3.59358,0.07490,0.10000
347,3.59358,0.07490,0.10000
362,3.59358,0.07490,0.10000
365,3.59358,0.07490,0.10000
376,3.59358,0.07490,1.00000
377,3.59358,0.07490,1.00000
380,3.59358,0.07490,0.10000
388,3.59358,0.07490,1.00000
389,3.59358,0.07490,1.00000
391,3.59358,0.07490,0.10000
395,3.59358,0.07490,0.10000
404,3.59358,0.07490,0.10000
420,3.59358,0.07490,1.00000
421,3.59358,0.07490,1.00000
426,3.59358,0.07490,0.10000
445,3.59358,0.07490,0.10000
447,3.59358,0.07490,0.10000
453,3.59358,0.07490,1.00000
454,3.59358,0.07490,1.00000
459,3.59358,0.07490,0.10000
483,3.59358,0.07490,0.10000
491,3.59358,0.07490,0.10000
496,3.59358,0.07490,0.10000
430,3.59718,0.09076,0.10000
452,3.59718,0.09076,0.10000
319,3.59940,0.07950,0.10000
324,3.59940,0.07950,0.10000
333,3.59940,0.07950,0.10000
336,3.59940,0.07950,0.10000
339,3.59940,0.07950,0.10000
343,3.59940,0.07950,0.10000
377,3.59940,0.07950,0.10000
392,3.59940,0.07950,0.10000
396,3.59940,0.07950,1.00000
397,3.59940,0.07950,1.00000
408,3.59940,0.07950,0.10000
413,3.59940,0.07950,0.10000
431,3.59940,0.07950,0.10000
436,3.59940,0.07950,0.10000
447,3.59940,0.07950,0.10000
467,3.59940,0.07950,0.10000
475,3.59940,0.07950,0.10000
496,3.59940,0.07950,1.00000
497,3.59940,0.07950,1.00000
269,3.60555,-0.02633,0.10000
276,3.60555,-0.02633,0.10000
11,3.60584,0.00290,1.00000
12,3.60584,0.00290,1.00000
13,3.60584,0.00290,1.00000
19,3.60584,0.00290,0.10000
35,3.60584,0.00290,0.10000
37,3.60584,0.00290,0.10000
40,3.60584,0.00290,0.10000
43,3.60584,0.00290,1.00000
44,3.60584,0.00290,1.00000
45,3.60584,0.00290,1.00000
56,3.60584,0.00290,0.10000
83,3.60584,0.00290,0.10000
87,3.60584,0.00290,1.00000
88,3.60584,0.00290,1.00000
92,3.60584,0.00290,0.10000
97,3.60584,0.00290,0.10000
113,3.60584,0.00290,0.10000
121,3.60584,0.00290,0.10000
133,3.60584,0.00290,0.10000
135,3.60584,0.00290,0.10000
137,3.60584,0.00290,0.10000
162,3.60584,0.00290,0.10000
179,3.60584,0.00290,0.10000
191,3.60584,0.00290,1.00000
192,3.60584,0.00290,1.00000
199,3.60584,0.00290,1.00000
200,3.60584,0.00290,1.00000
206,3.60584,0.00290,0.10000
211,3.60584,0.00290,1.00000
212,3.60584,0.00290,1.00000
213,3.60584,0.00290,1.00000
217,3.60584,0.00290,0.10000
222,3.60584,0.00290,0.10000
225,3.60584,0.00290,0.10000
227,3.60584,0.00290,1.00000
228,3.60584,0.00290,1.00000
230,3.60584,0.00290,0.10000
240,3.60584,0.00290,0.10000
242,3.60584,0.00290,1.00000
243,3.60584,0.00290,1.00000
244,3.60584,0.00290,1.00000
245,3.60584,0.00290,1.00000
246,3.60584,0.00290,1.00000
248,3.60584,0.00290,1.00000
249,3.60584,0.00290,1.00000
250,3.60584,0.00290,1.00000
251,3.60584,0.00290,1.00000
271,3.60584,0.00290,0.10000
292,3.60584,0.00290,0.10000
299,3.60584,0.00290,1.00000
300,3.60584,0.00290,1.00000
301,3.60584,0.00290,1.00000
302,3.60584,0.00290,1.00000
303,3.60584,0.00290,1.00000
18,3.60623,-0.02617,0.10000
274,3.60623,-0.02617,1.00000
275,3.60623,-0.02617,1.00000
276,3.60623,-0.02617,1.00000
309,3.61188,0.08532,0.10000
399,3.61188,0.08532,0.10000
402,3.61188,0.08532,0.10000
429,3.61188,0.08532,1.00000
430,3.61188,0.08532,1.00000
437,3.61188,0.08532,0.10000
486,3.61188,0.08532,0.10000
491,3.61188,0.08532,0.10000
493,3.61188,0.08532,0.10000
308,3.61266,0.09051,0.10000
452,3.61266,0.09051,0.10000
277,3.61343,-0.02420,0.10000
283,3.61343,-0.02420,0.10000
312,3.62866,0.07010,0.10000
317,3.62866,0.07010,0.10000
326,3.62866,0.07010,0.10000
332,3.62866,0.07010,0.10000
338,3.62866,0.07010,0.10000
343,3.62866,0.07010,0.10000
352,3.62866,0.07010,0.10000
364,3.62866,0.07010,0.10000
366,3.62866,0.07010,1.00000
367,3.62866,0.07010,1.00000
369,3.62866,0.07010,1.00000
370,3.62866,0.07010,1.00000
378,3.62866,0.07010,0.10000
392,3.62866,0.07010,0.10000
398,3.62866,0.07010,0.10000
410,3.62866,0.07010,1.00000
411,3.62866,0.07010,1.00000
419,3.62866,0.07010,0.10000
428,3.62866,0.07010,0.10000
435,3.62866,0.07010,0.10000
438,3.62866,0.07010,1.00000
439,3.62866,0.07010,1.00000
444,3.62866,0.07010,0.10000
447,3.62866,0.07010,0.10000
449,3.62866,0.07010,1.00000
450,3.62866,0.07010,1.00000
457,3.62866,0.07010,0.10000
460,3.62866,0.07010,0.10000
468,3.62866,0.07010,1.00000
469,3.62866,0.07010,1.00000
470,3.62866,0.07010,1.00000
473,3.62866,0.07010,1.00000
474,3.62866,0.07010,1.00000
475,3.62866,0.07010,1.00000
480,3.62866,0.07010,1.00000
481,3.62866,0.07010,1.00000
484,3.62866,0.07010,1.00000
485,3.62866,0.07010,1.00000
496,3.62866,0.07010,1.00000
497,3.62866,0.07010,1.00000
498,3.62866,0.07010,1.00000
499,3.62866,0.07010,1.00000
308,3.63222,0.08266,1.00000
309,3.63222,0.08266,1.00000
310,3.63222,0.08266,1.00000
314,3.63222,0.08266,1.00000
315,3.63222,0.08266,1.00000
320,3.63222,0.08266,1.00000
321,3.63222,0.08266,1.00000
326,3.63222,0.08266,0.10000
329,3.63222,0.08266,0.10000
339,3.63222,0.08266,1.00000
340,3.63222,0.08266,1.00000
369,3.63222,0.08266,0.10000
381,3.63222,0.08266,1.00000
382,3.63222,0.08266,1.00000
387,3.63222,0.08266,0.10000
398,3.63222,0.08266,0.10000
401,3.63222,0.08266,0.10000
406,3.63222,0.08266,0.10000
412,3.63222,0.08266,0.10000
416,3.63222,0.08266,1.00000
417,3.63222,0.08266,1.00000
418,3.63222,0.08266,1.00000
433,3.63222,0.08266,0.10000
437,3.63222,0.08266,1.00000
438,3.63222,0.08266,1.00000
451,3.63222,0.08266,1.00000
452,3.63222,0.08266,1.00000
456,3.63222,0.08266,0.10000
465,3.63222,0.08266,0.10000
472,3.63222,0.08266,0.10000
493,3.63222,0.08266,1.00000
494,3.63222,0.08266,1.00000
497,3.63222,0.08266,0.10000
308,3.64045,0.09423,0.10000
430,3.64045,0.09423,0.10000
318,3.64164,0.05644,0.10000
323,3.64164,0.05644,0.10000
327,3.64164,0.05644,0.10000
337,3.64164,0.05644,0.10000
343,3.64164,0.05644,0.10000
359,3.64164,0.05644,0.10000
368,3.64164,0.05644,0.10000
371,3.64164,0.05644,0.10000
373,3.64164,0.05644,0.10000
378,3.64164,0.05644,0.10000
383,3.64164,0.05644,1.00000
384,3.64164,0.05644,1.00000
385,3.64164,0.05644,1.00000
386,3.64164,0.05644,1.00000
397,3.64164,0.05644,0.10000
403,3.64164,0.05644,1.00000
404,3.64164,0.05644,1.00000
406,3.64164,0.05644,0.10000
414,3.64164,0.05644,1.00000
415,3.64164,0.05644,1.00000
420,3.64164,0.05644,0.10000
422,3.64164,0.05644,0.10000
439,3.64164,0.05644,0.10000
447,3.64164,0.05644,0.10000
455,3.64164,0.05644,1.00000
456,3.64164,0.05644,1.00000
457,3.64164,0.05644,1.00000
462,3.64164,0.05644,0.10000
465,3.64164,0.05644,0.10000
468,3.64164,0.05644,0.10000
19,3.65280,0.00616,0.10000
27,3.65280,0.00616,0.10000
31,3.65280,0.00616,1.00000
32,3.65280,0.00616,1.00000
37,3.65280,0.00616,0.10000
45,3.65280,0.00616,1.00000
46,3.65280,0.00616,1.00000
47,3.65280,0.00616,1.00000
49,3.65280,0.00616,0.10000
51,3.65280,0.00616,0.10000
76,3.65280,0.00616,0.10000
83,3.65280,0.00616,0.10000
86,3.65280,0.00616,0.10000
90,3.65280,0.00616,0.10000
93,3.65280,0.00616,1.00000
94,3.65280,0.00616,1.00000
95,3.65280,0.00616,1.00000
96,3.65280,0.00616,1.00000
116,3.65280,0.00616,1.00000
