Ts,x,y,label,life
290,3.65280,0.00616,1.0,30
291,3.65280,0.00616,1.0,30
298,3.65280,0.00616,1.0,30
299,3.65280,0.00616,1.0,30
300,3.65280,0.00616,1.0,30
28,3.65476,0.02414,1.0,26
29,3.65476,0.02414,1.0,26
38,3.65476,0.02414,0.1,0
42,3.65476,0.02414,0.1,0
47,3.65476,0.02414,0.1,0
49,3.65476,0.02414,1.0,26
50,3.65476,0.02414,1.0,26
62,3.65476,0.02414,0.1,0
65,3.65476,0.02414,0.1,0
69,3.65476,0.02414,0.1,0
99,3.65476,0.02414,1.0,26
100,3.65476,0.02414,1.0,26
105,3.65476,0.02414,0.1,0
117,3.65476,0.02414,1.0,26
118,3.65476,0.02414,1.0,26
123,3.65476,0.02414,0.1,0
129,3.65476,0.02414,0.1,0
135,3.65476,0.02414,1.0,26
136,3.65476,0.02414,1.0,26
137,3.65476,0.02414,1.0,26
138,3.65476,0.02414,1.0,26
149,3.65476,0.02414,0.1,0
174,3.65476,0.02414,0.1,0
176,3.65476,0.02414,1.0,26
177,3.65476,0.02414,1.0,26
179,3.65476,0.02414,1.0,26
180,3.65476,0.02414,1.0,26
181,3.65476,0.02414,1.0,26
182,3.65476,0.02414,1.0,26
190,3.65476,0.02414,1.0,26
191,3.65476,0.02414,1.0,26
205,3.65476,0.02414,1.0,26
206,3.65476,0.02414,1.0,26
210,3.65476,0.02414,1.0,26
211,3.65476,0.02414,1.0,26
212,3.65476,0.02414,1.0,26
213,3.65476,0.02414,1.0,26
220,3.65476,0.02414,0.1,0
230,3.65476,0.02414,0.1,0
232,3.65476,0.02414,1.0,26
233,3.65476,0.02414,1.0,26
235,3.65476,0.02414,0.1,0
241,3.65476,0.02414,0.1,0
245,3.65476,0.02414,0.1,0
250,3.65476,0.02414,1.0,26
251,3.65476,0.02414,1.0,26
252,3.65476,0.02414,1.0,26
254,3.65476,0.02414,0.1,0
257,3.65476,0.02414,1.0,26
258,3.65476,0.02414,1.0,26
259,3.65476,0.02414,1.0,26
266,3.65476,0.02414,1.0,26
267,3.65476,0.02414,1.0,26
268,3.65476,0.02414,1.0,26
270,3.65476,0.02414,0.1,0
277,3.65476,0.02414,0.1,0
279,3.65476,0.02414,0.1,0
290,3.65476,0.02414,0.1,0
301,3.65476,0.02414,1.0,26
302,3.65476,0.02414,1.0,26
303,3.65476,0.02414,1.0,26
304,3.65476,0.02414,1.0,26
73,3.67545,0.05088,0.1,0
101,3.67545,0.05088,1.0,4
102,3.67545,0.05088,1.0,4
195,3.67545,0.05088,1.0,4
196,3.67545,0.05088,1.0,4
220,3.67545,0.05088,1.0,4
221,3.67545,0.05088,1.0,4
233,3.67545,0.05088,1.0,4
234,3.67545,0.05088,1.0,4
237,3.67545,0.05088,0.1,0
294,3.67545,0.05088,0.1,0
332,3.67545,0.05088,0.1,0
339,3.67545,0.05088,0.1,0
357,3.67545,0.05088,0.1,0
368,3.67545,0.05088,0.1,0
375,3.67545,0.05088,0.1,0
474,3.67545,0.05088,0.1,0
310,3.67761,0.06845,1.0,15
311,3.67761,0.06845,1.0,15
319,3.67761,0.06845,0.1,0
324,3.67761,0.06845,0.1,0
328,3.67761,0.06845,1.0,15
329,3.67761,0.06845,1.0,15
330,3.67761,0.06845,1.0,15
331,3.67761,0.06845,1.0,15
332,3.67761,0.06845,1.0,15
335,3.67761,0.06845,0.1,0
352,3.67761,0.06845,1.0,15
353,3.67761,0.06845,1.0,15
355,3.67761,0.06845,1.0,15
356,3.67761,0.06845,1.0,15
360,3.67761,0.06845,0.1,0
369,3.67761,0.06845,1.0,15
370,3.67761,0.06845,1.0,15
371,3.67761,0.06845,1.0,15
372,3.67761,0.06845,1.0,15
373,3.67761,0.06845,1.0,15
381,3.67761,0.06845,0.1,0
412,3.67761,0.06845,0.1,0
423,3.67761,0.06845,0.1,0
440,3.67761,0.06845,0.1,0
443,3.67761,0.06845,1.0,15
444,3.67761,0.06845,1.0,15
453,3.67761,0.06845,0.1,0
456,3.67761,0.06845,0.1,0
463,3.67761,0.06845,0.1,0
466,3.67761,0.06845,1.0,15
467,3.67761,0.06845,1.0,15
470,3.67761,0.06845,0.1,0
478,3.67761,0.06845,0.1,0
482,3.67761,0.06845,0.1,0
495,3.67761,0.06845,1.0,15
496,3.67761,0.06845,1.0,15
497,3.67761,0.06845,1.0,15
12,3.67885,0.01390,0.1,0
19,3.67885,0.01390,0.1,0
26,3.67885,0.01390,1.0,26
27,3.67885,0.01390,1.0,26
42,3.67885,0.01390,0.1,0
57,3.67885,0.01390,1.0,26
58,3.67885,0.01390,1.0,26
61,3.67885,0.01390,1.0,26
62,3.67885,0.01390,1.0,26
63,3.67885,0.01390,1.0,26
64,3.67885,0.01390,1.0,26
67,3.67885,0.01390,0.1,0
71,3.67885,0.01390,0.1,0
73,3.67885,0.01390,0.1,0
78,3.67885,0.01390,0.1,0
89,3.67885,0.01390,1.0,26
90,3.67885,0.01390,1.0,26
91,3.67885,0.01390,1.0,26
93,3.67885,0.01390,0.1,0
98,3.67885,0.01390,0.1,0
108,3.67885,0.01390,0.1,0
128,3.67885,0.01390,0.1,0
132,3.67885,0.01390,0.1,0
140,3.67885,0.01390,1.0,26
141,3.67885,0.01390,1.0,26
142,3.67885,0.01390,1.0,26
155,3.67885,0.01390,0.1,0
157,3.67885,0.01390,1.0,26
158,3.67885,0.01390,1.0,26
168,3.67885,0.01390,0.1,0
171,3.67885,0.01390,0.1,0
175,3.67885,0.01390,1.0,26
176,3.67885,0.01390,1.0,26
181,3.67885,0.01390,0.1,0
185,3.67885,0.01390,1.0,26
186,3.67885,0.01390,1.0,26
188,3.67885,0.01390,0.1,0
203,3.67885,0.01390,0.1,0
228,3.67885,0.01390,0.1,0
238,3.67885,0.01390,0.1,0
244,3.67885,0.01390,1.0,26
245,3.67885,0.01390,1.0,26
246,3.67885,0.01390,1.0,26
247,3.67885,0.01390,1.0,26
248,3.67885,0.01390,1.0,26
252,3.67885,0.01390,1.0,26
253,3.67885,0.01390,1.0,26
255,3.67885,0.01390,1.0,26
256,3.67885,0.01390,1.0,26
259,3.67885,0.01390,1.0,26
260,3.67885,0.01390,1.0,26
261,3.67885,0.01390,1.0,26
262,3.67885,0.01390,1.0,26
265,3.67885,0.01390,0.1,0
268,3.67885,0.01390,0.1,0
276,3.67885,0.01390,0.1,0
279,3.67885,0.01390,0.1,0
292,3.67885,0.01390,1.0,26
293,3.67885,0.01390,1.0,26
296,3.67885,0.01390,1.0,26
297,3.67885,0.01390,1.0,26
298,3.67885,0.01390,1.0,26
299,3.67885,0.01390,1.0,26
300,3.67885,0.01390,1.0,26
340,3.68465,0.09170,1.0,5
341,3.68465,0.09170,1.0,5
366,3.68465,0.09170,0.1,0
382,3.68465,0.09170,1.0,5
383,3.68465,0.09170,1.0,5
389,3.68465,0.09170,0.1,0
393,3.68465,0.09170,1.0,5
394,3.68465,0.09170,1.0,5
397,3.68465,0.09170,0.1,0
413,3.68465,0.09170,0.1,0
416,3.68465,0.09170,1.0,5
417,3.68465,0.09170,1.0,5
427,3.68465,0.09170,0.1,0
445,3.68465,0.09170,0.1,0
479,3.68465,0.09170,0.1,0
483,3.68465,0.09170,0.1,0
489,3.68465,0.09170,1.0,5
490,3.68465,0.09170,1.0,5
12,3.69269,-0.00336,0.1,0
36,3.69269,-0.00336,1.0,3
37,3.69269,-0.00336,1.0,3
53,3.69269,-0.00336,1.0,3
54,3.69269,-0.00336,1.0,3
84,3.69269,-0.00336,0.1,0
274,3.69269,-0.00336,1.0,3
275,3.69269,-0.00336,1.0,3
341,3.69655,0.09673,0.1,0
430,3.69655,0.09673,0.1,0
491,3.69655,0.09673,1.0,1
492,3.69655,0.09673,1.0,1
499,3.69655,0.09673,0.1,0
41,3.70832,0.04115,0.1,0
50,3.70832,0.04115,1.0,14
51,3.70832,0.04115,1.0,14
56,3.70832,0.04115,1.0,14
57,3.70832,0.04115,1.0,14
60,3.70832,0.04115,0.1,0
65,3.70832,0.04115,0.1,0
68,3.70832,0.04115,0.1,0
70,3.70832,0.04115,0.1,0
96,3.70832,0.04115,1.0,14
97,3.70832,0.04115,1.0,14
104,3.70832,0.04115,0.1,0
112,3.70832,0.04115,0.1,0
115,3.70832,0.04115,0.1,0
118,3.70832,0.04115,0.1,0
124,3.70832,0.04115,1.0,14
125,3.70832,0.04115,1.0,14
127,3.70832,0.04115,0.1,0
131,3.70832,0.04115,0.1,0
138,3.70832,0.04115,1.0,14
139,3.70832,0.04115,1.0,14
145,3.70832,0.04115,0.1,0
153,3.70832,0.04115,0.1,0
160,3.70832,0.04115,0.1,0
171,3.70832,0.04115,0.1,0
179,3.70832,0.04115,1.0,14
180,3.70832,0.04115,1.0,14
183,3.70832,0.04115,0.1,0
190,3.70832,0.04115,0.1,0
194,3.70832,0.04115,0.1,0
197,3.70832,0.04115,1.0,14
198,3.70832,0.04115,1.0,14
220,3.70832,0.04115,0.1,0
226,3.70832,0.04115,0.1,0
234,3.70832,0.04115,0.1,0
238,3.70832,0.04115,1.0,14
239,3.70832,0.04115,1.0,14
240,3.70832,0.04115,1.0,14
241,3.70832,0.04115,1.0,14
242,3.70832,0.04115,1.0,14
246,3.70832,0.04115,1.0,14
247,3.70832,0.04115,1.0,14
248,3.70832,0.04115,1.0,14
259,3.70832,0.04115,0.1,0
264,3.70832,0.04115,0.1,0
279,3.70832,0.04115,0.1,0
296,3.70832,0.04115,0.1,0
304,3.70832,0.04115,1.0,14
305,3.70832,0.04115,1.0,14
317,3.72194,0.08016,0.1,0
320,3.72194,0.08016,0.1,0
324,3.72194,0.08016,0.1,0
326,3.72194,0.08016,0.1,0
351,3.72194,0.08016,0.1,0
354,3.72194,0.08016,1.0,22
355,3.72194,0.08016,1.0,22
356,3.72194,0.08016,1.0,22
357,3.72194,0.08016,1.0,22
358,3.72194,0.08016,1.0,22
367,3.72194,0.08016,0.1,0
371,3.72194,0.08016,0.1,0
382,3.72194,0.08016,1.0,22
383,3.72194,0.08016,1.0,22
387,3.72194,0.08016,1.0,22
388,3.72194,0.08016,1.0,22
389,3.72194,0.08016,1.0,22
390,3.72194,0.08016,1.0,22
392,3.72194,0.08016,0.1,0
394,3.72194,0.08016,0.1,0
398,3.72194,0.08016,0.1,0
401,3.72194,0.08016,1.0,22
402,3.72194,0.08016,1.0,22
403,3.72194,0.08016,1.0,22
404,3.72194,0.08016,1.0,22
405,3.72194,0.08016,1.0,22
406,3.72194,0.08016,1.0,22
407,3.72194,0.08016,1.0,22
408,3.72194,0.08016,1.0,22
411,3.72194,0.08016,0.1,0
418,3.72194,0.08016,0.1,0
425,3.72194,0.08016,1.0,22
426,3.72194,0.08016,1.0,22
427,3.72194,0.08016,1.0,22
428,3.72194,0.08016,1.0,22
432,3.72194,0.08016,0.1,0
436,3.72194,0.08016,0.1,0
448,3.72194,0.08016,0.1,0
450,3.72194,0.08016,1.0,22
451,3.72194,0.08016,1.0,22
453,3.72194,0.08016,0.1,0
460,3.72194,0.08016,0.1,0
472,3.72194,0.08016,1.0,22
473,3.72194,0.08016,1.0,22
474,3.72194,0.08016,1.0,22
479,3.72194,0.08016,1.0,22
480,3.72194,0.08016,1.0,22
490,3.72194,0.08016,0.1,0
492,3.72194,0.08016,0.1,0
498,3.72194,0.08016,0.1,0
30,3.72243,0.03906,0.1,0
43,3.72243,0.03906,1.0,31
44,3.72243,0.03906,1.0,31
57,3.72243,0.03906,1.0,31
58,3.72243,0.03906,1.0,31
59,3.72243,0.03906,1.0,31
60,3.72243,0.03906,1.0,31
61,3.72243,0.03906,1.0,31
62,3.72243,0.03906,1.0,31
63,3.72243,0.03906,1.0,31
64,3.72243,0.03906,1.0,31
65,3.72243,0.03906,1.0,31
66,3.72243,0.03906,1.0,31
70,3.72243,0.03906,1.0,31
71,3.72243,0.03906,1.0,31
72,3.72243,0.03906,1.0,31
80,3.72243,0.03906,0.1,0
90,3.72243,0.03906,0.1,0
93,3.72243,0.03906,1.0,31
94,3.72243,0.03906,1.0,31
95,3.72243,0.03906,1.0,31
96,3.72243,0.03906,1.0,31
97,3.72243,0.03906,1.0,31
98,3.72243,0.03906,1.0,31
100,3.72243,0.03906,0.1,0
109,3.72243,0.03906,0.1,0
117,3.72243,0.03906,0.1,0
120,3.72243,0.03906,1.0,31
121,3.72243,0.03906,1.0,31
139,3.72243,0.03906,0.1,0
152,3.72243,0.03906,0.1,0
157,3.72243,0.03906,1.0,31
158,3.72243,0.03906,1.0,31
163,3.72243,0.03906,0.1,0
172,3.72243,0.03906,1.0,31
173,3.72243,0.03906,1.0,31
174,3.72243,0.03906,1.0,31
175,3.72243,0.03906,1.0,31
176,3.72243,0.03906,1.0,31
177,3.72243,0.03906,1.0,31
183,3.72243,0.03906,0.1,0
187,3.72243,0.03906,0.1,0
190,3.72243,0.03906,0.1,0
214,3.72243,0.03906,0.1,0
229,3.72243,0.03906,0.1,0
231,3.72243,0.03906,0.1,0
234,3.72243,0.03906,0.1,0
239,3.72243,0.03906,0.1,0
241,3.72243,0.03906,1.0,31
242,3.72243,0.03906,1.0,31
246,3.72243,0.03906,1.0,31
247,3.72243,0.03906,1.0,31
248,3.72243,0.03906,1.0,31
250,3.72243,0.03906,0.1,0
256,3.72243,0.03906,0.1,0
263,3.72243,0.03906,1.0,31
264,3.72243,0.03906,1.0,31
265,3.72243,0.03906,1.0,31
272,3.72243,0.03906,0.1,0
280,3.72243,0.03906,0.1,0
293,3.72243,0.03906,1.0,31
294,3.72243,0.03906,1.0,31
295,3.72243,0.03906,1.0,31
301,3.72243,0.03906,0.1,0
304,3.72243,0.03906,0.1,0
102,3.72787,0.06322,0.1,0
220,3.72787,0.06322,0.1,0
299,3.72787,0.06322,0.1,0
303,3.72787,0.06322,0.1,0
305,3.72787,0.06322,0.1,0
312,3.72787,0.06322,1.0,9
313,3.72787,0.06322,1.0,9
319,3.72787,0.06322,1.0,9
320,3.72787,0.06322,1.0,9
323,3.72787,0.06322,1.0,9
324,3.72787,0.06322,1.0,9
325,3.72787,0.06322,1.0,9
336,3.72787,0.06322,0.1,0
339,3.72787,0.06322,0.1,0
344,3.72787,0.06322,0.1,0
348,3.72787,0.06322,1.0,9
349,3.72787,0.06322,1.0,9
373,3.72787,0.06322,0.1,0
379,3.72787,0.06322,0.1,0
389,3.72787,0.06322,0.1,0
403,3.72787,0.06322,1.0,9
404,3.72787,0.06322,1.0,9
422,3.72787,0.06322,1.0,9
423,3.72787,0.06322,1.0,9
424,3.72787,0.06322,1.0,9
431,3.72787,0.06322,0.1,0
438,3.72787,0.06322,0.1,0
458,3.72787,0.06322,0.1,0
473,3.72787,0.06322,1.0,9
474,3.72787,0.06322,1.0,9
484,3.72787,0.06322,0.1,0
14,3.73093,0.01895,0.1,0
19,3.73093,0.01895,1.0,25
20,3.73093,0.01895,1.0,25
21,3.73093,0.01895,1.0,25
22,3.73093,0.01895,1.0,25
42,3.73093,0.01895,0.1,0
46,3.73093,0.01895,1.0,25
47,3.73093,0.01895,1.0,25
54,3.73093,0.01895,1.0,25
55,3.73093,0.01895,1.0,25
60,3.73093,0.01895,0.1,0
74,3.73093,0.01895,1.0,25
75,3.73093,0.01895,1.0,25
78,3.73093,0.01895,0.1,0
80,3.73093,0.01895,0.1,0
83,3.73093,0.01895,0.1,0
87,3.73093,0.01895,0.1,0
91,3.73093,0.01895,1.0,25
92,3.73093,0.01895,1.0,25
93,3.73093,0.01895,1.0,25
99,3.73093,0.01895,0.1,0
104,3.73093,0.01895,1.0,25
105,3.73093,0.01895,1.0,25
106,3.73093,0.01895,1.0,25
107,3.73093,0.01895,1.0,25
113,3.73093,0.01895,0.1,0
116,3.73093,0.01895,0.1,0
121,3.73093,0.01895,1.0,25
122,3.73093,0.01895,1.0,25
123,3.73093,0.01895,1.0,25
124,3.73093,0.01895,1.0,25
127,3.73093,0.01895,0.1,0
137,3.73093,0.01895,0.1,0
152,3.73093,0.01895,1.0,25
153,3.73093,0.01895,1.0,25
168,3.73093,0.01895,0.1,0
188,3.73093,0.01895,1.0,25
189,3.73093,0.01895,1.0,25
208,3.73093,0.01895,0.1,0
212,3.73093,0.01895,0.1,0
216,3.73093,0.01895,1.0,25
217,3.73093,0.01895,1.0,25
224,3.73093,0.01895,0.1,0
248,3.73093,0.01895,1.0,25
249,3.73093,0.01895,1.0,25
250,3.73093,0.01895,1.0,25
252,3.73093,0.01895,1.0,25
253,3.73093,0.01895,1.0,25
255,3.73093,0.01895,0.1,0
260,3.73093,0.01895,1.0,25
261,3.73093,0.01895,1.0,25
262,3.73093,0.01895,1.0,25
264,3.73093,0.01895,1.0,25
265,3.73093,0.01895,1.0,25
266,3.73093,0.01895,1.0,25
267,3.73093,0.01895,1.0,25
277,3.73093,0.01895,0.1,0
65,3.73299,0.05128,0.1,0
69,3.73299,0.05128,0.1,0
72,3.73299,0.05128,1.0,10
73,3.73299,0.05128,1.0,10
106,3.73299,0.05128,0.1,0
126,3.73299,0.05128,0.1,0
129,3.73299,0.05128,1.0,10
130,3.73299,0.05128,1.0,10
145,3.73299,0.05128,0.1,0
159,3.73299,0.05128,1.0,10
160,3.73299,0.05128,1.0,10
177,3.73299,0.05128,1.0,10
178,3.73299,0.05128,1.0,10
179,3.73299,0.05128,1.0,10
181,3.73299,0.05128,0.1,0
194,3.73299,0.05128,0.1,0
203,3.73299,0.05128,1.0,10
204,3.73299,0.05128,1.0,10
221,3.73299,0.05128,0.1,0
231,3.73299,0.05128,1.0,10
232,3.73299,0.05128,1.0,10
241,3.73299,0.05128,0.1,0
245,3.73299,0.05128,0.1,0
252,3.73299,0.05128,1.0,10
253,3.73299,0.05128,1.0,10
257,3.73299,0.05128,0.1,0
281,3.73299,0.05128,0.1,0
288,3.73299,0.05128,0.1,0
291,3.73299,0.05128,1.0,10
292,3.73299,0.05128,1.0,10
293,3.73299,0.05128,1.0,10
297,3.73299,0.05128,0.1,0
299,3.73299,0.05128,0.1,0
303,3.73299,0.05128,0.1,0
316,3.74126,0.09792,0.1,0
341,3.74126,0.09792,0.1,0
362,3.74126,0.09792,0.1,0
377,3.74126,0.09792,0.1,0
382,3.74126,0.09792,1.0,7
383,3.74126,0.09792,1.0,7
389,3.74126,0.09792,0.1,0
392,3.74126,0.09792,0.1,0
408,3.74126,0.09792,0.1,0
411,3.74126,0.09792,0.1,0
426,3.74126,0.09792,1.0,7
427,3.74126,0.09792,1.0,7
449,3.74126,0.09792,0.1,0
453,3.74126,0.09792,0.1,0
465,3.74126,0.09792,1.0,7
466,3.74126,0.09792,1.0,7
467,3.74126,0.09792,1.0,7
484,3.74126,0.09792,1.0,7
485,3.74126,0.09792,1.0,7
486,3.74126,0.09792,1.0,7
494,3.74126,0.09792,1.0,7
495,3.74126,0.09792,1.0,7
19,3.75056,0.02329,0.1,0
27,3.75056,0.02329,0.1,0
29,3.75056,0.02329,0.1,0
32,3.75056,0.02329,1.0,23
33,3.75056,0.02329,1.0,23
40,3.75056,0.02329,1.0,23
41,3.75056,0.02329,1.0,23
51,3.75056,0.02329,0.1,0
64,3.75056,0.02329,0.1,0
79,3.75056,0.02329,1.0,23
80,3.75056,0.02329,1.0,23
81,3.75056,0.02329,1.0,23
82,3.75056,0.02329,1.0,23
86,3.75056,0.02329,0.1,0
89,3.75056,0.02329,1.0,23
90,3.75056,0.02329,1.0,23
91,3.75056,0.02329,1.0,23
93,3.75056,0.02329,1.0,23
94,3.75056,0.02329,1.0,23
95,3.75056,0.02329,1.0,23
96,3.75056,0.02329,1.0,23
109,3.75056,0.02329,1.0,23
110,3.75056,0.02329,1.0,23
117,3.75056,0.02329,1.0,23
118,3.75056,0.02329,1.0,23
119,3.75056,0.02329,1.0,23
120,3.75056,0.02329,1.0,23
125,3.75056,0.02329,0.1,0
134,3.75056,0.02329,1.0,23
135,3.75056,0.02329,1.0,23
136,3.75056,0.02329,1.0,23
137,3.75056,0.02329,1.0,23
141,3.75056,0.02329,0.1,0
143,3.75056,0.02329,0.1,0
163,3.75056,0.02329,0.1,0
166,3.75056,0.02329,1.0,23
167,3.75056,0.02329,1.0,23
171,3.75056,0.02329,0.1,0
176,3.75056,0.02329,1.0,23
177,3.75056,0.02329,1.0,23
184,3.75056,0.02329,0.1,0
187,3.75056,0.02329,0.1,0
189,3.75056,0.02329,1.0,23
190,3.75056,0.02329,1.0,23
201,3.75056,0.02329,0.1,0
205,3.75056,0.02329,1.0,23
206,3.75056,0.02329,1.0,23
207,3.75056,0.02329,1.0,23
209,3.75056,0.02329,0.1,0
212,3.75056,0.02329,0.1,0
216,3.75056,0.02329,1.0,23
217,3.75056,0.02329,1.0,23
226,3.75056,0.02329,0.1,0
231,3.75056,0.02329,0.1,0
256,3.75056,0.02329,0.1,0
269,3.75056,0.02329,0.1,0
277,3.75056,0.02329,0.1,0
291,3.75056,0.02329,0.1,0
7,3.76094,-0.01514,0.1,0
9,3.76094,-0.01514,0.1,0
307,3.76645,0.09164,1.0,17
308,3.76645,0.09164,1.0,17
310,3.76645,0.09164,0.1,0
314,3.76645,0.09164,1.0,17
315,3.76645,0.09164,1.0,17
318,3.76645,0.09164,1.0,17
319,3.76645,0.09164,1.0,17
327,3.76645,0.09164,0.1,0
349,3.76645,0.09164,0.1,0
356,3.76645,0.09164,0.1,0
386,3.76645,0.09164,1.0,17
387,3.76645,0.09164,1.0,17
391,3.76645,0.09164,0.1,0
395,3.76645,0.09164,1.0,17
396,3.76645,0.09164,1.0,17
397,3.76645,0.09164,1.0,17
407,3.76645,0.09164,1.0,17
408,3.76645,0.09164,1.0,17
410,3.76645,0.09164,1.0,17
411,3.76645,0.09164,1.0,17
416,3.76645,0.09164,1.0,17
417,3.76645,0.09164,1.0,17
421,3.76645,0.09164,1.0,17
422,3.76645,0.09164,1.0,17
423,3.76645,0.09164,1.0,17
426,3.76645,0.09164,0.1,0
428,3.76645,0.09164,0.1,0
432,3.76645,0.09164,0.1,0
434,3.76645,0.09164,0.1,0
437,3.76645,0.09164,0.1,0
443,3.76645,0.09164,1.0,17
444,3.76645,0.09164,1.0,17
449,3.76645,0.09164,0.1,0
454,3.76645,0.09164,0.1,0
458,3.76645,0.09164,0.1,0
467,3.76645,0.09164,1.0,17
468,3.76645,0.09164,1.0,17
471,3.76645,0.09164,1.0,17
472,3.76645,0.09164,1.0,17
497,3.76645,0.09164,1.0,17
498,3.76645,0.09164,1.0,17
499,3.76645,0.09164,1.0,17
500,3.76645,0.09164,1.0,17
28,3.77047,0.04931,0.1,0
43,3.77047,0.04931,1.0,24
44,3.77047,0.04931,1.0,24
45,3.77047,0.04931,1.0,24
46,3.77047,0.04931,1.0,24
56,3.77047,0.04931,0.1,0
68,3.77047,0.04931,1.0,24
69,3.77047,0.04931,1.0,24
78,3.77047,0.04931,0.1,0
95,3.77047,0.04931,0.1,0
105,3.77047,0.04931,1.0,24
106,3.77047,0.04931,1.0,24
107,3.77047,0.04931,1.0,24
108,3.77047,0.04931,1.0,24
112,3.77047,0.04931,0.1,0
115,3.77047,0.04931,0.1,0
121,3.77047,0.04931,1.0,24
122,3.77047,0.04931,1.0,24
127,3.77047,0.04931,1.0,24
128,3.77047,0.04931,1.0,24
138,3.77047,0.04931,1.0,24
139,3.77047,0.04931,1.0,24
140,3.77047,0.04931,1.0,24
141,3.77047,0.04931,1.0,24
142,3.77047,0.04931,1.0,24
149,3.77047,0.04931,0.1,0
154,3.77047,0.04931,0.1,0
161,3.77047,0.04931,0.1,0
165,3.77047,0.04931,0.1,0
167,3.77047,0.04931,1.0,24
168,3.77047,0.04931,1.0,24
169,3.77047,0.04931,1.0,24
174,3.77047,0.04931,0.1,0
183,3.77047,0.04931,0.1,0
186,3.77047,0.04931,1.0,24
187,3.77047,0.04931,1.0,24
192,3.77047,0.04931,0.1,0
199,3.77047,0.04931,0.1,0
209,3.77047,0.04931,0.1,0
213,3.77047,0.04931,0.1,0
222,3.77047,0.04931,0.1,0
240,3.77047,0.04931,1.0,24
241,3.77047,0.04931,1.0,24
253,3.77047,0.04931,1.0,24
254,3.77047,0.04931,1.0,24
255,3.77047,0.04931,1.0,24
256,3.77047,0.04931,1.0,24
258,3.77047,0.04931,1.0,24
259,3.77047,0.04931,1.0,24
263,3.77047,0.04931,1.0,24
264,3.77047,0.04931,1.0,24
265,3.77047,0.04931,1.0,24
277,3.77047,0.04931,1.0,24
278,3.77047,0.04931,1.0,24
282,3.77047,0.04931,0.1,0
290,3.77047,0.04931,0.1,0
318,3.77864,0.09244,0.1,0
325,3.77864,0.09244,0.1,0
345,3.77864,0.09244,1.0,16
346,3.77864,0.09244,1.0,16
347,3.77864,0.09244,1.0,16
352,3.77864,0.09244,1.0,16
353,3.77864,0.09244,1.0,16
364,3.77864,0.09244,1.0,16
365,3.77864,0.09244,1.0,16
366,3.77864,0.09244,1.0,16
367,3.77864,0.09244,1.0,16
368,3.77864,0.09244,1.0,16
369,3.77864,0.09244,1.0,16
376,3.77864,0.09244,0.1,0
378,3.77864,0.09244,0.1,0
382,3.77864,0.09244,0.1,0
385,3.77864,0.09244,0.1,0
391,3.77864,0.09244,0.1,0
394,3.77864,0.09244,0.1,0
412,3.77864,0.09244,0.1,0
420,3.77864,0.09244,1.0,16
421,3.77864,0.09244,1.0,16
425,3.77864,0.09244,1.0,16
426,3.77864,0.09244,1.0,16
433,3.77864,0.09244,1.0,16
434,3.77864,0.09244,1.0,16
437,3.77864,0.09244,0.1,0
468,3.77864,0.09244,1.0,16
469,3.77864,0.09244,1.0,16
480,3.77864,0.09244,0.1,0
483,3.77864,0.09244,1.0,16
484,3.77864,0.09244,1.0,16
488,3.77864,0.09244,1.0,16
489,3.77864,0.09244,1.0,16
491,3.77864,0.09244,1.0,16
492,3.77864,0.09244,1.0,16
493,3.77864,0.09244,1.0,16
316,3.78494,0.09600,0.1,0
321,3.78494,0.09600,0.1,0
344,3.78494,0.09600,1.0,23
345,3.78494,0.09600,1.0,23
346,3.78494,0.09600,1.0,23
354,3.78494,0.09600,0.1,0
366,3.78494,0.09600,1.0,23
367,3.78494,0.09600,1.0,23
369,3.78494,0.09600,1.0,23
370,3.78494,0.09600,1.0,23
372,3.78494,0.09600,0.1,0
380,3.78494,0.09600,0.1,0
382,3.78494,0.09600,0.1,0
398,3.78494,0.09600,1.0,23
399,3.78494,0.09600,1.0,23
400,3.78494,0.09600,1.0,23
410,3.78494,0.09600,1.0,23
411,3.78494,0.09600,1.0,23
412,3.78494,0.09600,1.0,23
413,3.78494,0.09600,1.0,23
414,3.78494,0.09600,1.0,23
415,3.78494,0.09600,1.0,23
432,3.78494,0.09600,1.0,23
433,3.78494,0.09600,1.0,23
434,3.78494,0.09600,1.0,23
435,3.78494,0.09600,1.0,23
440,3.78494,0.09600,1.0,23
441,3.78494,0.09600,1.0,23
442,3.78494,0.09600,1.0,23
452,3.78494,0.09600,1.0,23
453,3.78494,0.09600,1.0,23
474,3.78494,0.09600,0.1,0
477,3.78494,0.09600,0.1,0
479,3.78494,0.09600,1.0,23
480,3.78494,0.09600,1.0,23
481,3.78494,0.09600,1.0,23
482,3.78494,0.09600,1.0,23
483,3.78494,0.09600,1.0,23
489,3.78494,0.09600,1.0,23
490,3.78494,0.09600,1.0,23
491,3.78494,0.09600,1.0,23
493,3.78494,0.09600,0.1,0
2,3.78795,0.01226,1.0,3
3,3.78795,0.01226,1.0,3
5,3.78795,0.01226,0.1,0
24,3.78795,0.01226,0.1,0
35,3.78795,0.01226,0.1,0
42,3.78795,0.01226,0.1,0
52,3.78795,0.01226,0.1,0
76,3.78795,0.01226,0.1,0
84,3.78795,0.01226,1.0,3
85,3.78795,0.01226,1.0,3
86,3.78795,0.01226,1.0,3
120,3.78795,0.01226,0.1,0
135,3.78795,0.01226,0.1,0
189,3.78795,0.01226,0.1,0
