Ts,x,y,label
161,4.56770,-0.55415,0
169,4.56829,0.87612,0
106,4.56839,-0.10076,0
118,4.56895,0.18233,0
119,4.56895,0.18233,1
126,4.56902,0.24411,0
181,4.56949,-0.65198,0
182,4.56949,-0.65198,1
240,4.56975,-1.28748,0
241,4.56975,-1.28748,1
103,4.57263,-0.01228,0
104,4.57263,-0.01228,1
105,4.57263,-0.01228,1
145,4.57308,-0.54666,0
222,4.57381,-1.13446,0
223,4.57381,-1.13446,1
221,4.57588,-1.16944,0
222,4.57588,-1.16944,1
126,4.57594,-0.44457,0
127,4.57594,-0.44457,1
128,4.57594,-0.44457,1
129,4.57594,-0.44457,1
212,4.57639,-0.79821,0
183,4.57740,-0.62774,0
184,4.57740,-0.62774,1
185,4.57740,-0.62774,1
186,4.57740,-0.62774,1
197,4.57794,-0.83829,0
198,4.57794,-0.83829,1
211,4.57840,-1.04461,0
212,4.57840,-1.04461,1
211,4.57854,-1.08127,0
212,4.57876,-1.01535,0
186,4.58106,0.46911,0
197,4.58154,-0.85398,0
198,4.58154,-0.85398,1
199,4.58154,-0.85398,1
218,4.58191,-0.70660,0
219,4.58191,-0.70660,1
146,4.58328,-0.57690,0
147,4.58328,-0.57690,1
148,4.58328,-0.57690,1
108,4.58814,-0.11570,0
109,4.58814,-0.11570,1
104,4.58834,-0.00283,0
105,4.58834,-0.00283,1
106,4.58834,-0.00283,1
223,4.58842,-0.69206,0
224,4.58842,-0.69206,1
182,4.58953,-0.65815,0
116,4.58974,-0.33953,0
117,4.58974,-0.33953,1
118,4.58974,-0.33953,1
119,4.58974,-0.33953,1
105,4.59013,-0.12458,0
106,4.59013,-0.12458,1
107,4.59013,-0.12458,1
167,4.59109,0.75903,0
215,4.59370,-0.82991,0
104,4.59414,-0.20663,0
105,4.59453,-0.08424,0
106,4.59453,-0.08424,1
107,4.59453,-0.08424,1
105,4.59588,-0.09586,0
106,4.59588,-0.09586,1
107,4.59588,-0.09586,1
102,4.59928,-0.18168,0
103,4.59928,-0.18168,1
153,4.60034,0.61328,0
109,4.60072,0.13298,0
189,4.60081,0.34007,0
190,4.60081,0.34007,1
189,4.60242,0.35719,0
190,4.60242,0.35719,1
110,4.60263,-0.01196,0
111,4.60263,-0.01196,1
112,4.60263,-0.01196,1
145,4.60494,0.53305,0
210,4.60530,-0.94566,0
228,4.60714,-0.23971,0
229,4.60714,-0.23971,1
102,4.60858,-0.13393,0
103,4.60858,-0.13393,1
209,4.61193,-1.02142,0
107,4.61313,0.11536,0
291,4.61479,-1.13074,0
168,4.61491,-0.17695,0
246,4.61651,-1.34472,0
156,4.61729,0.65649,0
219,4.61749,-1.09064,0
108,4.61885,0.12683,0
129,4.61889,-0.42298,0
130,4.61889,-0.42298,1
131,4.61889,-0.42298,1
279,4.61935,-1.43047,0
280,4.61935,-1.43047,1
235,4.62017,-1.16757,0
229,4.62098,-0.75510,0
152,4.62124,-0.59685,0
190,4.62204,0.34749,0
191,4.62204,0.34749,1
186,4.62336,0.28964,0
223,4.62392,-0.78970,0
219,4.62430,-0.84320,0
203,4.62556,-0.89984,0
204,4.62556,-0.89984,1
116,4.62673,-0.29764,0
117,4.62673,-0.29764,1
118,4.62673,-0.29764,1
119,4.62673,-0.29764,1
128,4.62685,-0.38206,0
129,4.62685,-0.38206,1
130,4.62685,-0.38206,1
131,4.62685,-0.38206,1
132,4.62685,-0.38206,1
204,4.62906,-0.90887,0
205,4.62906,-0.90887,1
146,4.62981,-0.52868,0
147,4.62981,-0.52868,1
251,4.63053,-1.38340,0
252,4.63053,-1.38340,1
148,4.63063,0.56341,0
235,4.63265,-1.13353,0
119,4.63355,-0.23526,0
120,4.63355,-0.23526,1
166,4.63381,-0.02845,0
155,4.63414,0.65072,0
223,4.63466,-0.78504,0
224,4.63466,-0.78504,1
225,4.63466,-0.78504,1
165,4.63528,0.66730,0
166,4.63528,0.66730,1
225,4.63716,-0.74529,0
226,4.63716,-0.74529,1
227,4.63716,-0.74529,1
108,4.63914,0.00846,0
218,4.63926,-0.82796,0
103,4.64074,-0.11503,0
104,4.64074,-0.11503,1
118,4.64167,-0.22809,0
119,4.64167,-0.22809,1
120,4.64167,-0.22809,1
182,4.64179,-0.62636,0
183,4.64179,-0.62636,1
125,4.64280,-0.31215,0
126,4.64280,-0.31215,1
140,4.64312,-0.43439,0
183,4.64491,0.34681,0
129,4.64514,-0.38349,0
130,4.64514,-0.38349,1
131,4.64514,-0.38349,1
132,4.64514,-0.38349,1
133,4.64514,-0.38349,1
148,4.64533,-0.54342,0
149,4.64533,-0.54342,1
150,4.64533,-0.54342,1
151,4.64533,-0.54342,1
225,4.64580,-0.75489,0
226,4.64580,-0.75489,1
227,4.64580,-0.75489,1
233,4.64845,-1.04512,0
153,4.64898,0.55873,0
145,4.64919,-0.43647,0
212,4.65090,-0.32175,0
213,4.65090,-0.32175,1
225,4.65197,-0.77918,0
226,4.65197,-0.77918,1
227,4.65197,-0.77918,1
150,4.65285,0.57228,0
176,4.65343,0.78930,0
166,4.65489,0.64964,0
183,4.65594,0.23671,0
115,4.65621,-0.10040,0
130,4.65675,0.20562,0
131,4.65675,0.20562,1
132,4.65675,0.20562,1
241,4.65862,-1.07421,0
280,4.65961,-1.45614,0
281,4.65961,-1.45614,1
225,4.66001,-0.74452,0
226,4.66001,-0.74452,1
180,4.66015,0.32604,0
132,4.66197,-0.37516,0
133,4.66197,-0.37516,1
134,4.66197,-0.37516,1
128,4.66198,-0.32591,0
129,4.66198,-0.32591,1
130,4.66198,-0.32591,1
131,4.66198,-0.32591,1
250,4.66198,-1.36091,0
251,4.66198,-1.36091,1
272,4.66207,-1.39969,0
139,4.66340,0.40944,0
251,4.66468,-1.36747,0
252,4.66468,-1.36747,1
253,4.66468,-1.36747,1
183,4.66503,0.24373,0
223,4.66605,-0.84045,0
224,4.66605,-0.84045,1
225,4.66605,-0.84045,1
152,4.66618,-0.55796,0
153,4.66618,-0.55796,1
154,4.66618,-0.55796,1
155,4.66618,-0.55796,1
156,4.66618,-0.55796,1
157,4.66618,-0.55796,1
165,4.66669,0.01171,0
166,4.66669,0.01171,1
181,4.66710,-0.61263,0
182,4.66710,-0.61263,1
258,4.66770,-1.25025,0
259,4.66770,-1.25025,1
260,4.66770,-1.25025,1
137,4.67021,-0.37842,0
138,4.67021,-0.37842,1
153,4.67104,0.57825,0
247,4.67148,-1.24637,0
244,4.67173,-1.03910,0
171,4.67198,0.77722,0
172,4.67198,0.77722,1
173,4.67198,0.77722,1
174,4.67198,0.77722,1
175,4.67198,0.77722,1
233,4.67307,-1.05655,0
147,4.67388,-0.45206,0
245,4.67408,-1.28379,0
128,4.67411,-0.30278,0
129,4.67411,-0.30278,1
130,4.67411,-0.30278,1
175,4.67420,0.76221,0
176,4.67420,0.76221,1
180,4.67534,0.25903,0
181,4.67534,0.25903,1
240,4.67692,-1.11292,0
180,4.67831,0.66674,0
233,4.67869,-1.03057,0
128,4.68057,-0.29241,0
129,4.68057,-0.29241,1
130,4.68057,-0.29241,1
255,4.68092,-1.30586,0
256,4.68092,-1.30586,1
180,4.68096,0.23141,0
181,4.68096,0.23141,1
245,4.68167,-1.20486,0
250,4.68198,-1.35193,0
251,4.68198,-1.35193,1
252,4.68198,-1.35193,1
165,4.68259,0.04323,0
166,4.68259,0.04323,1
167,4.68259,0.04323,1
241,4.68350,-1.10853,0
242,4.68350,-1.10853,1
201,4.68378,-0.47738,0
224,4.68378,-0.88882,0
281,4.68509,-1.49939,0
252,4.68553,-1.01878,0
223,4.68586,-0.94999,0
117,4.68675,-0.11167,0
117,4.68740,-0.15283,0
118,4.68740,-0.15283,1
119,4.68740,-0.15283,1
130,4.68787,0.19472,0
131,4.68787,0.19472,1
132,4.68787,0.19472,1
133,4.68787,0.19472,1
174,4.69197,-0.58332,0
175,4.69197,-0.58332,1
279,4.69210,-1.45465,0
121,4.69238,-0.21774,0
122,4.69238,-0.21774,1
172,4.69260,0.69380,0
173,4.69260,0.69380,1
174,4.69260,0.69380,1
175,4.69260,0.69380,1
119,4.69309,-0.18032,0
120,4.69309,-0.18032,1
255,4.69313,-1.27567,0
256,4.69313,-1.27567,1
180,4.69404,0.66991,0
256,4.69428,-0.82857,0
257,4.69428,-0.82857,1
258,4.69428,-0.82857,1
259,4.69428,-0.82857,1
260,4.69428,-0.82857,1
263,4.69456,-1.34376,0
278,4.69757,-1.46645,0
139,4.69772,-0.39938,0
120,4.69781,-0.05269,0
121,4.69781,-0.05269,1
123,4.69791,0.05575,0
124,4.69791,0.05575,1
144,4.69805,-0.28369,0
253,4.69838,-0.95945,0
254,4.69838,-0.95945,1
255,4.69838,-0.95945,1
250,4.70035,-1.33452,0
251,4.70035,-1.33452,1
118,4.70139,-0.11388,0
119,4.70139,-0.11388,1
256,4.70143,-0.89680,0
257,4.70143,-0.89680,1
258,4.70143,-0.89680,1
259,4.70143,-0.89680,1
260,4.70143,-0.89680,1
171,4.70197,0.70195,0
172,4.70197,0.70195,1
173,4.70197,0.70195,1
122,4.70223,-0.03942,0
123,4.70223,-0.03942,1
124,4.70223,-0.03942,1
141,4.70276,0.36916,0
117,4.70287,-0.10369,0
118,4.70287,-0.10369,1
149,4.70324,0.28073,0
123,4.70369,-0.20134,0
179,4.70496,0.69123,0
251,4.70602,-1.27256,0
133,4.70637,-0.32480,0
134,4.70637,-0.32480,1
135,4.70637,-0.32480,1
136,4.70637,-0.32480,1
137,4.70637,-0.32480,1
133,4.70751,-0.32143,0
134,4.70751,-0.32143,1
135,4.70751,-0.32143,1
136,4.70751,-0.32143,1
174,4.70759,-0.60810,0
122,4.70783,-0.18742,0
123,4.70783,-0.18742,1
173,4.70948,0.72699,0
174,4.70948,0.72699,1
175,4.70948,0.72699,1
257,4.70977,-0.83363,0
258,4.70977,-0.83363,1
259,4.70977,-0.83363,1
260,4.70977,-0.83363,1
124,4.71211,0.03510,0
125,4.71211,0.03510,1
117,4.71358,-0.12091,0
118,4.71358,-0.12091,1
119,4.71358,-0.12091,1
127,4.71713,0.08443,0
260,4.71715,-0.90397,0
141,4.71729,0.35580,0
142,4.71729,0.35580,1
250,4.71756,-1.33125,0
251,4.71756,-1.33125,1
122,4.71791,-0.13552,0
123,4.71791,-0.13552,1
123,4.71921,-0.09672,0
124,4.71921,-0.09672,1
125,4.71921,-0.09672,1
141,4.72108,0.35115,0
142,4.72108,0.35115,1
253,4.72264,-0.98357,0
254,4.72264,-0.98357,1
255,4.72264,-0.98357,1
133,4.72279,0.14774,0
134,4.72279,0.14774,1
135,4.72279,0.14774,1
148,4.72572,0.17973,0
149,4.72572,0.17973,1
138,4.72662,-0.35491,0
139,4.72662,-0.35491,1
158,4.72920,-0.52028,0
159,4.72920,-0.52028,1
160,4.72920,-0.52028,1
247,4.72929,-1.14442,0
274,4.73014,-1.40448,0
275,4.73014,-1.40448,1
276,4.73014,-1.40448,1
201,4.73082,-0.45304,0
202,4.73082,-0.45304,1
136,4.73394,0.18516,0
137,4.73394,0.18516,1
139,4.73474,0.38493,0
121,4.73477,-0.15568,0
122,4.73477,-0.15568,1
126,4.73522,-0.15057,0
127,4.73522,-0.15057,1
127,4.73590,-0.13370,0
138,4.73723,-0.33747,0
139,4.73723,-0.33747,1
131,4.73848,0.09728,0
132,4.73848,0.09728,1
133,4.73848,0.09728,1
134,4.73848,0.09728,1
135,4.73848,0.09728,1
155,4.73887,-0.51331,0
156,4.73887,-0.51331,1
157,4.73887,-0.51331,1
158,4.73887,-0.51331,1
159,4.73887,-0.51331,1
170,4.74042,-0.57058,0
171,4.74042,-0.57058,1
255,4.74070,-1.03193,0
256,4.74070,-1.03193,1
257,4.74070,-1.03193,1
258,4.74070,-1.03193,1
259,4.74070,-1.03193,1
257,4.74196,-1.12169,0
258,4.74196,-1.12169,1
259,4.74196,-1.12169,1
260,4.74196,-1.12169,1
152,4.74436,-0.47379,0
153,4.74436,-0.47379,1
172,4.74803,0.59374,0
173,4.74803,0.59374,1
174,4.74803,0.59374,1
170,4.74837,0.57986,0
171,4.74837,0.57986,1
172,4.74837,0.57986,1
173,4.74837,0.57986,1
174,4.74837,0.57986,1
253,4.75143,-1.25470,0
152,4.75493,0.50022,0
171,4.75593,0.54673,0
172,4.75593,0.54673,1
173,4.75593,0.54673,1
174,4.75593,0.54673,1
152,4.75652,-0.37594,0
153,4.75652,-0.37594,1
140,4.75805,0.26005,0
253,4.75856,-1.24927,0
136,4.75889,0.00795,0
137,4.75889,0.00795,1
138,4.75889,0.00795,1
170,4.75891,0.56583,0
171,4.75891,0.56583,1
255,4.75912,-1.13052,0
256,4.75912,-1.13052,1
257,4.75912,-1.13052,1
258,4.75912,-1.13052,1
259,4.75912,-1.13052,1
260,4.75912,-1.13052,1
253,4.76033,-1.16016,0
254,4.76033,-1.16016,1
137,4.76232,0.17057,0
138,4.76232,0.17057,1
254,4.76375,-1.08545,0
255,4.76375,-1.08545,1
256,4.76375,-1.08545,1
172,4.76519,-0.57827,0
132,4.76551,0.01224,0
133,4.76551,0.01224,1
134,4.76551,0.01224,1
135,4.76551,0.01224,1
136,4.76551,0.01224,1
152,4.76804,-0.49261,0
153,4.76804,-0.49261,1
154,4.76804,-0.49261,1
155,4.76804,-0.49261,1
139,4.76872,0.12629,0
254,4.77209,-1.14985,0
255,4.77209,-1.14985,1
256,4.77209,-1.14985,1
257,4.77360,-1.15349,0
258,4.77360,-1.15349,1
204,4.77404,-0.42931,0
150,4.77449,-0.43545,0
151,4.77449,-0.43545,1
163,4.77703,-0.30252,0
164,4.77703,-0.30252,1
168,4.77766,-0.57251,0
169,4.77766,-0.57251,1
171,4.77862,-0.60086,0
172,4.77862,-0.60086,1
173,4.77862,-0.60086,1
164,4.77908,-0.29642,0
165,4.77908,-0.29642,1
142,4.77920,0.31354,0
140,4.78018,0.23123,0
129,4.78121,-0.03263,0
130,4.78121,-0.03263,1
137,4.78256,0.04019,0
138,4.78256,0.04019,1
130,4.78271,-0.00830,0
131,4.78271,-0.00830,1
132,4.78271,-0.00830,1
133,4.78271,-0.00830,1
139,4.78272,0.08901,0
140,4.78272,0.08901,1
150,4.78277,-0.35872,0
151,4.78277,-0.35872,1
273,4.78502,-1.39252,0
274,4.78502,-1.39252,1
275,4.78502,-1.39252,1
276,4.78502,-1.39252,1
154,4.78572,0.42055,0
166,4.78854,-0.31872,0
167,4.78854,-0.31872,1
129,4.78857,-0.06179,0
130,4.78857,-0.06179,1
131,4.78857,-0.06179,1
132,4.78857,-0.06179,1
155,4.78867,-0.52315,0
156,4.78867,-0.52315,1
157,4.78867,-0.52315,1
158,4.78867,-0.52315,1
159,4.78867,-0.52315,1
160,4.78867,-0.52315,1
155,4.79020,0.43951,0
130,4.79077,-0.09556,0
131,4.79077,-0.09556,1
132,4.79077,-0.09556,1
150,4.79173,-0.41396,0
151,4.79173,-0.41396,1
165,4.79300,-0.33486,0
152,4.79301,-0.45953,0
153,4.79301,-0.45953,1
171,4.79392,0.48696,0
172,4.79392,0.48696,1
142,4.79429,-0.17230,0
139,4.79431,0.03689,0
130,4.79565,-0.03408,0
131,4.79565,-0.03408,1
132,4.79565,-0.03408,1
142,4.80015,0.31628,0
154,4.80638,0.28983,0
159,4.80702,-0.22235,0
180,4.80861,-0.21796,0
181,4.80861,-0.21796,1
273,4.80897,-1.38969,0
274,4.80897,-1.38969,1
275,4.80897,-1.38969,1
276,4.80897,-1.38969,1
130,4.80971,-0.04233,0
131,4.80971,-0.04233,1
132,4.80971,-0.04233,1
275,4.81088,-1.40161,0
276,4.81088,-1.40161,1
155,4.81641,-0.48214,0
156,4.81641,-0.48214,1
157,4.81641,-0.48214,1
158,4.81641,-0.48214,1
197,4.81689,-0.57681,0
153,4.81949,0.31890,0
263,4.82499,-1.29664,0
272,4.82573,-1.38177,0
173,4.82720,-0.62998,0
272,4.82731,-1.40486,0
273,4.82731,-1.40486,1
189,4.82825,-0.14157,0
190,4.82825,-0.14157,1
195,4.83000,-0.11498,0
160,4.83094,-0.26359,0
159,4.83226,0.29198,0
220,4.83560,-0.32856,0
166,4.84294,-0.53308,0
167,4.84294,-0.53308,1
160,4.84476,0.28874,0
165,4.85126,-0.39299,0
166,4.85126,-0.39299,1
178,4.85297,-0.17934,0
192,4.85475,-0.10764,0
193,4.85475,-0.10764,1
171,4.85527,-0.59261,0
172,4.85534,-0.20339,0
173,4.85534,-0.20339,1
174,4.85534,-0.20339,1
175,4.85534,-0.20339,1
194,4.85578,-0.54705,0
195,4.85578,-0.54705,1
273,4.85708,-1.38940,0
274,4.85708,-1.38940,1
275,4.85708,-1.38940,1
276,4.85708,-1.38940,1
200,4.85789,-0.03242,0
164,4.85874,-0.51079,0
165,4.85874,-0.51079,1
166,4.85874,-0.51079,1
275,4.86094,-1.38658,0
276,4.86094,-1.38658,1
195,4.86211,-0.09532,0
163,4.86567,-0.32825,0
211,4.86846,-0.37677,0
198,4.86952,-0.07468,0
192,4.87145,-0.12571,0
193,4.87145,-0.12571,1
266,4.87395,-1.25794,0
267,4.87395,-1.25794,1
172,4.87410,-0.20135,0
229,4.88291,-0.16785,0
230,4.88291,-0.16785,1
194,4.88318,-0.11774,0
195,4.88318,-0.11774,1
198,4.88712,-0.09288,0
265,4.88839,-1.25525,0
173,4.89618,-0.59431,0
164,4.89887,-0.50313,0
165,4.89887,-0.50313,1
219,4.90011,-0.34773,0
171,4.90065,-0.59745,0
172,4.90065,-0.59745,1
173,4.90065,-0.59745,1
229,4.90112,-0.16001,0
230,4.90112,-0.16001,1
161,4.90119,-0.33302,0
265,4.90260,-1.26806,0
266,4.90260,-1.26806,1
171,4.90574,-0.29245,0
264,4.90802,-1.26372,0
265,4.90802,-1.26372,1
172,4.91040,-0.26710,0
173,4.92387,-0.27888,0
174,4.92387,-0.27888,1
175,4.92387,-0.27888,1
174,4.92817,-0.56332,0
175,4.92817,-0.56332,1
207,4.92850,0.03735,0
202,4.92870,-0.09291,0
266,4.92963,-1.24426,0
267,4.92963,-1.24426,1
171,4.92979,-0.55744,0
172,4.92979,-0.55744,1
173,4.92979,-0.55744,1
192,4.93076,-0.14352,0
193,4.93076,-0.14352,1
189,4.93155,-0.46757,0
162,4.93243,-0.40819,0
207,4.93745,-0.00230,0
177,4.93939,-0.22044,0
194,4.94067,-0.12293,0
178,4.94080,-0.23251,0
268,4.94256,-1.22408,0
179,4.94425,-0.25225,0
180,4.94425,-0.25225,1
181,4.94425,-0.25225,1
266,4.94666,-1.21712,0
267,4.94666,-1.21712,1
196,4.94906,-0.13654,0
171,4.95131,-0.52182,0
172,4.95131,-0.52182,1
173,4.95131,-0.52182,1
173,4.95143,-0.52226,0
174,4.95143,-0.52226,1
175,4.95143,-0.52226,1
176,4.95143,-0.52226,1
211,4.95521,-0.39567,0
202,4.95763,-0.11205,0
178,4.96059,-0.24606,0
178,4.96080,-0.22757,0
173,4.96507,-0.35993,0
174,4.96507,-0.35993,1
175,4.96507,-0.35993,1
264,4.97456,-1.22163,0
203,4.97817,-0.09538,0
204,4.97817,-0.09538,1
177,4.98082,-0.53312,0
178,4.98082,-0.53312,1
206,4.98253,-0.45771,0
172,4.98606,-0.47489,0
173,4.98606,-0.47489,1
177,4.98628,-0.53001,0
178,4.98628,-0.53001,1
179,4.98628,-0.53001,1
180,4.98628,-0.53001,1
172,4.98896,-0.35101,0
172,4.99420,-0.45015,0
180,4.99619,-0.27610,0
181,4.99619,-0.27610,1
180,4.99959,-0.25183,0
216,5.00160,-0.36915,0
206,5.00562,-0.08202,0
178,5.00837,-0.32023,0
191,5.00940,-0.25561,0
270,5.01041,-1.22815,0
202,5.01121,-0.15186,0
208,5.01184,-0.01039,0
178,5.01294,-0.33350,0
179,5.01294,-0.33350,1
264,5.01554,-1.17384,0
265,5.01554,-1.17384,1
264,5.01819,-1.17444,0
211,5.01960,0.04337,0
177,5.02135,-0.51425,0
178,5.02135,-0.51425,1
179,5.02135,-0.51425,1
180,5.02135,-0.51425,1
181,5.02135,-0.51425,1
207,5.02341,-0.04189,0
193,5.02375,-0.18061,0
194,5.02375,-0.18061,1
177,5.02401,-0.50459,0
206,5.02445,-0.07063,0
207,5.02445,-0.07063,1
172,5.02579,-0.42750,0
173,5.02579,-0.42750,1
179,5.02746,-0.30547,0
180,5.02746,-0.30547,1
181,5.02746,-0.30547,1
178,5.02774,-0.52278,0
179,5.02774,-0.52278,1
180,5.02774,-0.52278,1
181,5.02774,-0.52278,1
172,5.03242,-0.43710,0
173,5.03242,-0.43710,1
192,5.03273,-0.22433,0
193,5.03273,-0.22433,1
194,5.03273,-0.22433,1
173,5.03551,-0.43884,0
174,5.03551,-0.43884,1
175,5.03551,-0.43884,1
178,5.03795,-0.41188,0
179,5.03795,-0.41188,1
180,5.03795,-0.41188,1
181,5.03795,-0.41188,1
177,5.04062,-0.49940,0
178,5.04411,-0.46793,0
211,5.04800,-0.20966,0
205,5.06481,-0.14091,0
190,5.07019,-0.52326,0
191,5.07019,-0.52326,1
195,5.07107,-0.26917,0
196,5.07107,-0.26917,1
182,5.07377,-0.31685,0
265,5.07570,-1.10591,0
266,5.07570,-1.10591,1
183,5.07636,-0.44542,0
184,5.07636,-0.44542,1
203,5.08012,-0.17511,0
204,5.08012,-0.17511,1
185,5.08231,-0.47422,0
186,5.08231,-0.47422,1
187,5.08231,-0.47422,1
189,5.09056,-0.33032,0
190,5.09056,-0.33032,1
202,5.09286,-0.22550,0
203,5.09286,-0.22550,1
204,5.09286,-0.22550,1
190,5.09737,-0.53436,0
204,5.10043,-0.24650,0
205,5.10043,-0.24650,1
190,5.10472,-0.50523,0
214,5.11029,-0.15304,0
191,5.11825,-0.31662,0
207,5.11873,-0.25066,0
208,5.11873,-0.25066,1
214,5.12564,-0.15515,0
191,5.12825,-0.30246,0
185,5.13161,-0.43471,0
186,5.13161,-0.43471,1
185,5.13277,-0.41913,0
186,5.13277,-0.41913,1
185,5.13310,-0.43111,0
186,5.13310,-0.43111,1
188,5.13540,-0.42569,0
213,5.14625,-0.03636,0
192,5.14929,-0.31132,0
187,5.15582,-0.46510,0
218,5.23631,-0.28701,0
218,5.23638,-0.29032,0
217,5.25872,-0.31529,0
217,5.29084,-0.29071,0
