Ts,x,y,label
91,4.51077,-0.29681,1.00000
92,4.51077,-0.29681,1.00000
93,4.51077,-0.29681,1.00000
94,4.51077,-0.29681,1.00000
95,4.51077,-0.29681,1.00000
87,4.51321,-0.03531,1.00000
88,4.51321,-0.03531,1.00000
89,4.51321,-0.03531,1.00000
90,4.51321,-0.03531,1.00000
91,4.51321,-0.03531,1.00000
92,4.51321,-0.03531,1.00000
93,4.51321,-0.03531,1.00000
94,4.51321,-0.03531,1.00000
95,4.51321,-0.03531,1.00000
96,4.51321,-0.03531,1.00000
87,4.51336,-0.25147,1.00000
88,4.51336,-0.25147,1.00000
84,4.51360,-0.39648,1.00000
85,4.51360,-0.39648,1.00000
86,4.51360,-0.39648,1.00000
87,4.51360,-0.39648,1.00000
88,4.51360,-0.39648,1.00000
89,4.51360,-0.39648,1.00000
90,4.51360,-0.39648,1.00000
91,4.51360,-0.39648,1.00000
92,4.51360,-0.39648,1.00000
91,4.51393,0.08017,1.00000
92,4.51393,0.08017,1.00000
93,4.51393,0.08017,1.00000
94,4.51393,0.08017,1.00000
140,4.51410,0.45434,1.00000
141,4.51410,0.45434,1.00000
85,4.51614,-0.27759,1.00000
86,4.51614,-0.27759,1.00000
87,4.51614,-0.27759,1.00000
88,4.51614,-0.27759,1.00000
89,4.51614,-0.27759,1.00000
90,4.51614,-0.27759,1.00000
91,4.51614,-0.27759,1.00000
92,4.51614,-0.27759,1.00000
93,4.51614,-0.27759,1.00000
94,4.51614,-0.27759,1.00000
95,4.51614,-0.27759,1.00000
84,4.51682,-0.42865,1.00000
85,4.51682,-0.42865,1.00000
86,4.51682,-0.42865,1.00000
127,4.51741,0.31542,0.00000
220,4.51748,-1.14201,1.00000
221,4.51748,-1.14201,1.00000
244,4.51749,-1.36151,0.00000
196,4.52031,-0.91782,1.00000
197,4.52031,-0.91782,1.00000
110,4.52169,0.22189,1.00000
111,4.52169,0.22189,1.00000
185,4.52286,-0.65377,1.00000
186,4.52286,-0.65377,1.00000
187,4.52286,-0.65377,1.00000
133,4.52299,0.24812,1.00000
134,4.52299,0.24812,1.00000
97,4.52322,-0.51406,1.00000
98,4.52322,-0.51406,1.00000
99,4.52322,-0.51406,1.00000
251,4.52358,-1.44435,0.00000
90,4.52465,0.00944,1.00000
91,4.52465,0.00944,1.00000
92,4.52465,0.00944,1.00000
93,4.52465,0.00944,1.00000
118,4.52530,0.38464,1.00000
119,4.52530,0.38464,1.00000
85,4.52570,-0.24809,1.00000
86,4.52570,-0.24809,1.00000
87,4.52570,-0.24809,1.00000
88,4.52570,-0.24809,1.00000
89,4.52570,-0.24809,1.00000
90,4.52570,-0.24809,1.00000
91,4.52570,-0.24809,1.00000
92,4.52570,-0.24809,1.00000
93,4.52570,-0.24809,1.00000
198,4.52693,-0.99939,1.00000
199,4.52693,-0.99939,1.00000
200,4.52693,-0.99939,1.00000
201,4.52693,-0.99939,1.00000
202,4.52693,-0.99939,1.00000
203,4.52693,-0.99939,1.00000
204,4.52693,-0.99939,1.00000
205,4.52693,-0.99939,1.00000
206,4.52693,-0.99939,1.00000
207,4.52693,-0.99939,1.00000
111,4.52698,0.13904,1.00000
112,4.52698,0.13904,1.00000
99,4.52946,-0.52779,1.00000
100,4.52946,-0.52779,1.00000
163,4.53124,0.85781,0.00000
194,4.53227,-0.81189,1.00000
195,4.53227,-0.81189,1.00000
196,4.53268,-0.78998,1.00000
197,4.53268,-0.78998,1.00000
91,4.53305,-0.33594,1.00000
92,4.53305,-0.33594,1.00000
93,4.53305,-0.33594,1.00000
94,4.53305,-0.33594,1.00000
95,4.53305,-0.33594,1.00000
96,4.53305,-0.33594,1.00000
97,4.53305,-0.33594,1.00000
99,4.53511,-0.34290,0.00000
86,4.53521,-0.18453,0.00000
284,4.53545,-1.49901,0.00000
199,4.53595,-0.51798,0.00000
223,4.53708,-1.18690,1.00000
224,4.53708,-1.18690,1.00000
98,4.54013,-0.12394,1.00000
99,4.54013,-0.12394,1.00000
195,4.54077,-0.76207,1.00000
196,4.54077,-0.76207,1.00000
165,4.54094,0.77883,0.00000
146,4.54166,-0.61421,1.00000
147,4.54166,-0.61421,1.00000
148,4.54166,-0.61421,1.00000
149,4.54166,-0.61421,1.00000
150,4.54166,-0.61421,1.00000
194,4.54304,-0.83600,1.00000
195,4.54304,-0.83600,1.00000
149,4.54312,-0.60628,1.00000
150,4.54312,-0.60628,1.00000
151,4.54312,-0.60628,1.00000
152,4.54312,-0.60628,1.00000
222,4.54314,-0.70889,0.00000
166,4.54432,0.77262,0.00000
198,4.54531,-0.97522,1.00000
199,4.54531,-0.97522,1.00000
200,4.54531,-0.97522,1.00000
201,4.54531,-0.97522,1.00000
202,4.54531,-0.97522,1.00000
203,4.54531,-0.97522,1.00000
204,4.54531,-0.97522,1.00000
205,4.54531,-0.97522,1.00000
206,4.54531,-0.97522,1.00000
207,4.54531,-0.97522,1.00000
101,4.54544,-0.45177,0.00000
110,4.54764,0.12424,1.00000
111,4.54764,0.12424,1.00000
201,4.54900,-1.00253,1.00000
202,4.54900,-1.00253,1.00000
203,4.54900,-1.00253,1.00000
204,4.54900,-1.00253,1.00000
205,4.54900,-1.00253,1.00000
206,4.54900,-1.00253,1.00000
109,4.54945,0.14582,1.00000
110,4.54945,0.14582,1.00000
111,4.54945,0.14582,1.00000
146,4.55003,-0.60353,1.00000
147,4.55003,-0.60353,1.00000
148,4.55003,-0.60353,1.00000
149,4.55003,-0.60353,1.00000
150,4.55003,-0.60353,1.00000
219,4.55339,-1.13737,1.00000
220,4.55339,-1.13737,1.00000
115,4.55413,0.27911,0.00000
235,4.55525,-1.19462,0.00000
99,4.55648,-0.25242,1.00000
100,4.55648,-0.25242,1.00000
199,4.55698,-0.95237,1.00000
200,4.55698,-0.95237,1.00000
201,4.55698,-0.95237,1.00000
202,4.55698,-0.95237,1.00000
203,4.55698,-0.95237,1.00000
204,4.55698,-0.95237,1.00000
205,4.55698,-0.95237,1.00000
199,4.55727,-0.90556,0.00000
196,4.55729,-0.83838,1.00000
197,4.55729,-0.83838,1.00000
99,4.55765,-0.21765,1.00000
100,4.55765,-0.21765,1.00000
202,4.55769,-0.97995,1.00000
203,4.55769,-0.97995,1.00000
204,4.55769,-0.97995,1.00000
205,4.55769,-0.97995,1.00000
206,4.55769,-0.97995,1.00000
207,4.55769,-0.97995,1.00000
102,4.55828,-0.32378,0.00000
241,4.55849,-0.92025,0.00000
189,4.56070,0.45161,0.00000
157,4.56085,0.69316,0.00000
149,4.56155,0.60889,0.00000
182,4.56203,-0.63628,1.00000
183,4.56203,-0.63628,1.00000
184,4.56203,-0.63628,1.00000
185,4.56203,-0.63628,1.00000
186,4.56203,-0.63628,1.00000
210,4.56334,-1.04803,0.00000
165,4.56391,0.75678,1.00000
166,4.56391,0.75678,1.00000
199,4.56461,-0.95372,1.00000
200,4.56461,-0.95372,1.00000
201,4.56461,-0.95372,1.00000
202,4.56461,-0.95372,1.00000
203,4.56461,-0.95372,1.00000
204,4.56461,-0.95372,1.00000
205,4.56461,-0.95372,1.00000
100,4.56647,-0.03290,0.00000
161,4.56770,-0.55415,0.00000
169,4.56829,0.87612,0.00000
106,4.56839,-0.10076,0.00000
118,4.56895,0.18233,1.00000
119,4.56895,0.18233,1.00000
126,4.56902,0.24411,0.00000
181,4.56949,-0.65198,1.00000
182,4.56949,-0.65198,1.00000
240,4.56975,-1.28748,1.00000
241,4.56975,-1.28748,1.00000
103,4.57263,-0.01228,1.00000
104,4.57263,-0.01228,1.00000
105,4.57263,-0.01228,1.00000
145,4.57308,-0.54666,0.00000
222,4.57381,-1.13446,1.00000
223,4.57381,-1.13446,1.00000
221,4.57588,-1.16944,1.00000
222,4.57588,-1.16944,1.00000
126,4.57594,-0.44457,1.00000
127,4.57594,-0.44457,1.00000
128,4.57594,-0.44457,1.00000
129,4.57594,-0.44457,1.00000
212,4.57639,-0.79821,0.00000
183,4.57740,-0.62774,1.00000
184,4.57740,-0.62774,1.00000
185,4.57740,-0.62774,1.00000
186,4.57740,-0.62774,1.00000
197,4.57794,-0.83829,1.00000
198,4.57794,-0.83829,1.00000
211,4.57840,-1.04461,1.00000
212,4.57840,-1.04461,1.00000
211,4.57854,-1.08127,0.00000
212,4.57876,-1.01535,0.00000
186,4.58106,0.46911,0.00000
197,4.58154,-0.85398,1.00000
198,4.58154,-0.85398,1.00000
199,4.58154,-0.85398,1.00000
218,4.58191,-0.70660,1.00000
219,4.58191,-0.70660,1.00000
146,4.58328,-0.57690,1.00000
147,4.58328,-0.57690,1.00000
148,4.58328,-0.57690,1.00000
108,4.58814,-0.11570,1.00000
109,4.58814,-0.11570,1.00000
104,4.58834,-0.00283,1.00000
105,4.58834,-0.00283,1.00000
106,4.58834,-0.00283,1.00000
223,4.58842,-0.69206,1.00000
224,4.58842,-0.69206,1.00000
182,4.58953,-0.65815,0.00000
116,4.58974,-0.33953,1.00000
117,4.58974,-0.33953,1.00000
118,4.58974,-0.33953,1.00000
119,4.58974,-0.33953,1.00000
105,4.59013,-0.12458,1.00000
106,4.59013,-0.12458,1.00000
107,4.59013,-0.12458,1.00000
167,4.59109,0.75903,0.00000
215,4.59370,-0.82991,0.00000
104,4.59414,-0.20663,0.00000
105,4.59453,-0.08424,1.00000
106,4.59453,-0.08424,1.00000
107,4.59453,-0.08424,1.00000
105,4.59588,-0.09586,1.00000
106,4.59588,-0.09586,1.00000
107,4.59588,-0.09586,1.00000
102,4.59928,-0.18168,1.00000
103,4.59928,-0.18168,1.00000
153,4.60034,0.61328,0.00000
109,4.60072,0.13298,0.00000
189,4.60081,0.34007,1.00000
190,4.60081,0.34007,1.00000
189,4.60242,0.35719,1.00000
190,4.60242,0.35719,1.00000
110,4.60263,-0.01196,1.00000
111,4.60263,-0.01196,1.00000
112,4.60263,-0.01196,1.00000
145,4.60494,0.53305,0.00000
210,4.60530,-0.94566,0.00000
228,4.60714,-0.23971,1.00000
229,4.60714,-0.23971,1.00000
102,4.60858,-0.13393,1.00000
103,4.60858,-0.13393,1.00000
209,4.61193,-1.02142,0.00000
107,4.61313,0.11536,0.00000
291,4.61479,-1.13074,0.00000
168,4.61491,-0.17695,0.00000
246,4.61651,-1.34472,0.00000
156,4.61729,0.65649,0.00000
219,4.61749,-1.09064,0.00000
108,4.61885,0.12683,0.00000
129,4.61889,-0.42298,1.00000
130,4.61889,-0.42298,1.00000
131,4.61889,-0.42298,1.00000
279,4.61935,-1.43047,1.00000
280,4.61935,-1.43047,1.00000
235,4.62017,-1.16757,0.00000
229,4.62098,-0.75510,0.00000
152,4.62124,-0.59685,0.00000
190,4.62204,0.34749,1.00000
191,4.62204,0.34749,1.00000
186,4.62336,0.28964,0.00000
223,4.62392,-0.78970,0.00000
219,4.62430,-0.84320,0.00000
203,4.62556,-0.89984,1.00000
204,4.62556,-0.89984,1.00000
116,4.62673,-0.29764,1.00000
117,4.62673,-0.29764,1.00000
118,4.62673,-0.29764,1.00000
119,4.62673,-0.29764,1.00000
128,4.62685,-0.38206,1.00000
129,4.62685,-0.38206,1.00000
130,4.62685,-0.38206,1.00000
131,4.62685,-0.38206,1.00000
132,4.62685,-0.38206,1.00000
204,4.62906,-0.90887,1.00000
205,4.62906,-0.90887,1.00000
146,4.62981,-0.52868,1.00000
147,4.62981,-0.52868,1.00000
251,4.63053,-1.38340,1.00000
252,4.63053,-1.38340,1.00000
148,4.63063,0.56341,0.00000
235,4.63265,-1.13353,0.00000
119,4.63355,-0.23526,1.00000
120,4.63355,-0.23526,1.00000
166,4.63381,-0.02845,0.00000
155,4.63414,0.65072,0.00000
223,4.63466,-0.78504,1.00000
224,4.63466,-0.78504,1.00000
225,4.63466,-0.78504,1.00000
165,4.63528,0.66730,1.00000
166,4.63528,0.66730,1.00000
225,4.63716,-0.74529,1.00000
226,4.63716,-0.74529,1.00000
227,4.63716,-0.74529,1.00000
108,4.63914,0.00846,0.00000
218,4.63926,-0.82796,0.00000
103,4.64074,-0.11503,1.00000
104,4.64074,-0.11503,1.00000
118,4.64167,-0.22809,1.00000
119,4.64167,-0.22809,1.00000
120,4.64167,-0.22809,1.00000
182,4.64179,-0.62636,1.00000
183,4.64179,-0.62636,1.00000
125,4.64280,-0.31215,1.00000
126,4.64280,-0.31215,1.00000
140,4.64312,-0.43439,0.00000
183,4.64491,0.34681,0.00000
129,4.64514,-0.38349,1.00000
130,4.64514,-0.38349,1.00000
131,4.64514,-0.38349,1.00000
132,4.64514,-0.38349,1.00000
133,4.64514,-0.38349,1.00000
148,4.64533,-0.54342,1.00000
149,4.64533,-0.54342,1.00000
150,4.64533,-0.54342,1.00000
151,4.64533,-0.54342,1.00000
225,4.64580,-0.75489,1.00000
226,4.64580,-0.75489,1.00000
227,4.64580,-0.75489,1.00000
233,4.64845,-1.04512,0.00000
153,4.64898,0.55873,0.00000
145,4.64919,-0.43647,0.00000
212,4.65090,-0.32175,1.00000
213,4.65090,-0.32175,1.00000
225,4.65197,-0.77918,1.00000
226,4.65197,-0.77918,1.00000
227,4.65197,-0.77918,1.00000
150,4.65285,0.57228,0.00000
176,4.65343,0.78930,0.00000
166,4.65489,0.64964,0.00000
183,4.65594,0.23671,0.00000
115,4.65621,-0.10040,0.00000
130,4.65675,0.20562,1.00000
131,4.65675,0.20562,1.00000
132,4.65675,0.20562,1.00000
241,4.65862,-1.07421,0.00000
280,4.65961,-1.45614,1.00000
281,4.65961,-1.45614,1.00000
225,4.66001,-0.74452,1.00000
226,4.66001,-0.74452,1.00000
180,4.66015,0.32604,0.00000
132,4.66197,-0.37516,1.00000
133,4.66197,-0.37516,1.00000
134,4.66197,-0.37516,1.00000
128,4.66198,-0.32591,1.00000
129,4.66198,-0.32591,1.00000
130,4.66198,-0.32591,1.00000
131,4.66198,-0.32591,1.00000
250,4.66198,-1.36091,1.00000
251,4.66198,-1.36091,1.00000
272,4.66207,-1.39969,0.00000
139,4.66340,0.40944,0.00000
251,4.66468,-1.36747,1.00000
252,4.66468,-1.36747,1.00000
253,4.66468,-1.36747,1.00000
183,4.66503,0.24373,0.00000
223,4.66605,-0.84045,1.00000
224,4.66605,-0.84045,1.00000
225,4.66605,-0.84045,1.00000
152,4.66618,-0.55796,1.00000
153,4.66618,-0.55796,1.00000
154,4.66618,-0.55796,1.00000
155,4.66618,-0.55796,1.00000
156,4.66618,-0.55796,1.00000
157,4.66618,-0.55796,1.00000
165,4.66669,0.01171,1.00000
166,4.66669,0.01171,1.00000
181,4.66710,-0.61263,1.00000
182,4.66710,-0.61263,1.00000
258,4.66770,-1.25025,1.00000
259,4.66770,-1.25025,1.00000
260,4.66770,-1.25025,1.00000
137,4.67021,-0.37842,1.00000
138,4.67021,-0.37842,1.00000
153,4.67104,0.57825,0.00000
247,4.67148,-1.24637,0.00000
244,4.67173,-1.03910,0.00000
171,4.67198,0.77722,1.00000
172,4.67198,0.77722,1.00000
173,4.67198,0.77722,1.00000
174,4.67198,0.77722,1.00000
175,4.67198,0.77722,1.00000
233,4.67307,-1.05655,0.00000
147,4.67388,-0.45206,0.00000
245,4.67408,-1.28379,0.00000
128,4.67411,-0.30278,1.00000
129,4.67411,-0.30278,1.00000
130,4.67411,-0.30278,1.00000
175,4.67420,0.76221,1.00000
176,4.67420,0.76221,1.00000
180,4.67534,0.25903,1.00000
181,4.67534,0.25903,1.00000
240,4.67692,-1.11292,0.00000
180,4.67831,0.66674,0.00000
233,4.67869,-1.03057,0.00000
128,4.68057,-0.29241,1.00000
129,4.68057,-0.29241,1.00000
130,4.68057,-0.29241,1.00000
255,4.68092,-1.30586,1.00000
256,4.68092,-1.30586,1.00000
180,4.68096,0.23141,1.00000
181,4.68096,0.23141,1.00000
245,4.68167,-1.20486,0.00000
250,4.68198,-1.35193,1.00000
251,4.68198,-1.35193,1.00000
252,4.68198,-1.35193,1.00000
165,4.68259,0.04323,1.00000
166,4.68259,0.04323,1.00000
167,4.68259,0.04323,1.00000
241,4.68350,-1.10853,1.00000
242,4.68350,-1.10853,1.00000
201,4.68378,-0.47738,0.00000
224,4.68378,-0.88882,0.00000
281,4.68509,-1.49939,0.00000
252,4.68553,-1.01878,0.00000
223,4.68586,-0.94999,0.00000
117,4.68675,-0.11167,0.00000
117,4.68740,-0.15283,1.00000
118,4.68740,-0.15283,1.00000
119,4.68740,-0.15283,1.00000
130,4.68787,0.19472,1.00000
131,4.68787,0.19472,1.00000
132,4.68787,0.19472,1.00000
133,4.68787,0.19472,1.00000
174,4.69197,-0.58332,1.00000
175,4.69197,-0.58332,1.00000
279,4.69210,-1.45465,0.00000
121,4.69238,-0.21774,1.00000
122,4.69238,-0.21774,1.00000
172,4.69260,0.69380,1.00000
173,4.69260,0.69380,1.00000
174,4.69260,0.69380,1.00000
175,4.69260,0.69380,1.00000
119,4.69309,-0.18032,1.00000
120,4.69309,-0.18032,1.00000
255,4.69313,-1.27567,1.00000
256,4.69313,-1.27567,1.00000
180,4.69404,0.66991,0.00000
256,4.69428,-0.82857,1.00000
257,4.69428,-0.82857,1.00000
258,4.69428,-0.82857,1.00000
259,4.69428,-0.82857,1.00000
260,4.69428,-0.82857,1.00000
263,4.69456,-1.34376,0.00000
278,4.69757,-1.46645,0.00000
139,4.69772,-0.39938,0.00000
120,4.69781,-0.05269,1.00000
121,4.69781,-0.05269,1.00000
123,4.69791,0.05575,1.00000
124,4.69791,0.05575,1.00000
144,4.69805,-0.28369,0.00000
253,4.69838,-0.95945,1.00000
254,4.69838,-0.95945,1.00000
255,4.69838,-0.95945,1.00000
250,4.70035,-1.33452,1.00000
251,4.70035,-1.33452,1.00000
118,4.70139,-0.11388,1.00000
119,4.70139,-0.11388,1.00000
256,4.70143,-0.89680,1.00000
257,4.70143,-0.89680,1.00000
258,4.70143,-0.89680,1.00000
259,4.70143,-0.89680,1.00000
260,4.70143,-0.89680,1.00000
171,4.70197,0.70195,1.00000
172,4.70197,0.70195,1.00000
173,4.70197,0.70195,1.00000
122,4.70223,-0.03942,1.00000
123,4.70223,-0.03942,1.00000
124,4.70223,-0.03942,1.00000
141,4.70276,0.36916,0.00000
117,4.70287,-0.10369,1.00000
118,4.70287,-0.10369,1.00000
149,4.70324,0.28073,0.00000
123,4.70369,-0.20134,0.00000
179,4.70496,0.69123,0.00000
251,4.70602,-1.27256,0.00000
133,4.70637,-0.32480,1.00000
134,4.70637,-0.32480,1.00000
135,4.70637,-0.32480,1.00000
136,4.70637,-0.32480,1.00000
137,4.70637,-0.32480,1.00000
133,4.70751,-0.32143,1.00000
134,4.70751,-0.32143,1.00000
135,4.70751,-0.32143,1.00000
136,4.70751,-0.32143,1.00000
174,4.70759,-0.60810,0.00000
122,4.70783,-0.18742,1.00000
123,4.70783,-0.18742,1.00000
173,4.70948,0.72699,1.00000
174,4.70948,0.72699,1.00000
175,4.70948,0.72699,1.00000
257,4.70977,-0.83363,1.00000
258,4.70977,-0.83363,1.00000
259,4.70977,-0.83363,1.00000
260,4.70977,-0.83363,1.00000
124,4.71211,0.03510,1.00000
125,4.71211,0.03510,1.00000
117,4.71358,-0.12091,1.00000
118,4.71358,-0.12091,1.00000
119,4.71358,-0.12091,1.00000
127,4.71713,0.08443,0.00000
260,4.71715,-0.90397,0.00000
141,4.71729,0.35580,1.00000
142,4.71729,0.35580,1.00000
250,4.71756,-1.33125,1.00000
251,4.71756,-1.33125,1.00000
122,4.71791,-0.13552,1.00000
123,4.71791,-0.13552,1.00000
123,4.71921,-0.09672,1.00000
124,4.71921,-0.09672,1.00000
125,4.71921,-0.09672,1.00000
141,4.72108,0.35115,1.00000
142,4.72108,0.35115,1.00000
253,4.72264,-0.98357,1.00000
254,4.72264,-0.98357,1.00000
255,4.72264,-0.98357,1.00000
133,4.72279,0.14774,1.00000
134,4.72279,0.14774,1.00000
135,4.72279,0.14774,1.00000
148,4.72572,0.17973,1.00000
149,4.72572,0.17973,1.00000
138,4.72662,-0.35491,1.00000
139,4.72662,-0.35491,1.00000
158,4.72920,-0.52028,1.00000
159,4.72920,-0.52028,1.00000
160,4.72920,-0.52028,1.00000
247,4.72929,-1.14442,0.00000
274,4.73014,-1.40448,1.00000
275,4.73014,-1.40448,1.00000
276,4.73014,-1.40448,1.00000
201,4.73082,-0.45304,1.00000
202,4.73082,-0.45304,1.00000
136,4.73394,0.18516,1.00000
137,4.73394,0.18516,1.00000
139,4.73474,0.38493,0.00000
121,4.73477,-0.15568,1.00000
122,4.73477,-0.15568,1.00000
126,4.73522,-0.15057,1.00000
127,4.73522,-0.15057,1.00000
127,4.73590,-0.13370,0.00000
138,4.73723,-0.33747,1.00000
139,4.73723,-0.33747,1.00000
131,4.73848,0.09728,1.00000
132,4.73848,0.09728,1.00000
133,4.73848,0.09728,1.00000
134,4.73848,0.09728,1.00000
135,4.73848,0.09728,1.00000
155,4.73887,-0.51331,1.00000
156,4.73887,-0.51331,1.00000
157,4.73887,-0.51331,1.00000
158,4.73887,-0.51331,1.00000
159,4.73887,-0.51331,1.00000
170,4.74042,-0.57058,1.00000
171,4.74042,-0.57058,1.00000
255,4.74070,-1.03193,1.00000
256,4.74070,-1.03193,1.00000
257,4.74070,-1.03193,1.00000
258,4.74070,-1.03193,1.00000
259,4.74070,-1.03193,1.00000
257,4.74196,-1.12169,1.00000
258,4.74196,-1.12169,1.00000
259,4.74196,-1.12169,1.00000
260,4.74196,-1.12169,1.00000
152,4.74436,-0.47379,1.00000
153,4.74436,-0.47379,1.00000
172,4.74803,0.59374,1.00000
173,4.74803,0.59374,1.00000
174,4.74803,0.59374,1.00000
170,4.74837,0.57986,1.00000
171,4.74837,0.57986,1.00000
172,4.74837,0.57986,1.00000
173,4.74837,0.57986,1.00000
174,4.74837,0.57986,1.00000
253,4.75143,-1.25470,0.00000
152,4.75493,0.50022,0.00000
171,4.75593,0.54673,1.00000
172,4.75593,0.54673,1.00000
173,4.75593,0.54673,1.00000
174,4.75593,0.54673,1.00000
152,4.75652,-0.37594,1.00000
153,4.75652,-0.37594,1.00000
140,4.75805,0.26005,0.00000
253,4.75856,-1.24927,0.00000
136,4.75889,0.00795,1.00000
137,4.75889,0.00795,1.00000
138,4.75889,0.00795,1.00000
170,4.75891,0.56583,1.00000
171,4.75891,0.56583,1.00000
255,4.75912,-1.13052,1.00000
256,4.75912,-1.13052,1.00000
257,4.75912,-1.13052,1.00000
258,4.75912,-1.13052,1.00000
259,4.75912,-1.13052,1.00000
260,4.75912,-1.13052,1.00000
253,4.76033,-1.16016,1.00000
254,4.76033,-1.16016,1.00000
137,4.76232,0.17057,1.00000
138,4.76232,0.17057,1.00000
254,4.76375,-1.08545,1.00000
255,4.76375,-1.08545,1.00000
256,4.76375,-1.08545,1.00000
172,4.76519,-0.57827,0.00000
132,4.76551,0.01224,1.00000
133,4.76551,0.01224,1.00000
134,4.76551,0.01224,1.00000
135,4.76551,0.01224,1.00000
136,4.76551,0.01224,1.00000
152,4.76804,-0.49261,1.00000
153,4.76804,-0.49261,1.00000
154,4.76804,-0.49261,1.00000
155,4.76804,-0.49261,1.00000
139,4.76872,0.12629,0.00000
254,4.77209,-1.14985,1.00000
255,4.77209,-1.14985,1.00000
256,4.77209,-1.14985,1.00000
257,4.77360,-1.15349,1.00000
258,4.77360,-1.15349,1.00000
204,4.77404,-0.42931,0.00000
150,4.77449,-0.43545,1.00000
151,4.77449,-0.43545,1.00000
163,4.77703,-0.30252,1.00000
164,4.77703,-0.30252,1.00000
168,4.77766,-0.57251,1.00000
169,4.77766,-0.57251,1.00000
171,4.77862,-0.60086,1.00000
172,4.77862,-0.60086,1.00000
173,4.77862,-0.60086,1.00000
164,4.77908,-0.29642,1.00000
165,4.77908,-0.29642,1.00000
142,4.77920,0.31354,0.00000
140,4.78018,0.23123,0.00000
129,4.78121,-0.03263,1.00000
130,4.78121,-0.03263,1.00000
137,4.78256,0.04019,1.00000
138,4.78256,0.04019,1.00000
130,4.78271,-0.00830,1.00000
131,4.78271,-0.00830,1.00000
132,4.78271,-0.00830,1.00000
133,4.78271,-0.00830,1.00000
139,4.78272,0.08901,1.00000
140,4.78272,0.08901,1.00000
150,4.78277,-0.35872,1.00000
151,4.78277,-0.35872,1.00000
273,4.78502,-1.39252,1.00000
274,4.78502,-1.39252,1.00000
275,4.78502,-1.39252,1.00000
276,4.78502,-1.39252,1.00000
154,4.78572,0.42055,0.00000
166,4.78854,-0.31872,1.00000
167,4.78854,-0.31872,1.00000
129,4.78857,-0.06179,1.00000
130,4.78857,-0.06179,1.00000
131,4.78857,-0.06179,1.00000
132,4.78857,-0.06179,1.00000
155,4.78867,-0.52315,1.00000
156,4.78867,-0.52315,1.00000
157,4.78867,-0.52315,1.00000
158,4.78867,-0.52315,1.00000
159,4.78867,-0.52315,1.00000
160,4.78867,-0.52315,1.00000
155,4.79020,0.43951,0.00000
130,4.79077,-0.09556,1.00000
131,4.79077,-0.09556,1.00000
132,4.79077,-0.09556,1.00000
150,4.79173,-0.41396,1.00000
151,4.79173,-0.41396,1.00000
165,4.79300,-0.33486,0.00000
152,4.79301,-0.45953,1.00000
153,4.79301,-0.45953,1.00000
171,4.79392,0.48696,1.00000
172,4.79392,0.48696,1.00000
142,4.79429,-0.17230,0.00000
139,4.79431,0.03689,0.00000
130,4.79565,-0.03408,1.00000
131,4.79565,-0.03408,1.00000
132,4.79565,-0.03408,1.00000
142,4.80015,0.31628,0.00000
154,4.80638,0.28983,0.00000
159,4.80702,-0.22235,0.00000
180,4.80861,-0.21796,1.00000
181,4.80861,-0.21796,1.00000
273,4.80897,-1.38969,1.00000
274,4.80897,-1.38969,1.00000
275,4.80897,-1.38969,1.00000
276,4.80897,-1.38969,1.00000
130,4.80971,-0.04233,1.00000
131,4.80971,-0.04233,1.00000
132,4.80971,-0.04233,1.00000
275,4.81088,-1.40161,1.00000
276,4.81088,-1.40161,1.00000
155,4.81641,-0.48214,1.00000
156,4.81641,-0.48214,1.00000
157,4.81641,-0.48214,1.00000
158,4.81641,-0.48214,1.00000
197,4.81689,-0.57681,0.00000
153,4.81949,0.31890,0.00000
263,4.82499,-1.29664,0.00000
272,4.82573,-1.38177,0.00000
173,4.82720,-0.62998,0.00000
272,4.82731,-1.40486,1.00000
273,4.82731,-1.40486,1.00000
189,4.82825,-0.14157,1.00000
190,4.82825,-0.14157,1.00000
195,4.83000,-0.11498,0.00000
160,4.83094,-0.26359,0.00000
159,4.83226,0.29198,0.00000
220,4.83560,-0.32856,0.00000
166,4.84294,-0.53308,1.00000
167,4.84294,-0.53308,1.00000
160,4.84476,0.28874,0.00000
165,4.85126,-0.39299,1.00000
166,4.85126,-0.39299,1.00000
178,4.85297,-0.17934,0.00000
192,4.85475,-0.10764,1.00000
193,4.85475,-0.10764,1.00000
171,4.85527,-0.59261,0.00000
172,4.85534,-0.20339,1.00000
173,4.85534,-0.20339,1.00000
174,4.85534,-0.20339,1.00000
175,4.85534,-0.20339,1.00000
194,4.85578,-0.54705,1.00000
195,4.85578,-0.54705,1.00000
273,4.85708,-1.38940,1.00000
274,4.85708,-1.38940,1.00000
275,4.85708,-1.38940,1.00000
276,4.85708,-1.38940,1.00000
200,4.85789,-0.03242,0.00000
164,4.85874,-0.51079,1.00000
165,4.85874,-0.51079,1.00000
166,4.85874,-0.51079,1.00000
275,4.86094,-1.38658,1.00000
276,4.86094,-1.38658,1.00000
195,4.86211,-0.09532,0.00000
163,4.86567,-0.32825,0.00000
211,4.86846,-0.37677,0.00000
198,4.86952,-0.07468,0.00000
192,4.87145,-0.12571,1.00000
193,4.87145,-0.12571,1.00000
266,4.87395,-1.25794,1.00000
267,4.87395,-1.25794,1.00000
172,4.87410,-0.20135,0.00000
229,4.88291,-0.16785,1.00000
230,4.88291,-0.16785,1.00000
194,4.88318,-0.11774,1.00000
195,4.88318,-0.11774,1.00000
