Ts,x,y,label
219,3.45835,-0.05657,1.00000
220,3.45835,-0.05657,1.00000
221,3.45835,-0.05657,1.00000
222,3.45835,-0.05657,1.00000
223,3.45835,-0.05657,1.00000
224,3.45835,-0.05657,1.00000
225,3.45835,-0.05657,1.00000
226,3.45835,-0.05657,1.00000
227,3.45835,-0.05657,1.00000
228,3.45835,-0.05657,1.00000
229,3.45835,-0.05657,1.00000
230,3.45835,-0.05657,1.00000
231,3.45835,-0.05657,1.00000
232,3.45835,-0.05657,1.00000
233,3.45835,-0.05657,1.00000
234,3.45835,-0.05657,1.00000
235,3.45835,-0.05657,1.00000
236,3.45835,-0.05657,1.00000
237,3.45835,-0.05657,1.00000
238,3.45835,-0.05657,1.00000
239,3.45835,-0.05657,1.00000
240,3.45835,-0.05657,1.00000
241,3.45835,-0.05657,1.00000
242,3.45835,-0.05657,1.00000
243,3.45835,-0.05657,1.00000
244,3.45835,-0.05657,1.00000
245,3.45835,-0.05657,1.00000
246,3.45835,-0.05657,1.00000
247,3.45835,-0.05657,1.00000
248,3.45835,-0.05657,1.00000
249,3.45835,-0.05657,1.00000
250,3.45835,-0.05657,1.00000
251,3.45835,-0.05657,1.00000
252,3.45835,-0.05657,1.00000
253,3.45835,-0.05657,1.00000
254,3.45835,-0.05657,1.00000
255,3.45835,-0.05657,1.00000
256,3.45835,-0.05657,1.00000
257,3.45835,-0.05657,1.00000
258,3.45835,-0.05657,1.00000
259,3.45835,-0.05657,1.00000
260,3.45835,-0.05657,1.00000
261,3.45835,-0.05657,1.00000
262,3.45835,-0.05657,1.00000
263,3.45835,-0.05657,1.00000
264,3.45835,-0.05657,1.00000
265,3.45835,-0.05657,1.00000
266,3.45835,-0.05657,1.00000
267,3.45835,-0.05657,1.00000
268,3.45835,-0.05657,1.00000
269,3.45835,-0.05657,1.00000
270,3.45835,-0.05657,1.00000
271,3.45835,-0.05657,1.00000
272,3.45835,-0.05657,1.00000
273,3.45835,-0.05657,1.00000
274,3.45835,-0.05657,1.00000
275,3.45835,-0.05657,1.00000
276,3.45835,-0.05657,1.00000
277,3.45835,-0.05657,1.00000
278,3.45835,-0.05657,1.00000
279,3.45835,-0.05657,1.00000
280,3.45835,-0.05657,1.00000
281,3.45835,-0.05657,1.00000
282,3.45835,-0.05657,1.00000
283,3.45835,-0.05657,1.00000
284,3.45835,-0.05657,1.00000
285,3.45835,-0.05657,1.00000
286,3.45835,-0.05657,1.00000
287,3.45835,-0.05657,1.00000
288,3.45835,-0.05657,1.00000
289,3.45835,-0.05657,1.00000
290,3.45835,-0.05657,1.00000
291,3.45835,-0.05657,1.00000
292,3.45835,-0.05657,1.00000
293,3.45835,-0.05657,1.00000
294,3.45835,-0.05657,1.00000
295,3.45835,-0.05657,1.00000
296,3.45835,-0.05657,1.00000
297,3.45835,-0.05657,1.00000
298,3.45835,-0.05657,1.00000
299,3.45835,-0.05657,1.00000
300,3.45835,-0.05657,1.00000
301,3.45835,-0.05657,1.00000
302,3.45835,-0.05657,1.00000
303,3.45835,-0.05657,1.00000
304,3.45835,-0.05657,1.00000
305,3.45835,-0.05657,1.00000
306,3.45835,-0.05657,1.00000
307,3.45835,-0.05657,1.00000
308,3.45835,-0.05657,1.00000
309,3.45835,-0.05657,1.00000
310,3.45835,-0.05657,1.00000
311,3.45835,-0.05657,1.00000
312,3.45835,-0.05657,1.00000
313,3.45835,-0.05657,1.00000
314,3.45835,-0.05657,1.00000
315,3.45835,-0.05657,1.00000
316,3.45835,-0.05657,1.00000
317,3.45835,-0.05657,1.00000
318,3.45835,-0.05657,1.00000
319,3.45835,-0.05657,1.00000
320,3.45835,-0.05657,1.00000
321,3.45835,-0.05657,1.00000
322,3.45835,-0.05657,1.00000
323,3.45835,-0.05657,1.00000
324,3.45835,-0.05657,1.00000
325,3.45835,-0.05657,1.00000
326,3.45835,-0.05657,1.00000
327,3.45835,-0.05657,1.00000
328,3.45835,-0.05657,1.00000
329,3.45835,-0.05657,1.00000
330,3.45835,-0.05657,1.00000
331,3.45835,-0.05657,1.00000
332,3.45835,-0.05657,1.00000
333,3.45835,-0.05657,1.00000
334,3.45835,-0.05657,1.00000
335,3.45835,-0.05657,1.00000
336,3.45835,-0.05657,1.00000
337,3.45835,-0.05657,1.00000
338,3.45835,-0.05657,1.00000
339,3.45835,-0.05657,1.00000
340,3.45835,-0.05657,1.00000
341,3.45835,-0.05657,1.00000
342,3.45835,-0.05657,1.00000
343,3.45835,-0.05657,1.00000
344,3.45835,-0.05657,1.00000
345,3.45835,-0.05657,1.00000
346,3.45835,-0.05657,1.00000
347,3.45835,-0.05657,1.00000
348,3.45835,-0.05657,1.00000
349,3.45835,-0.05657,1.00000
350,3.45835,-0.05657,1.00000
351,3.45835,-0.05657,1.00000
352,3.45835,-0.05657,1.00000
353,3.45835,-0.05657,1.00000
354,3.45835,-0.05657,1.00000
355,3.45835,-0.05657,1.00000
356,3.45835,-0.05657,1.00000
357,3.45835,-0.05657,1.00000
358,3.45835,-0.05657,1.00000
359,3.45835,-0.05657,1.00000
360,3.45835,-0.05657,1.00000
361,3.45835,-0.05657,1.00000
362,3.45835,-0.05657,1.00000
363,3.45835,-0.05657,1.00000
364,3.45835,-0.05657,1.00000
365,3.45835,-0.05657,1.00000
366,3.45835,-0.05657,1.00000
367,3.45835,-0.05657,1.00000
368,3.45835,-0.05657,1.00000
369,3.45835,-0.05657,1.00000
370,3.45835,-0.05657,1.00000
371,3.45835,-0.05657,1.00000
372,3.45835,-0.05657,1.00000
373,3.45835,-0.05657,1.00000
374,3.45835,-0.05657,1.00000
375,3.45835,-0.05657,1.00000
376,3.45835,-0.05657,1.00000
377,3.45835,-0.05657,1.00000
378,3.45835,-0.05657,1.00000
379,3.45835,-0.05657,1.00000
380,3.45835,-0.05657,1.00000
381,3.45835,-0.05657,1.00000
382,3.45835,-0.05657,1.00000
383,3.45835,-0.05657,1.00000
384,3.45835,-0.05657,1.00000
385,3.45835,-0.05657,1.00000
386,3.45835,-0.05657,1.00000
387,3.45835,-0.05657,1.00000
388,3.45835,-0.05657,1.00000
389,3.45835,-0.05657,1.00000
390,3.45835,-0.05657,1.00000
391,3.45835,-0.05657,1.00000
392,3.45835,-0.05657,1.00000
393,3.45835,-0.05657,1.00000
394,3.45835,-0.05657,1.00000
395,3.45835,-0.05657,1.00000
396,3.45835,-0.05657,1.00000
397,3.45835,-0.05657,1.00000
398,3.45835,-0.05657,1.00000
399,3.45835,-0.05657,1.00000
400,3.45835,-0.05657,1.00000
401,3.45835,-0.05657,1.00000
402,3.45835,-0.05657,1.00000
403,3.45835,-0.05657,1.00000
404,3.45835,-0.05657,1.00000
405,3.45835,-0.05657,1.00000
406,3.45835,-0.05657,1.00000
407,3.45835,-0.05657,1.00000
408,3.45835,-0.05657,1.00000
409,3.45835,-0.05657,1.00000
410,3.45835,-0.05657,1.00000
411,3.45835,-0.05657,1.00000
412,3.45835,-0.05657,1.00000
413,3.45835,-0.05657,1.00000
414,3.45835,-0.05657,1.00000
415,3.45835,-0.05657,1.00000
416,3.45835,-0.05657,1.00000
417,3.45835,-0.05657,1.00000
418,3.45835,-0.05657,1.00000
419,3.45835,-0.05657,1.00000
420,3.45835,-0.05657,1.00000
421,3.45835,-0.05657,1.00000
422,3.45835,-0.05657,1.00000
423,3.45835,-0.05657,1.00000
424,3.45835,-0.05657,1.00000
425,3.45835,-0.05657,1.00000
426,3.45835,-0.05657,1.00000
427,3.45835,-0.05657,1.00000
428,3.45835,-0.05657,1.00000
429,3.45835,-0.05657,1.00000
430,3.45835,-0.05657,1.00000
431,3.45835,-0.05657,1.00000
432,3.45835,-0.05657,1.00000
433,3.45835,-0.05657,1.00000
434,3.45835,-0.05657,1.00000
435,3.45835,-0.05657,1.00000
436,3.45835,-0.05657,1.00000
437,3.45835,-0.05657,1.00000
438,3.45835,-0.05657,1.00000
439,3.45835,-0.05657,1.00000
440,3.45835,-0.05657,1.00000
441,3.45835,-0.05657,1.00000
442,3.45835,-0.05657,1.00000
443,3.45835,-0.05657,1.00000
444,3.45835,-0.05657,1.00000
204,3.46366,-0.04549,1.00000
205,3.46366,-0.04549,1.00000
3,3.47301,-0.00649,1.00000
4,3.47301,-0.00649,1.00000
5,3.47301,-0.00649,1.00000
6,3.47301,-0.00649,1.00000
7,3.47301,-0.00649,1.00000
8,3.47301,-0.00649,1.00000
206,3.48703,-0.04944,1.00000
207,3.48703,-0.04944,1.00000
208,3.48703,-0.04944,1.00000
209,3.48703,-0.04944,1.00000
210,3.48703,-0.04944,1.00000
211,3.48703,-0.04944,1.00000
212,3.48703,-0.04944,1.00000
213,3.48703,-0.04944,1.00000
214,3.48703,-0.04944,1.00000
215,3.48703,-0.04944,1.00000
206,3.50415,-0.05100,1.00000
207,3.50415,-0.05100,1.00000
208,3.50415,-0.05100,1.00000
209,3.50415,-0.05100,1.00000
210,3.50415,-0.05100,1.00000
211,3.50415,-0.05100,1.00000
212,3.50415,-0.05100,1.00000
213,3.50415,-0.05100,1.00000
214,3.50415,-0.05100,1.00000
215,3.50415,-0.05100,1.00000
216,3.50415,-0.05100,1.00000
217,3.50415,-0.05100,1.00000
218,3.50415,-0.05100,1.00000
219,3.50415,-0.05100,1.00000
220,3.50415,-0.05100,1.00000
221,3.50415,-0.05100,1.00000
222,3.50415,-0.05100,1.00000
223,3.50415,-0.05100,1.00000
224,3.50415,-0.05100,1.00000
225,3.50415,-0.05100,1.00000
226,3.50415,-0.05100,1.00000
227,3.50415,-0.05100,1.00000
228,3.50415,-0.05100,1.00000
229,3.50415,-0.05100,1.00000
230,3.50415,-0.05100,1.00000
231,3.50415,-0.05100,1.00000
232,3.50415,-0.05100,1.00000
233,3.50415,-0.05100,1.00000
234,3.50415,-0.05100,1.00000
235,3.50415,-0.05100,1.00000
236,3.50415,-0.05100,1.00000
237,3.50415,-0.05100,1.00000
238,3.50415,-0.05100,1.00000
239,3.50415,-0.05100,1.00000
240,3.50415,-0.05100,1.00000
241,3.50415,-0.05100,1.00000
242,3.50415,-0.05100,1.00000
243,3.50415,-0.05100,1.00000
244,3.50415,-0.05100,1.00000
245,3.50415,-0.05100,1.00000
246,3.50415,-0.05100,1.00000
247,3.50415,-0.05100,1.00000
248,3.50415,-0.05100,1.00000
249,3.50415,-0.05100,1.00000
250,3.50415,-0.05100,1.00000
251,3.50415,-0.05100,1.00000
252,3.50415,-0.05100,1.00000
253,3.50415,-0.05100,1.00000
254,3.50415,-0.05100,1.00000
255,3.50415,-0.05100,1.00000
256,3.50415,-0.05100,1.00000
257,3.50415,-0.05100,1.00000
258,3.50415,-0.05100,1.00000
259,3.50415,-0.05100,1.00000
260,3.50415,-0.05100,1.00000
261,3.50415,-0.05100,1.00000
262,3.50415,-0.05100,1.00000
263,3.50415,-0.05100,1.00000
264,3.50415,-0.05100,1.00000
265,3.50415,-0.05100,1.00000
266,3.50415,-0.05100,1.00000
267,3.50415,-0.05100,1.00000
205,3.50487,-0.05290,1.00000
206,3.50487,-0.05290,1.00000
207,3.50487,-0.05290,1.00000
208,3.50487,-0.05290,1.00000
209,3.50487,-0.05290,1.00000
210,3.50487,-0.05290,1.00000
211,3.50487,-0.05290,1.00000
212,3.50487,-0.05290,1.00000
213,3.50487,-0.05290,1.00000
214,3.50487,-0.05290,1.00000
215,3.50487,-0.05290,1.00000
216,3.50487,-0.05290,1.00000
217,3.50487,-0.05290,1.00000
218,3.50487,-0.05290,1.00000
219,3.50487,-0.05290,1.00000
220,3.50487,-0.05290,1.00000
221,3.50487,-0.05290,1.00000
222,3.50487,-0.05290,1.00000
223,3.50487,-0.05290,1.00000
224,3.50487,-0.05290,1.00000
225,3.50487,-0.05290,1.00000
226,3.50487,-0.05290,1.00000
227,3.50487,-0.05290,1.00000
228,3.50487,-0.05290,1.00000
229,3.50487,-0.05290,1.00000
230,3.50487,-0.05290,1.00000
231,3.50487,-0.05290,1.00000
232,3.50487,-0.05290,1.00000
233,3.50487,-0.05290,1.00000
234,3.50487,-0.05290,1.00000
235,3.50487,-0.05290,1.00000
236,3.50487,-0.05290,1.00000
237,3.50487,-0.05290,1.00000
238,3.50487,-0.05290,1.00000
239,3.50487,-0.05290,1.00000
240,3.50487,-0.05290,1.00000
241,3.50487,-0.05290,1.00000
242,3.50487,-0.05290,1.00000
243,3.50487,-0.05290,1.00000
244,3.50487,-0.05290,1.00000
245,3.50487,-0.05290,1.00000
246,3.50487,-0.05290,1.00000
247,3.50487,-0.05290,1.00000
248,3.50487,-0.05290,1.00000
249,3.50487,-0.05290,1.00000
250,3.50487,-0.05290,1.00000
251,3.50487,-0.05290,1.00000
252,3.50487,-0.05290,1.00000
253,3.50487,-0.05290,1.00000
254,3.50487,-0.05290,1.00000
255,3.50487,-0.05290,1.00000
256,3.50487,-0.05290,1.00000
257,3.50487,-0.05290,1.00000
258,3.50487,-0.05290,1.00000
259,3.50487,-0.05290,1.00000
260,3.50487,-0.05290,1.00000
261,3.50487,-0.05290,1.00000
262,3.50487,-0.05290,1.00000
263,3.50487,-0.05290,1.00000
264,3.50487,-0.05290,1.00000
265,3.50487,-0.05290,1.00000
266,3.50487,-0.05290,1.00000
267,3.50487,-0.05290,1.00000
457,3.51980,-0.10341,1.00000
458,3.51980,-0.10341,1.00000
459,3.51980,-0.10341,1.00000
460,3.51980,-0.10341,1.00000
461,3.51980,-0.10341,1.00000
462,3.51980,-0.10341,1.00000
463,3.51980,-0.10341,1.00000
464,3.51980,-0.10341,1.00000
465,3.51980,-0.10341,1.00000
466,3.51980,-0.10341,1.00000
204,3.52850,-0.05358,1.00000
205,3.52850,-0.05358,1.00000
206,3.52850,-0.05358,1.00000
207,3.52850,-0.05358,1.00000
208,3.52850,-0.05358,1.00000
209,3.52850,-0.05358,1.00000
210,3.52850,-0.05358,1.00000
211,3.52850,-0.05358,1.00000
212,3.52850,-0.05358,1.00000
213,3.52850,-0.05358,1.00000
214,3.52850,-0.05358,1.00000
215,3.52850,-0.05358,1.00000
216,3.52850,-0.05358,1.00000
217,3.52850,-0.05358,1.00000
218,3.52850,-0.05358,1.00000
219,3.52850,-0.05358,1.00000
220,3.52850,-0.05358,1.00000
221,3.52850,-0.05358,1.00000
222,3.52850,-0.05358,1.00000
223,3.52850,-0.05358,1.00000
224,3.52850,-0.05358,1.00000
225,3.52850,-0.05358,1.00000
226,3.52850,-0.05358,1.00000
227,3.52850,-0.05358,1.00000
228,3.52850,-0.05358,1.00000
229,3.52850,-0.05358,1.00000
230,3.52850,-0.05358,1.00000
231,3.52850,-0.05358,1.00000
232,3.52850,-0.05358,1.00000
233,3.52850,-0.05358,1.00000
234,3.52850,-0.05358,1.00000
235,3.52850,-0.05358,1.00000
236,3.52850,-0.05358,1.00000
237,3.52850,-0.05358,1.00000
238,3.52850,-0.05358,1.00000
239,3.52850,-0.05358,1.00000
240,3.52850,-0.05358,1.00000
241,3.52850,-0.05358,1.00000
242,3.52850,-0.05358,1.00000
243,3.52850,-0.05358,1.00000
244,3.52850,-0.05358,1.00000
245,3.52850,-0.05358,1.00000
246,3.52850,-0.05358,1.00000
247,3.52850,-0.05358,1.00000
248,3.52850,-0.05358,1.00000
249,3.52850,-0.05358,1.00000
250,3.52850,-0.05358,1.00000
251,3.52850,-0.05358,1.00000
252,3.52850,-0.05358,1.00000
253,3.52850,-0.05358,1.00000
254,3.52850,-0.05358,1.00000
255,3.52850,-0.05358,1.00000
256,3.52850,-0.05358,1.00000
257,3.52850,-0.05358,1.00000
258,3.52850,-0.05358,1.00000
259,3.52850,-0.05358,1.00000
260,3.52850,-0.05358,1.00000
261,3.52850,-0.05358,1.00000
262,3.52850,-0.05358,1.00000
263,3.52850,-0.05358,1.00000
264,3.52850,-0.05358,1.00000
265,3.52850,-0.05358,1.00000
266,3.52850,-0.05358,1.00000
267,3.52850,-0.05358,1.00000
207,3.53434,-0.05688,1.00000
208,3.53434,-0.05688,1.00000
209,3.53434,-0.05688,1.00000
210,3.53434,-0.05688,1.00000
211,3.53434,-0.05688,1.00000
212,3.53434,-0.05688,1.00000
213,3.53434,-0.05688,1.00000
214,3.53434,-0.05688,1.00000
215,3.53434,-0.05688,1.00000
216,3.53434,-0.05688,1.00000
217,3.53434,-0.05688,1.00000
218,3.53434,-0.05688,1.00000
219,3.53434,-0.05688,1.00000
220,3.53434,-0.05688,1.00000
221,3.53434,-0.05688,1.00000
222,3.53434,-0.05688,1.00000
223,3.53434,-0.05688,1.00000
224,3.53434,-0.05688,1.00000
225,3.53434,-0.05688,1.00000
226,3.53434,-0.05688,1.00000
227,3.53434,-0.05688,1.00000
228,3.53434,-0.05688,1.00000
229,3.53434,-0.05688,1.00000
230,3.53434,-0.05688,1.00000
231,3.53434,-0.05688,1.00000
232,3.53434,-0.05688,1.00000
233,3.53434,-0.05688,1.00000
234,3.53434,-0.05688,1.00000
235,3.53434,-0.05688,1.00000
236,3.53434,-0.05688,1.00000
237,3.53434,-0.05688,1.00000
238,3.53434,-0.05688,1.00000
239,3.53434,-0.05688,1.00000
240,3.53434,-0.05688,1.00000
241,3.53434,-0.05688,1.00000
242,3.53434,-0.05688,1.00000
243,3.53434,-0.05688,1.00000
244,3.53434,-0.05688,1.00000
245,3.53434,-0.05688,1.00000
246,3.53434,-0.05688,1.00000
247,3.53434,-0.05688,1.00000
248,3.53434,-0.05688,1.00000
249,3.53434,-0.05688,1.00000
250,3.53434,-0.05688,1.00000
251,3.53434,-0.05688,1.00000
252,3.53434,-0.05688,1.00000
253,3.53434,-0.05688,1.00000
254,3.53434,-0.05688,1.00000
255,3.53434,-0.05688,1.00000
256,3.53434,-0.05688,1.00000
257,3.53434,-0.05688,1.00000
258,3.53434,-0.05688,1.00000
259,3.53434,-0.05688,1.00000
260,3.53434,-0.05688,1.00000
261,3.53434,-0.05688,1.00000
262,3.53434,-0.05688,1.00000
263,3.53434,-0.05688,1.00000
264,3.53434,-0.05688,1.00000
265,3.53434,-0.05688,1.00000
266,3.53434,-0.05688,1.00000
267,3.53434,-0.05688,1.00000
268,3.53434,-0.05688,1.00000
269,3.53434,-0.05688,1.00000
270,3.53434,-0.05688,1.00000
271,3.53434,-0.05688,1.00000
272,3.53434,-0.05688,1.00000
273,3.53434,-0.05688,1.00000
274,3.53434,-0.05688,1.00000
275,3.53434,-0.05688,1.00000
276,3.53434,-0.05688,1.00000
277,3.53434,-0.05688,1.00000
278,3.53434,-0.05688,1.00000
279,3.53434,-0.05688,1.00000
280,3.53434,-0.05688,1.00000
281,3.53434,-0.05688,1.00000
282,3.53434,-0.05688,1.00000
283,3.53434,-0.05688,1.00000
284,3.53434,-0.05688,1.00000
285,3.53434,-0.05688,1.00000
286,3.53434,-0.05688,1.00000
287,3.53434,-0.05688,1.00000
288,3.53434,-0.05688,1.00000
289,3.53434,-0.05688,1.00000
290,3.53434,-0.05688,1.00000
291,3.53434,-0.05688,1.00000
292,3.53434,-0.05688,1.00000
293,3.53434,-0.05688,1.00000
294,3.53434,-0.05688,1.00000
295,3.53434,-0.05688,1.00000
296,3.53434,-0.05688,1.00000
297,3.53434,-0.05688,1.00000
298,3.53434,-0.05688,1.00000
299,3.53434,-0.05688,1.00000
300,3.53434,-0.05688,1.00000
301,3.53434,-0.05688,1.00000
302,3.53434,-0.05688,1.00000
303,3.53434,-0.05688,1.00000
304,3.53434,-0.05688,1.00000
305,3.53434,-0.05688,1.00000
306,3.53434,-0.05688,1.00000
307,3.53434,-0.05688,1.00000
308,3.53434,-0.05688,1.00000
309,3.53434,-0.05688,1.00000
310,3.53434,-0.05688,1.00000
311,3.53434,-0.05688,1.00000
312,3.53434,-0.05688,1.00000
313,3.53434,-0.05688,1.00000
314,3.53434,-0.05688,1.00000
315,3.53434,-0.05688,1.00000
316,3.53434,-0.05688,1.00000
317,3.53434,-0.05688,1.00000
318,3.53434,-0.05688,1.00000
319,3.53434,-0.05688,1.00000
320,3.53434,-0.05688,1.00000
321,3.53434,-0.05688,1.00000
322,3.53434,-0.05688,1.00000
323,3.53434,-0.05688,1.00000
324,3.53434,-0.05688,1.00000
325,3.53434,-0.05688,1.00000
326,3.53434,-0.05688,1.00000
327,3.53434,-0.05688,1.00000
328,3.53434,-0.05688,1.00000
329,3.53434,-0.05688,1.00000
330,3.53434,-0.05688,1.00000
331,3.53434,-0.05688,1.00000
332,3.53434,-0.05688,1.00000
333,3.53434,-0.05688,1.00000
334,3.53434,-0.05688,1.00000
335,3.53434,-0.05688,1.00000
336,3.53434,-0.05688,1.00000
337,3.53434,-0.05688,1.00000
338,3.53434,-0.05688,1.00000
339,3.53434,-0.05688,1.00000
340,3.53434,-0.05688,1.00000
341,3.53434,-0.05688,1.00000
342,3.53434,-0.05688,1.00000
343,3.53434,-0.05688,1.00000
344,3.53434,-0.05688,1.00000
345,3.53434,-0.05688,1.00000
346,3.53434,-0.05688,1.00000
347,3.53434,-0.05688,1.00000
348,3.53434,-0.05688,1.00000
349,3.53434,-0.05688,1.00000
350,3.53434,-0.05688,1.00000
351,3.53434,-0.05688,1.00000
352,3.53434,-0.05688,1.00000
353,3.53434,-0.05688,1.00000
354,3.53434,-0.05688,1.00000
355,3.53434,-0.05688,1.00000
356,3.53434,-0.05688,1.00000
357,3.53434,-0.05688,1.00000
358,3.53434,-0.05688,1.00000
359,3.53434,-0.05688,1.00000
360,3.53434,-0.05688,1.00000
361,3.53434,-0.05688,1.00000
362,3.53434,-0.05688,1.00000
363,3.53434,-0.05688,1.00000
364,3.53434,-0.05688,1.00000
365,3.53434,-0.05688,1.00000
366,3.53434,-0.05688,1.00000
367,3.53434,-0.05688,1.00000
368,3.53434,-0.05688,1.00000
369,3.53434,-0.05688,1.00000
370,3.53434,-0.05688,1.00000
371,3.53434,-0.05688,1.00000
372,3.53434,-0.05688,1.00000
373,3.53434,-0.05688,1.00000
374,3.53434,-0.05688,1.00000
375,3.53434,-0.05688,1.00000
376,3.53434,-0.05688,1.00000
377,3.53434,-0.05688,1.00000
378,3.53434,-0.05688,1.00000
379,3.53434,-0.05688,1.00000
380,3.53434,-0.05688,1.00000
381,3.53434,-0.05688,1.00000
382,3.53434,-0.05688,1.00000
383,3.53434,-0.05688,1.00000
384,3.53434,-0.05688,1.00000
385,3.53434,-0.05688,1.00000
386,3.53434,-0.05688,1.00000
387,3.53434,-0.05688,1.00000
388,3.53434,-0.05688,1.00000
389,3.53434,-0.05688,1.00000
390,3.53434,-0.05688,1.00000
391,3.53434,-0.05688,1.00000
392,3.53434,-0.05688,1.00000
393,3.53434,-0.05688,1.00000
394,3.53434,-0.05688,1.00000
395,3.53434,-0.05688,1.00000
396,3.53434,-0.05688,1.00000
397,3.53434,-0.05688,1.00000
398,3.53434,-0.05688,1.00000
399,3.53434,-0.05688,1.00000
400,3.53434,-0.05688,1.00000
401,3.53434,-0.05688,1.00000
402,3.53434,-0.05688,1.00000
403,3.53434,-0.05688,1.00000
404,3.53434,-0.05688,1.00000
405,3.53434,-0.05688,1.00000
406,3.53434,-0.05688,1.00000
407,3.53434,-0.05688,1.00000
408,3.53434,-0.05688,1.00000
409,3.53434,-0.05688,1.00000
410,3.53434,-0.05688,1.00000
411,3.53434,-0.05688,1.00000
412,3.53434,-0.05688,1.00000
413,3.53434,-0.05688,1.00000
414,3.53434,-0.05688,1.00000
415,3.53434,-0.05688,1.00000
416,3.53434,-0.05688,1.00000
417,3.53434,-0.05688,1.00000
418,3.53434,-0.05688,1.00000
419,3.53434,-0.05688,1.00000
420,3.53434,-0.05688,1.00000
421,3.53434,-0.05688,1.00000
422,3.53434,-0.05688,1.00000
423,3.53434,-0.05688,1.00000
424,3.53434,-0.05688,1.00000
425,3.53434,-0.05688,1.00000
426,3.53434,-0.05688,1.00000
427,3.53434,-0.05688,1.00000
428,3.53434,-0.05688,1.00000
429,3.53434,-0.05688,1.00000
430,3.53434,-0.05688,1.00000
431,3.53434,-0.05688,1.00000
432,3.53434,-0.05688,1.00000
433,3.53434,-0.05688,1.00000
434,3.53434,-0.05688,1.00000
435,3.53434,-0.05688,1.00000
436,3.53434,-0.05688,1.00000
437,3.53434,-0.05688,1.00000
438,3.53434,-0.05688,1.00000
439,3.53434,-0.05688,1.00000
440,3.53434,-0.05688,1.00000
441,3.53434,-0.05688,1.00000
442,3.53434,-0.05688,1.00000
443,3.53434,-0.05688,1.00000
444,3.53434,-0.05688,1.00000
445,3.53434,-0.05688,1.00000
446,3.53434,-0.05688,1.00000
447,3.53434,-0.05688,1.00000
448,3.53434,-0.05688,1.00000
449,3.53434,-0.05688,1.00000
0,3.55326,-0.00860,0.00000
205,3.55590,-0.05686,1.00000
206,3.55590,-0.05686,1.00000
207,3.55590,-0.05686,1.00000
208,3.55590,-0.05686,1.00000
209,3.55590,-0.05686,1.00000
210,3.55590,-0.05686,1.00000
211,3.55590,-0.05686,1.00000
212,3.55590,-0.05686,1.00000
213,3.55590,-0.05686,1.00000
214,3.55590,-0.05686,1.00000
215,3.55590,-0.05686,1.00000
216,3.55590,-0.05686,1.00000
217,3.55590,-0.05686,1.00000
218,3.55590,-0.05686,1.00000
219,3.55590,-0.05686,1.00000
220,3.55590,-0.05686,1.00000
221,3.55590,-0.05686,1.00000
222,3.55590,-0.05686,1.00000
223,3.55590,-0.05686,1.00000
224,3.55590,-0.05686,1.00000
225,3.55590,-0.05686,1.00000
226,3.55590,-0.05686,1.00000
227,3.55590,-0.05686,1.00000
228,3.55590,-0.05686,1.00000
229,3.55590,-0.05686,1.00000
230,3.55590,-0.05686,1.00000
231,3.55590,-0.05686,1.00000
232,3.55590,-0.05686,1.00000
233,3.55590,-0.05686,1.00000
234,3.55590,-0.05686,1.00000
235,3.55590,-0.05686,1.00000
236,3.55590,-0.05686,1.00000
237,3.55590,-0.05686,1.00000
238,3.55590,-0.05686,1.00000
239,3.55590,-0.05686,1.00000
240,3.55590,-0.05686,1.00000
241,3.55590,-0.05686,1.00000
242,3.55590,-0.05686,1.00000
243,3.55590,-0.05686,1.00000
244,3.55590,-0.05686,1.00000
245,3.55590,-0.05686,1.00000
246,3.55590,-0.05686,1.00000
247,3.55590,-0.05686,1.00000
248,3.55590,-0.05686,1.00000
249,3.55590,-0.05686,1.00000
250,3.55590,-0.05686,1.00000
251,3.55590,-0.05686,1.00000
252,3.55590,-0.05686,1.00000
253,3.55590,-0.05686,1.00000
254,3.55590,-0.05686,1.00000
255,3.55590,-0.05686,1.00000
256,3.55590,-0.05686,1.00000
257,3.55590,-0.05686,1.00000
258,3.55590,-0.05686,1.00000
259,3.55590,-0.05686,1.00000
260,3.55590,-0.05686,1.00000
261,3.55590,-0.05686,1.00000
262,3.55590,-0.05686,1.00000
263,3.55590,-0.05686,1.00000
264,3.55590,-0.05686,1.00000
265,3.55590,-0.05686,1.00000
266,3.55590,-0.05686,1.00000
267,3.55590,-0.05686,1.00000
268,3.55590,-0.05686,1.00000
269,3.55590,-0.05686,1.00000
270,3.55590,-0.05686,1.00000
271,3.55590,-0.05686,1.00000
272,3.55590,-0.05686,1.00000
273,3.55590,-0.05686,1.00000
274,3.55590,-0.05686,1.00000
275,3.55590,-0.05686,1.00000
276,3.55590,-0.05686,1.00000
277,3.55590,-0.05686,1.00000
278,3.55590,-0.05686,1.00000
279,3.55590,-0.05686,1.00000
280,3.55590,-0.05686,1.00000
281,3.55590,-0.05686,1.00000
282,3.55590,-0.05686,1.00000
283,3.55590,-0.05686,1.00000
284,3.55590,-0.05686,1.00000
285,3.55590,-0.05686,1.00000
286,3.55590,-0.05686,1.00000
287,3.55590,-0.05686,1.00000
288,3.55590,-0.05686,1.00000
289,3.55590,-0.05686,1.00000
290,3.55590,-0.05686,1.00000
291,3.55590,-0.05686,1.00000
292,3.55590,-0.05686,1.00000
293,3.55590,-0.05686,1.00000
294,3.55590,-0.05686,1.00000
