Ts,x,y,label,life
464,3.60787,-0.08958,1.0,47
465,3.60787,-0.08958,1.0,47
466,3.60787,-0.08958,1.0,47
467,3.60787,-0.08958,1.0,47
468,3.60787,-0.08958,1.0,47
469,3.60787,-0.08958,1.0,47
470,3.60787,-0.08958,1.0,47
471,3.60787,-0.08958,1.0,47
472,3.60787,-0.08958,1.0,47
473,3.60787,-0.08958,1.0,47
474,3.60787,-0.08958,1.0,47
475,3.60787,-0.08958,1.0,47
476,3.60787,-0.08958,1.0,47
477,3.60787,-0.08958,1.0,47
478,3.60787,-0.08958,1.0,47
479,3.60787,-0.08958,1.0,47
480,3.60787,-0.08958,1.0,47
481,3.60787,-0.08958,1.0,47
482,3.60787,-0.08958,1.0,47
483,3.60787,-0.08958,1.0,47
484,3.60787,-0.08958,1.0,47
485,3.60787,-0.08958,1.0,47
486,3.60787,-0.08958,1.0,47
487,3.60787,-0.08958,1.0,47
488,3.60787,-0.08958,1.0,47
489,3.60787,-0.08958,1.0,47
490,3.60787,-0.08958,1.0,47
491,3.60787,-0.08958,1.0,47
492,3.60787,-0.08958,1.0,47
493,3.60787,-0.08958,1.0,47
494,3.60787,-0.08958,1.0,47
495,3.60787,-0.08958,1.0,47
496,3.60787,-0.08958,1.0,47
497,3.60787,-0.08958,1.0,47
498,3.60787,-0.08958,1.0,47
499,3.60787,-0.08958,1.0,47
500,3.60787,-0.08958,1.0,47
6,3.61768,0.00240,1.0,1
7,3.61768,0.00240,1.0,1
202,3.63617,-0.05530,1.0,10
203,3.63617,-0.05530,1.0,10
204,3.63617,-0.05530,1.0,10
205,3.63617,-0.05530,1.0,10
206,3.63617,-0.05530,1.0,10
207,3.63617,-0.05530,1.0,10
208,3.63617,-0.05530,1.0,10
209,3.63617,-0.05530,1.0,10
210,3.63617,-0.05530,1.0,10
211,3.63617,-0.05530,1.0,10
212,3.63617,-0.05530,1.0,10
453,3.64202,-0.09144,1.0,47
454,3.64202,-0.09144,1.0,47
455,3.64202,-0.09144,1.0,47
456,3.64202,-0.09144,1.0,47
457,3.64202,-0.09144,1.0,47
458,3.64202,-0.09144,1.0,47
459,3.64202,-0.09144,1.0,47
460,3.64202,-0.09144,1.0,47
461,3.64202,-0.09144,1.0,47
462,3.64202,-0.09144,1.0,47
463,3.64202,-0.09144,1.0,47
464,3.64202,-0.09144,1.0,47
465,3.64202,-0.09144,1.0,47
466,3.64202,-0.09144,1.0,47
467,3.64202,-0.09144,1.0,47
468,3.64202,-0.09144,1.0,47
469,3.64202,-0.09144,1.0,47
470,3.64202,-0.09144,1.0,47
471,3.64202,-0.09144,1.0,47
472,3.64202,-0.09144,1.0,47
473,3.64202,-0.09144,1.0,47
474,3.64202,-0.09144,1.0,47
475,3.64202,-0.09144,1.0,47
476,3.64202,-0.09144,1.0,47
477,3.64202,-0.09144,1.0,47
478,3.64202,-0.09144,1.0,47
479,3.64202,-0.09144,1.0,47
480,3.64202,-0.09144,1.0,47
481,3.64202,-0.09144,1.0,47
482,3.64202,-0.09144,1.0,47
483,3.64202,-0.09144,1.0,47
484,3.64202,-0.09144,1.0,47
485,3.64202,-0.09144,1.0,47
486,3.64202,-0.09144,1.0,47
487,3.64202,-0.09144,1.0,47
488,3.64202,-0.09144,1.0,47
489,3.64202,-0.09144,1.0,47
490,3.64202,-0.09144,1.0,47
491,3.64202,-0.09144,1.0,47
492,3.64202,-0.09144,1.0,47
493,3.64202,-0.09144,1.0,47
494,3.64202,-0.09144,1.0,47
495,3.64202,-0.09144,1.0,47
496,3.64202,-0.09144,1.0,47
497,3.64202,-0.09144,1.0,47
498,3.64202,-0.09144,1.0,47
499,3.64202,-0.09144,1.0,47
500,3.64202,-0.09144,1.0,47
203,3.65012,-0.05106,1.0,1
204,3.65012,-0.05106,1.0,1
0,3.66013,-0.00462,1.0,194
1,3.66013,-0.00462,1.0,194
2,3.66013,-0.00462,1.0,194
3,3.66013,-0.00462,1.0,194
4,3.66013,-0.00462,1.0,194
5,3.66013,-0.00462,1.0,194
6,3.66013,-0.00462,1.0,194
7,3.66013,-0.00462,1.0,194
8,3.66013,-0.00462,1.0,194
9,3.66013,-0.00462,1.0,194
10,3.66013,-0.00462,1.0,194
11,3.66013,-0.00462,1.0,194
12,3.66013,-0.00462,1.0,194
13,3.66013,-0.00462,1.0,194
14,3.66013,-0.00462,1.0,194
15,3.66013,-0.00462,1.0,194
16,3.66013,-0.00462,1.0,194
17,3.66013,-0.00462,1.0,194
18,3.66013,-0.00462,1.0,194
19,3.66013,-0.00462,1.0,194
20,3.66013,-0.00462,1.0,194
21,3.66013,-0.00462,1.0,194
22,3.66013,-0.00462,1.0,194
23,3.66013,-0.00462,1.0,194
24,3.66013,-0.00462,1.0,194
25,3.66013,-0.00462,1.0,194
26,3.66013,-0.00462,1.0,194
27,3.66013,-0.00462,1.0,194
28,3.66013,-0.00462,1.0,194
29,3.66013,-0.00462,1.0,194
30,3.66013,-0.00462,1.0,194
31,3.66013,-0.00462,1.0,194
32,3.66013,-0.00462,1.0,194
33,3.66013,-0.00462,1.0,194
34,3.66013,-0.00462,1.0,194
35,3.66013,-0.00462,1.0,194
36,3.66013,-0.00462,1.0,194
37,3.66013,-0.00462,1.0,194
38,3.66013,-0.00462,1.0,194
39,3.66013,-0.00462,1.0,194
40,3.66013,-0.00462,1.0,194
41,3.66013,-0.00462,1.0,194
42,3.66013,-0.00462,1.0,194
43,3.66013,-0.00462,1.0,194
44,3.66013,-0.00462,1.0,194
45,3.66013,-0.00462,1.0,194
46,3.66013,-0.00462,1.0,194
47,3.66013,-0.00462,1.0,194
48,3.66013,-0.00462,1.0,194
49,3.66013,-0.00462,1.0,194
50,3.66013,-0.00462,1.0,194
51,3.66013,-0.00462,1.0,194
52,3.66013,-0.00462,1.0,194
53,3.66013,-0.00462,1.0,194
54,3.66013,-0.00462,1.0,194
55,3.66013,-0.00462,1.0,194
56,3.66013,-0.00462,1.0,194
57,3.66013,-0.00462,1.0,194
58,3.66013,-0.00462,1.0,194
59,3.66013,-0.00462,1.0,194
60,3.66013,-0.00462,1.0,194
61,3.66013,-0.00462,1.0,194
62,3.66013,-0.00462,1.0,194
63,3.66013,-0.00462,1.0,194
64,3.66013,-0.00462,1.0,194
65,3.66013,-0.00462,1.0,194
66,3.66013,-0.00462,1.0,194
67,3.66013,-0.00462,1.0,194
68,3.66013,-0.00462,1.0,194
69,3.66013,-0.00462,1.0,194
70,3.66013,-0.00462,1.0,194
71,3.66013,-0.00462,1.0,194
72,3.66013,-0.00462,1.0,194
73,3.66013,-0.00462,1.0,194
74,3.66013,-0.00462,1.0,194
75,3.66013,-0.00462,1.0,194
76,3.66013,-0.00462,1.0,194
77,3.66013,-0.00462,1.0,194
78,3.66013,-0.00462,1.0,194
79,3.66013,-0.00462,1.0,194
80,3.66013,-0.00462,1.0,194
81,3.66013,-0.00462,1.0,194
82,3.66013,-0.00462,1.0,194
83,3.66013,-0.00462,1.0,194
84,3.66013,-0.00462,1.0,194
85,3.66013,-0.00462,1.0,194
86,3.66013,-0.00462,1.0,194
87,3.66013,-0.00462,1.0,194
88,3.66013,-0.00462,1.0,194
89,3.66013,-0.00462,1.0,194
90,3.66013,-0.00462,1.0,194
91,3.66013,-0.00462,1.0,194
92,3.66013,-0.00462,1.0,194
93,3.66013,-0.00462,1.0,194
94,3.66013,-0.00462,1.0,194
95,3.66013,-0.00462,1.0,194
96,3.66013,-0.00462,1.0,194
97,3.66013,-0.00462,1.0,194
98,3.66013,-0.00462,1.0,194
99,3.66013,-0.00462,1.0,194
100,3.66013,-0.00462,1.0,194
101,3.66013,-0.00462,1.0,194
102,3.66013,-0.00462,1.0,194
103,3.66013,-0.00462,1.0,194
104,3.66013,-0.00462,1.0,194
105,3.66013,-0.00462,1.0,194
106,3.66013,-0.00462,1.0,194
107,3.66013,-0.00462,1.0,194
108,3.66013,-0.00462,1.0,194
109,3.66013,-0.00462,1.0,194
110,3.66013,-0.00462,1.0,194
111,3.66013,-0.00462,1.0,194
112,3.66013,-0.00462,1.0,194
113,3.66013,-0.00462,1.0,194
114,3.66013,-0.00462,1.0,194
115,3.66013,-0.00462,1.0,194
116,3.66013,-0.00462,1.0,194
117,3.66013,-0.00462,1.0,194
118,3.66013,-0.00462,1.0,194
119,3.66013,-0.00462,1.0,194
120,3.66013,-0.00462,1.0,194
121,3.66013,-0.00462,1.0,194
122,3.66013,-0.00462,1.0,194
123,3.66013,-0.00462,1.0,194
124,3.66013,-0.00462,1.0,194
125,3.66013,-0.00462,1.0,194
126,3.66013,-0.00462,1.0,194
127,3.66013,-0.00462,1.0,194
128,3.66013,-0.00462,1.0,194
129,3.66013,-0.00462,1.0,194
130,3.66013,-0.00462,1.0,194
131,3.66013,-0.00462,1.0,194
132,3.66013,-0.00462,1.0,194
133,3.66013,-0.00462,1.0,194
134,3.66013,-0.00462,1.0,194
135,3.66013,-0.00462,1.0,194
136,3.66013,-0.00462,1.0,194
137,3.66013,-0.00462,1.0,194
138,3.66013,-0.00462,1.0,194
139,3.66013,-0.00462,1.0,194
140,3.66013,-0.00462,1.0,194
141,3.66013,-0.00462,1.0,194
142,3.66013,-0.00462,1.0,194
143,3.66013,-0.00462,1.0,194
144,3.66013,-0.00462,1.0,194
145,3.66013,-0.00462,1.0,194
146,3.66013,-0.00462,1.0,194
147,3.66013,-0.00462,1.0,194
148,3.66013,-0.00462,1.0,194
149,3.66013,-0.00462,1.0,194
150,3.66013,-0.00462,1.0,194
151,3.66013,-0.00462,1.0,194
152,3.66013,-0.00462,1.0,194
153,3.66013,-0.00462,1.0,194
154,3.66013,-0.00462,1.0,194
155,3.66013,-0.00462,1.0,194
156,3.66013,-0.00462,1.0,194
157,3.66013,-0.00462,1.0,194
158,3.66013,-0.00462,1.0,194
159,3.66013,-0.00462,1.0,194
160,3.66013,-0.00462,1.0,194
161,3.66013,-0.00462,1.0,194
162,3.66013,-0.00462,1.0,194
163,3.66013,-0.00462,1.0,194
164,3.66013,-0.00462,1.0,194
165,3.66013,-0.00462,1.0,194
166,3.66013,-0.00462,1.0,194
167,3.66013,-0.00462,1.0,194
168,3.66013,-0.00462,1.0,194
169,3.66013,-0.00462,1.0,194
170,3.66013,-0.00462,1.0,194
171,3.66013,-0.00462,1.0,194
172,3.66013,-0.00462,1.0,194
173,3.66013,-0.00462,1.0,194
174,3.66013,-0.00462,1.0,194
175,3.66013,-0.00462,1.0,194
176,3.66013,-0.00462,1.0,194
177,3.66013,-0.00462,1.0,194
178,3.66013,-0.00462,1.0,194
179,3.66013,-0.00462,1.0,194
180,3.66013,-0.00462,1.0,194
181,3.66013,-0.00462,1.0,194
182,3.66013,-0.00462,1.0,194
183,3.66013,-0.00462,1.0,194
184,3.66013,-0.00462,1.0,194
185,3.66013,-0.00462,1.0,194
186,3.66013,-0.00462,1.0,194
187,3.66013,-0.00462,1.0,194
188,3.66013,-0.00462,1.0,194
189,3.66013,-0.00462,1.0,194
190,3.66013,-0.00462,1.0,194
191,3.66013,-0.00462,1.0,194
192,3.66013,-0.00462,1.0,194
193,3.66013,-0.00462,1.0,194
194,3.66013,-0.00462,1.0,194
201,3.66070,-0.05693,1.0,4
202,3.66070,-0.05693,1.0,4
203,3.66070,-0.05693,1.0,4
204,3.66070,-0.05693,1.0,4
205,3.66070,-0.05693,1.0,4
201,3.67139,-0.05993,1.0,22
202,3.67139,-0.05993,1.0,22
203,3.67139,-0.05993,1.0,22
204,3.67139,-0.05993,1.0,22
205,3.67139,-0.05993,1.0,22
206,3.67139,-0.05993,1.0,22
207,3.67139,-0.05993,1.0,22
208,3.67139,-0.05993,1.0,22
209,3.67139,-0.05993,1.0,22
210,3.67139,-0.05993,1.0,22
211,3.67139,-0.05993,1.0,22
212,3.67139,-0.05993,1.0,22
213,3.67139,-0.05993,1.0,22
214,3.67139,-0.05993,1.0,22
215,3.67139,-0.05993,1.0,22
216,3.67139,-0.05993,1.0,22
217,3.67139,-0.05993,1.0,22
218,3.67139,-0.05993,1.0,22
219,3.67139,-0.05993,1.0,22
220,3.67139,-0.05993,1.0,22
221,3.67139,-0.05993,1.0,22
222,3.67139,-0.05993,1.0,22
223,3.67139,-0.05993,1.0,22
0,3.67768,-0.00931,1.0,4
1,3.67768,-0.00931,1.0,4
2,3.67768,-0.00931,1.0,4
3,3.67768,-0.00931,1.0,4
4,3.67768,-0.00931,1.0,4
0,3.68059,-0.00729,1.0,194
1,3.68059,-0.00729,1.0,194
2,3.68059,-0.00729,1.0,194
3,3.68059,-0.00729,1.0,194
4,3.68059,-0.00729,1.0,194
5,3.68059,-0.00729,1.0,194
6,3.68059,-0.00729,1.0,194
7,3.68059,-0.00729,1.0,194
8,3.68059,-0.00729,1.0,194
9,3.68059,-0.00729,1.0,194
10,3.68059,-0.00729,1.0,194
11,3.68059,-0.00729,1.0,194
12,3.68059,-0.00729,1.0,194
13,3.68059,-0.00729,1.0,194
14,3.68059,-0.00729,1.0,194
15,3.68059,-0.00729,1.0,194
16,3.68059,-0.00729,1.0,194
17,3.68059,-0.00729,1.0,194
18,3.68059,-0.00729,1.0,194
19,3.68059,-0.00729,1.0,194
20,3.68059,-0.00729,1.0,194
21,3.68059,-0.00729,1.0,194
22,3.68059,-0.00729,1.0,194
23,3.68059,-0.00729,1.0,194
24,3.68059,-0.00729,1.0,194
25,3.68059,-0.00729,1.0,194
26,3.68059,-0.00729,1.0,194
27,3.68059,-0.00729,1.0,194
28,3.68059,-0.00729,1.0,194
29,3.68059,-0.00729,1.0,194
30,3.68059,-0.00729,1.0,194
31,3.68059,-0.00729,1.0,194
32,3.68059,-0.00729,1.0,194
33,3.68059,-0.00729,1.0,194
34,3.68059,-0.00729,1.0,194
35,3.68059,-0.00729,1.0,194
36,3.68059,-0.00729,1.0,194
37,3.68059,-0.00729,1.0,194
38,3.68059,-0.00729,1.0,194
39,3.68059,-0.00729,1.0,194
40,3.68059,-0.00729,1.0,194
41,3.68059,-0.00729,1.0,194
42,3.68059,-0.00729,1.0,194
43,3.68059,-0.00729,1.0,194
44,3.68059,-0.00729,1.0,194
45,3.68059,-0.00729,1.0,194
46,3.68059,-0.00729,1.0,194
47,3.68059,-0.00729,1.0,194
48,3.68059,-0.00729,1.0,194
49,3.68059,-0.00729,1.0,194
50,3.68059,-0.00729,1.0,194
51,3.68059,-0.00729,1.0,194
52,3.68059,-0.00729,1.0,194
53,3.68059,-0.00729,1.0,194
54,3.68059,-0.00729,1.0,194
55,3.68059,-0.00729,1.0,194
56,3.68059,-0.00729,1.0,194
57,3.68059,-0.00729,1.0,194
58,3.68059,-0.00729,1.0,194
59,3.68059,-0.00729,1.0,194
60,3.68059,-0.00729,1.0,194
61,3.68059,-0.00729,1.0,194
62,3.68059,-0.00729,1.0,194
63,3.68059,-0.00729,1.0,194
64,3.68059,-0.00729,1.0,194
65,3.68059,-0.00729,1.0,194
66,3.68059,-0.00729,1.0,194
67,3.68059,-0.00729,1.0,194
68,3.68059,-0.00729,1.0,194
69,3.68059,-0.00729,1.0,194
70,3.68059,-0.00729,1.0,194
71,3.68059,-0.00729,1.0,194
72,3.68059,-0.00729,1.0,194
73,3.68059,-0.00729,1.0,194
74,3.68059,-0.00729,1.0,194
75,3.68059,-0.00729,1.0,194
76,3.68059,-0.00729,1.0,194
77,3.68059,-0.00729,1.0,194
78,3.68059,-0.00729,1.0,194
79,3.68059,-0.00729,1.0,194
80,3.68059,-0.00729,1.0,194
81,3.68059,-0.00729,1.0,194
82,3.68059,-0.00729,1.0,194
83,3.68059,-0.00729,1.0,194
84,3.68059,-0.00729,1.0,194
85,3.68059,-0.00729,1.0,194
86,3.68059,-0.00729,1.0,194
87,3.68059,-0.00729,1.0,194
88,3.68059,-0.00729,1.0,194
89,3.68059,-0.00729,1.0,194
90,3.68059,-0.00729,1.0,194
91,3.68059,-0.00729,1.0,194
92,3.68059,-0.00729,1.0,194
93,3.68059,-0.00729,1.0,194
94,3.68059,-0.00729,1.0,194
95,3.68059,-0.00729,1.0,194
96,3.68059,-0.00729,1.0,194
97,3.68059,-0.00729,1.0,194
98,3.68059,-0.00729,1.0,194
99,3.68059,-0.00729,1.0,194
100,3.68059,-0.00729,1.0,194
101,3.68059,-0.00729,1.0,194
102,3.68059,-0.00729,1.0,194
103,3.68059,-0.00729,1.0,194
104,3.68059,-0.00729,1.0,194
105,3.68059,-0.00729,1.0,194
106,3.68059,-0.00729,1.0,194
107,3.68059,-0.00729,1.0,194
108,3.68059,-0.00729,1.0,194
109,3.68059,-0.00729,1.0,194
110,3.68059,-0.00729,1.0,194
111,3.68059,-0.00729,1.0,194
112,3.68059,-0.00729,1.0,194
113,3.68059,-0.00729,1.0,194
114,3.68059,-0.00729,1.0,194
115,3.68059,-0.00729,1.0,194
116,3.68059,-0.00729,1.0,194
117,3.68059,-0.00729,1.0,194
118,3.68059,-0.00729,1.0,194
119,3.68059,-0.00729,1.0,194
120,3.68059,-0.00729,1.0,194
121,3.68059,-0.00729,1.0,194
122,3.68059,-0.00729,1.0,194
123,3.68059,-0.00729,1.0,194
124,3.68059,-0.00729,1.0,194
125,3.68059,-0.00729,1.0,194
126,3.68059,-0.00729,1.0,194
127,3.68059,-0.00729,1.0,194
128,3.68059,-0.00729,1.0,194
129,3.68059,-0.00729,1.0,194
130,3.68059,-0.00729,1.0,194
131,3.68059,-0.00729,1.0,194
132,3.68059,-0.00729,1.0,194
133,3.68059,-0.00729,1.0,194
134,3.68059,-0.00729,1.0,194
135,3.68059,-0.00729,1.0,194
136,3.68059,-0.00729,1.0,194
137,3.68059,-0.00729,1.0,194
138,3.68059,-0.00729,1.0,194
139,3.68059,-0.00729,1.0,194
140,3.68059,-0.00729,1.0,194
141,3.68059,-0.00729,1.0,194
142,3.68059,-0.00729,1.0,194
143,3.68059,-0.00729,1.0,194
144,3.68059,-0.00729,1.0,194
145,3.68059,-0.00729,1.0,194
146,3.68059,-0.00729,1.0,194
147,3.68059,-0.00729,1.0,194
148,3.68059,-0.00729,1.0,194
149,3.68059,-0.00729,1.0,194
150,3.68059,-0.00729,1.0,194
151,3.68059,-0.00729,1.0,194
152,3.68059,-0.00729,1.0,194
153,3.68059,-0.00729,1.0,194
154,3.68059,-0.00729,1.0,194
155,3.68059,-0.00729,1.0,194
156,3.68059,-0.00729,1.0,194
157,3.68059,-0.00729,1.0,194
158,3.68059,-0.00729,1.0,194
159,3.68059,-0.00729,1.0,194
160,3.68059,-0.00729,1.0,194
161,3.68059,-0.00729,1.0,194
162,3.68059,-0.00729,1.0,194
163,3.68059,-0.00729,1.0,194
164,3.68059,-0.00729,1.0,194
165,3.68059,-0.00729,1.0,194
166,3.68059,-0.00729,1.0,194
167,3.68059,-0.00729,1.0,194
168,3.68059,-0.00729,1.0,194
169,3.68059,-0.00729,1.0,194
170,3.68059,-0.00729,1.0,194
171,3.68059,-0.00729,1.0,194
172,3.68059,-0.00729,1.0,194
173,3.68059,-0.00729,1.0,194
174,3.68059,-0.00729,1.0,194
175,3.68059,-0.00729,1.0,194
176,3.68059,-0.00729,1.0,194
177,3.68059,-0.00729,1.0,194
178,3.68059,-0.00729,1.0,194
179,3.68059,-0.00729,1.0,194
180,3.68059,-0.00729,1.0,194
181,3.68059,-0.00729,1.0,194
182,3.68059,-0.00729,1.0,194
183,3.68059,-0.00729,1.0,194
184,3.68059,-0.00729,1.0,194
185,3.68059,-0.00729,1.0,194
186,3.68059,-0.00729,1.0,194
187,3.68059,-0.00729,1.0,194
188,3.68059,-0.00729,1.0,194
189,3.68059,-0.00729,1.0,194
190,3.68059,-0.00729,1.0,194
191,3.68059,-0.00729,1.0,194
192,3.68059,-0.00729,1.0,194
193,3.68059,-0.00729,1.0,194
194,3.68059,-0.00729,1.0,194
1,3.69169,0.00149,0.0,0
202,3.69271,-0.06618,1.0,204
203,3.69271,-0.06618,1.0,204
204,3.69271,-0.06618,1.0,204
205,3.69271,-0.06618,1.0,204
206,3.69271,-0.06618,1.0,204
207,3.69271,-0.06618,1.0,204
208,3.69271,-0.06618,1.0,204
209,3.69271,-0.06618,1.0,204
210,3.69271,-0.06618,1.0,204
211,3.69271,-0.06618,1.0,204
212,3.69271,-0.06618,1.0,204
213,3.69271,-0.06618,1.0,204
214,3.69271,-0.06618,1.0,204
215,3.69271,-0.06618,1.0,204
216,3.69271,-0.06618,1.0,204
217,3.69271,-0.06618,1.0,204
218,3.69271,-0.06618,1.0,204
219,3.69271,-0.06618,1.0,204
220,3.69271,-0.06618,1.0,204
221,3.69271,-0.06618,1.0,204
222,3.69271,-0.06618,1.0,204
223,3.69271,-0.06618,1.0,204
224,3.69271,-0.06618,1.0,204
225,3.69271,-0.06618,1.0,204
226,3.69271,-0.06618,1.0,204
227,3.69271,-0.06618,1.0,204
228,3.69271,-0.06618,1.0,204
229,3.69271,-0.06618,1.0,204
230,3.69271,-0.06618,1.0,204
231,3.69271,-0.06618,1.0,204
232,3.69271,-0.06618,1.0,204
233,3.69271,-0.06618,1.0,204
234,3.69271,-0.06618,1.0,204
235,3.69271,-0.06618,1.0,204
236,3.69271,-0.06618,1.0,204
237,3.69271,-0.06618,1.0,204
238,3.69271,-0.06618,1.0,204
239,3.69271,-0.06618,1.0,204
240,3.69271,-0.06618,1.0,204
241,3.69271,-0.06618,1.0,204
242,3.69271,-0.06618,1.0,204
243,3.69271,-0.06618,1.0,204
244,3.69271,-0.06618,1.0,204
245,3.69271,-0.06618,1.0,204
246,3.69271,-0.06618,1.0,204
247,3.69271,-0.06618,1.0,204
248,3.69271,-0.06618,1.0,204
249,3.69271,-0.06618,1.0,204
250,3.69271,-0.06618,1.0,204
251,3.69271,-0.06618,1.0,204
252,3.69271,-0.06618,1.0,204
253,3.69271,-0.06618,1.0,204
254,3.69271,-0.06618,1.0,204
255,3.69271,-0.06618,1.0,204
256,3.69271,-0.06618,1.0,204
257,3.69271,-0.06618,1.0,204
258,3.69271,-0.06618,1.0,204
259,3.69271,-0.06618,1.0,204
260,3.69271,-0.06618,1.0,204
261,3.69271,-0.06618,1.0,204
262,3.69271,-0.06618,1.0,204
263,3.69271,-0.06618,1.0,204
264,3.69271,-0.06618,1.0,204
265,3.69271,-0.06618,1.0,204
266,3.69271,-0.06618,1.0,204
267,3.69271,-0.06618,1.0,204
268,3.69271,-0.06618,1.0,204
269,3.69271,-0.06618,1.0,204
270,3.69271,-0.06618,1.0,204
271,3.69271,-0.06618,1.0,204
272,3.69271,-0.06618,1.0,204
273,3.69271,-0.06618,1.0,204
274,3.69271,-0.06618,1.0,204
275,3.69271,-0.06618,1.0,204
276,3.69271,-0.06618,1.0,204
277,3.69271,-0.06618,1.0,204
278,3.69271,-0.06618,1.0,204
279,3.69271,-0.06618,1.0,204
280,3.69271,-0.06618,1.0,204
281,3.69271,-0.06618,1.0,204
282,3.69271,-0.06618,1.0,204
283,3.69271,-0.06618,1.0,204
284,3.69271,-0.06618,1.0,204
285,3.69271,-0.06618,1.0,204
286,3.69271,-0.06618,1.0,204
287,3.69271,-0.06618,1.0,204
288,3.69271,-0.06618,1.0,204
289,3.69271,-0.06618,1.0,204
290,3.69271,-0.06618,1.0,204
291,3.69271,-0.06618,1.0,204
292,3.69271,-0.06618,1.0,204
293,3.69271,-0.06618,1.0,204
294,3.69271,-0.06618,1.0,204
295,3.69271,-0.06618,1.0,204
296,3.69271,-0.06618,1.0,204
297,3.69271,-0.06618,1.0,204
298,3.69271,-0.06618,1.0,204
299,3.69271,-0.06618,1.0,204
300,3.69271,-0.06618,1.0,204
301,3.69271,-0.06618,1.0,204
302,3.69271,-0.06618,1.0,204
303,3.69271,-0.06618,1.0,204
304,3.69271,-0.06618,1.0,204
305,3.69271,-0.06618,1.0,204
306,3.69271,-0.06618,1.0,204
307,3.69271,-0.06618,1.0,204
308,3.69271,-0.06618,1.0,204
309,3.69271,-0.06618,1.0,204
310,3.69271,-0.06618,1.0,204
311,3.69271,-0.06618,1.0,204
312,3.69271,-0.06618,1.0,204
313,3.69271,-0.06618,1.0,204
314,3.69271,-0.06618,1.0,204
315,3.69271,-0.06618,1.0,204
316,3.69271,-0.06618,1.0,204
317,3.69271,-0.06618,1.0,204
318,3.69271,-0.06618,1.0,204
319,3.69271,-0.06618,1.0,204
320,3.69271,-0.06618,1.0,204
321,3.69271,-0.06618,1.0,204
322,3.69271,-0.06618,1.0,204
323,3.69271,-0.06618,1.0,204
324,3.69271,-0.06618,1.0,204
325,3.69271,-0.06618,1.0,204
326,3.69271,-0.06618,1.0,204
327,3.69271,-0.06618,1.0,204
328,3.69271,-0.06618,1.0,204
329,3.69271,-0.06618,1.0,204
330,3.69271,-0.06618,1.0,204
331,3.69271,-0.06618,1.0,204
332,3.69271,-0.06618,1.0,204
333,3.69271,-0.06618,1.0,204
334,3.69271,-0.06618,1.0,204
335,3.69271,-0.06618,1.0,204
336,3.69271,-0.06618,1.0,204
337,3.69271,-0.06618,1.0,204
338,3.69271,-0.06618,1.0,204
339,3.69271,-0.06618,1.0,204
340,3.69271,-0.06618,1.0,204
341,3.69271,-0.06618,1.0,204
342,3.69271,-0.06618,1.0,204
343,3.69271,-0.06618,1.0,204
344,3.69271,-0.06618,1.0,204
345,3.69271,-0.06618,1.0,204
346,3.69271,-0.06618,1.0,204
347,3.69271,-0.06618,1.0,204
348,3.69271,-0.06618,1.0,204
349,3.69271,-0.06618,1.0,204
350,3.69271,-0.06618,1.0,204
351,3.69271,-0.06618,1.0,204
352,3.69271,-0.06618,1.0,204
353,3.69271,-0.06618,1.0,204
354,3.69271,-0.06618,1.0,204
355,3.69271,-0.06618,1.0,204
356,3.69271,-0.06618,1.0,204
357,3.69271,-0.06618,1.0,204
358,3.69271,-0.06618,1.0,204
359,3.69271,-0.06618,1.0,204
360,3.69271,-0.06618,1.0,204
361,3.69271,-0.06618,1.0,204
362,3.69271,-0.06618,1.0,204
363,3.69271,-0.06618,1.0,204
364,3.69271,-0.06618,1.0,204
365,3.69271,-0.06618,1.0,204
366,3.69271,-0.06618,1.0,204
367,3.69271,-0.06618,1.0,204
368,3.69271,-0.06618,1.0,204
369,3.69271,-0.06618,1.0,204
370,3.69271,-0.06618,1.0,204
371,3.69271,-0.06618,1.0,204
372,3.69271,-0.06618,1.0,204
373,3.69271,-0.06618,1.0,204
374,3.69271,-0.06618,1.0,204
375,3.69271,-0.06618,1.0,204
376,3.69271,-0.06618,1.0,204
377,3.69271,-0.06618,1.0,204
378,3.69271,-0.06618,1.0,204
379,3.69271,-0.06618,1.0,204
380,3.69271,-0.06618,1.0,204
381,3.69271,-0.06618,1.0,204
382,3.69271,-0.06618,1.0,204
383,3.69271,-0.06618,1.0,204
384,3.69271,-0.06618,1.0,204
385,3.69271,-0.06618,1.0,204
386,3.69271,-0.06618,1.0,204
387,3.69271,-0.06618,1.0,204
388,3.69271,-0.06618,1.0,204
389,3.69271,-0.06618,1.0,204
390,3.69271,-0.06618,1.0,204
391,3.69271,-0.06618,1.0,204
392,3.69271,-0.06618,1.0,204
393,3.69271,-0.06618,1.0,204
394,3.69271,-0.06618,1.0,204
395,3.69271,-0.06618,1.0,204
396,3.69271,-0.06618,1.0,204
397,3.69271,-0.06618,1.0,204
398,3.69271,-0.06618,1.0,204
399,3.69271,-0.06618,1.0,204
400,3.69271,-0.06618,1.0,204
401,3.69271,-0.06618,1.0,204
402,3.69271,-0.06618,1.0,204
403,3.69271,-0.06618,1.0,204
404,3.69271,-0.06618,1.0,204
405,3.69271,-0.06618,1.0,204
406,3.69271,-0.06618,1.0,204
2,3.70355,-0.00409,1.0,126
3,3.70355,-0.00409,1.0,126
4,3.70355,-0.00409,1.0,126
5,3.70355,-0.00409,1.0,126
6,3.70355,-0.00409,1.0,126
7,3.70355,-0.00409,1.0,126
8,3.70355,-0.00409,1.0,126
