Ts,x,y,label,life
375,3.64247,0.00545,1.0,49
381,3.64247,0.00545,1.0,49
382,3.64247,0.00545,1.0,49
383,3.64247,0.00545,1.0,49
384,3.64247,0.00545,1.0,49
386,3.64247,0.00545,1.0,49
387,3.64247,0.00545,1.0,49
388,3.64247,0.00545,1.0,49
390,3.64247,0.00545,0.1,0
394,3.64247,0.00545,1.0,49
395,3.64247,0.00545,1.0,49
400,3.64247,0.00545,1.0,49
401,3.64247,0.00545,1.0,49
407,3.64247,0.00545,0.1,0
418,3.64247,0.00545,0.1,0
420,3.64247,0.00545,1.0,49
421,3.64247,0.00545,1.0,49
422,3.64247,0.00545,1.0,49
430,3.64247,0.00545,0.1,0
434,3.64247,0.00545,1.0,49
435,3.64247,0.00545,1.0,49
439,3.64247,0.00545,0.1,0
443,3.64247,0.00545,0.1,0
448,3.64247,0.00545,0.1,0
457,3.64247,0.00545,1.0,49
458,3.64247,0.00545,1.0,49
459,3.64247,0.00545,1.0,49
467,3.64247,0.00545,0.1,0
470,3.64247,0.00545,1.0,49
471,3.64247,0.00545,1.0,49
472,3.64247,0.00545,1.0,49
474,3.64247,0.00545,1.0,49
475,3.64247,0.00545,1.0,49
57,3.65829,0.02384,0.1,0
98,3.65829,0.02384,0.1,0
108,3.65829,0.02384,0.1,0
110,3.65829,0.02384,1.0,13
111,3.65829,0.02384,1.0,13
112,3.65829,0.02384,1.0,13
123,3.65829,0.02384,0.1,0
129,3.65829,0.02384,0.1,0
142,3.65829,0.02384,0.1,0
162,3.65829,0.02384,0.1,0
187,3.65829,0.02384,1.0,13
188,3.65829,0.02384,1.0,13
191,3.65829,0.02384,0.1,0
195,3.65829,0.02384,0.1,0
201,3.65829,0.02384,0.1,0
219,3.65829,0.02384,0.1,0
221,3.65829,0.02384,0.1,0
242,3.65829,0.02384,0.1,0
257,3.65829,0.02384,0.1,0
260,3.65829,0.02384,1.0,13
261,3.65829,0.02384,1.0,13
268,3.65829,0.02384,1.0,13
269,3.65829,0.02384,1.0,13
270,3.65829,0.02384,1.0,13
277,3.65829,0.02384,0.1,0
284,3.65829,0.02384,0.1,0
296,3.65829,0.02384,1.0,13
297,3.65829,0.02384,1.0,13
315,3.65829,0.02384,1.0,13
316,3.65829,0.02384,1.0,13
322,3.65829,0.02384,1.0,13
323,3.65829,0.02384,1.0,13
353,3.65829,0.02384,0.1,0
365,3.65829,0.02384,0.1,0
377,3.65829,0.02384,1.0,13
378,3.65829,0.02384,1.0,13
380,3.65829,0.02384,0.1,0
384,3.65829,0.02384,1.0,13
385,3.65829,0.02384,1.0,13
397,3.65829,0.02384,0.1,0
411,3.65829,0.02384,0.1,0
425,3.65829,0.02384,1.0,13
426,3.65829,0.02384,1.0,13
431,3.65829,0.02384,0.1,0
436,3.65829,0.02384,0.1,0
444,3.65829,0.02384,0.1,0
459,3.65829,0.02384,0.1,0
492,3.65829,0.02384,0.1,0
496,3.65829,0.02384,1.0,13
497,3.65829,0.02384,1.0,13
5,3.66397,-0.00087,0.1,0
7,3.66397,-0.00087,1.0,57
8,3.66397,-0.00087,1.0,57
18,3.66397,-0.00087,0.1,0
20,3.66397,-0.00087,0.1,0
22,3.66397,-0.00087,0.1,0
32,3.66397,-0.00087,0.1,0
37,3.66397,-0.00087,1.0,57
38,3.66397,-0.00087,1.0,57
39,3.66397,-0.00087,1.0,57
41,3.66397,-0.00087,1.0,57
42,3.66397,-0.00087,1.0,57
44,3.66397,-0.00087,0.1,0
48,3.66397,-0.00087,0.1,0
51,3.66397,-0.00087,0.1,0
59,3.66397,-0.00087,0.1,0
62,3.66397,-0.00087,0.1,0
64,3.66397,-0.00087,0.1,0
66,3.66397,-0.00087,0.1,0
69,3.66397,-0.00087,1.0,57
70,3.66397,-0.00087,1.0,57
77,3.66397,-0.00087,1.0,57
78,3.66397,-0.00087,1.0,57
79,3.66397,-0.00087,1.0,57
80,3.66397,-0.00087,1.0,57
82,3.66397,-0.00087,1.0,57
83,3.66397,-0.00087,1.0,57
102,3.66397,-0.00087,1.0,57
103,3.66397,-0.00087,1.0,57
105,3.66397,-0.00087,1.0,57
106,3.66397,-0.00087,1.0,57
116,3.66397,-0.00087,0.1,0
119,3.66397,-0.00087,1.0,57
120,3.66397,-0.00087,1.0,57
125,3.66397,-0.00087,0.1,0
132,3.66397,-0.00087,0.1,0
141,3.66397,-0.00087,0.1,0
147,3.66397,-0.00087,0.1,0
154,3.66397,-0.00087,0.1,0
157,3.66397,-0.00087,0.1,0
162,3.66397,-0.00087,0.1,0
166,3.66397,-0.00087,0.1,0
168,3.66397,-0.00087,0.1,0
175,3.66397,-0.00087,1.0,57
176,3.66397,-0.00087,1.0,57
182,3.66397,-0.00087,1.0,57
183,3.66397,-0.00087,1.0,57
185,3.66397,-0.00087,0.1,0
196,3.66397,-0.00087,1.0,57
197,3.66397,-0.00087,1.0,57
198,3.66397,-0.00087,1.0,57
199,3.66397,-0.00087,1.0,57
201,3.66397,-0.00087,1.0,57
202,3.66397,-0.00087,1.0,57
203,3.66397,-0.00087,1.0,57
205,3.66397,-0.00087,0.1,0
209,3.66397,-0.00087,1.0,57
210,3.66397,-0.00087,1.0,57
212,3.66397,-0.00087,0.1,0
226,3.66397,-0.00087,0.1,0
229,3.66397,-0.00087,0.1,0
239,3.66397,-0.00087,1.0,57
240,3.66397,-0.00087,1.0,57
245,3.66397,-0.00087,0.1,0
249,3.66397,-0.00087,1.0,57
250,3.66397,-0.00087,1.0,57
253,3.66397,-0.00087,1.0,57
254,3.66397,-0.00087,1.0,57
259,3.66397,-0.00087,1.0,57
260,3.66397,-0.00087,1.0,57
265,3.66397,-0.00087,0.1,0
275,3.66397,-0.00087,0.1,0
278,3.66397,-0.00087,1.0,57
279,3.66397,-0.00087,1.0,57
289,3.66397,-0.00087,0.1,0
294,3.66397,-0.00087,0.1,0
296,3.66397,-0.00087,0.1,0
307,3.66397,-0.00087,1.0,57
308,3.66397,-0.00087,1.0,57
310,3.66397,-0.00087,0.1,0
316,3.66397,-0.00087,0.1,0
325,3.66397,-0.00087,0.1,0
329,3.66397,-0.00087,0.1,0
339,3.66397,-0.00087,0.1,0
350,3.66397,-0.00087,0.1,0
358,3.66397,-0.00087,0.1,0
362,3.66397,-0.00087,1.0,57
363,3.66397,-0.00087,1.0,57
364,3.66397,-0.00087,1.0,57
365,3.66397,-0.00087,1.0,57
366,3.66397,-0.00087,1.0,57
371,3.66397,-0.00087,1.0,57
372,3.66397,-0.00087,1.0,57
373,3.66397,-0.00087,1.0,57
375,3.66397,-0.00087,0.1,0
384,3.66397,-0.00087,1.0,57
385,3.66397,-0.00087,1.0,57
391,3.66397,-0.00087,1.0,57
392,3.66397,-0.00087,1.0,57
393,3.66397,-0.00087,1.0,57
394,3.66397,-0.00087,1.0,57
398,3.66397,-0.00087,1.0,57
399,3.66397,-0.00087,1.0,57
400,3.66397,-0.00087,1.0,57
401,3.66397,-0.00087,1.0,57
402,3.66397,-0.00087,1.0,57
403,3.66397,-0.00087,1.0,57
406,3.66397,-0.00087,1.0,57
407,3.66397,-0.00087,1.0,57
415,3.66397,-0.00087,1.0,57
416,3.66397,-0.00087,1.0,57
417,3.66397,-0.00087,1.0,57
418,3.66397,-0.00087,1.0,57
420,3.66397,-0.00087,0.1,0
428,3.66397,-0.00087,0.1,0
433,3.66397,-0.00087,1.0,57
434,3.66397,-0.00087,1.0,57
440,3.66397,-0.00087,0.1,0
442,3.66397,-0.00087,0.1,0
448,3.66397,-0.00087,0.1,0
450,3.66397,-0.00087,1.0,57
451,3.66397,-0.00087,1.0,57
455,3.66397,-0.00087,1.0,57
456,3.66397,-0.00087,1.0,57
457,3.66397,-0.00087,1.0,57
458,3.66397,-0.00087,1.0,57
460,3.66397,-0.00087,1.0,57
461,3.66397,-0.00087,1.0,57
462,3.66397,-0.00087,1.0,57
468,3.66397,-0.00087,1.0,57
469,3.66397,-0.00087,1.0,57
471,3.66397,-0.00087,1.0,57
472,3.66397,-0.00087,1.0,57
473,3.66397,-0.00087,1.0,57
478,3.66397,-0.00087,0.1,0
481,3.66397,-0.00087,1.0,57
482,3.66397,-0.00087,1.0,57
483,3.66397,-0.00087,1.0,57
488,3.66397,-0.00087,0.1,0
49,3.69969,0.02228,0.1,0
66,3.69969,0.02228,1.0,28
67,3.69969,0.02228,1.0,28
69,3.69969,0.02228,0.1,0
76,3.69969,0.02228,0.1,0
85,3.69969,0.02228,1.0,28
86,3.69969,0.02228,1.0,28
102,3.69969,0.02228,0.1,0
107,3.69969,0.02228,0.1,0
109,3.69969,0.02228,0.1,0
116,3.69969,0.02228,0.1,0
121,3.69969,0.02228,0.1,0
144,3.69969,0.02228,1.0,28
145,3.69969,0.02228,1.0,28
154,3.69969,0.02228,0.1,0
162,3.69969,0.02228,0.1,0
183,3.69969,0.02228,1.0,28
184,3.69969,0.02228,1.0,28
185,3.69969,0.02228,1.0,28
194,3.69969,0.02228,0.1,0
202,3.69969,0.02228,1.0,28
203,3.69969,0.02228,1.0,28
217,3.69969,0.02228,0.1,0
219,3.69969,0.02228,1.0,28
220,3.69969,0.02228,1.0,28
232,3.69969,0.02228,0.1,0
238,3.69969,0.02228,1.0,28
239,3.69969,0.02228,1.0,28
242,3.69969,0.02228,0.1,0
257,3.69969,0.02228,0.1,0
262,3.69969,0.02228,1.0,28
263,3.69969,0.02228,1.0,28
264,3.69969,0.02228,1.0,28
266,3.69969,0.02228,1.0,28
267,3.69969,0.02228,1.0,28
279,3.69969,0.02228,0.1,0
282,3.69969,0.02228,0.1,0
289,3.69969,0.02228,0.1,0
311,3.69969,0.02228,1.0,28
312,3.69969,0.02228,1.0,28
315,3.69969,0.02228,0.1,0
317,3.69969,0.02228,0.1,0
319,3.69969,0.02228,1.0,28
320,3.69969,0.02228,1.0,28
321,3.69969,0.02228,1.0,28
324,3.69969,0.02228,0.1,0
336,3.69969,0.02228,0.1,0
344,3.69969,0.02228,1.0,28
345,3.69969,0.02228,1.0,28
346,3.69969,0.02228,1.0,28
371,3.69969,0.02228,1.0,28
372,3.69969,0.02228,1.0,28
373,3.69969,0.02228,1.0,28
374,3.69969,0.02228,1.0,28
377,3.69969,0.02228,1.0,28
378,3.69969,0.02228,1.0,28
383,3.69969,0.02228,0.1,0
387,3.69969,0.02228,1.0,28
388,3.69969,0.02228,1.0,28
389,3.69969,0.02228,1.0,28
390,3.69969,0.02228,1.0,28
397,3.69969,0.02228,1.0,28
398,3.69969,0.02228,1.0,28
419,3.69969,0.02228,0.1,0
433,3.69969,0.02228,0.1,0
457,3.69969,0.02228,1.0,28
458,3.69969,0.02228,1.0,28
459,3.69969,0.02228,1.0,28
467,3.69969,0.02228,0.1,0
469,3.69969,0.02228,0.1,0
475,3.69969,0.02228,0.1,0
477,3.69969,0.02228,0.1,0
480,3.69969,0.02228,1.0,28
481,3.69969,0.02228,1.0,28
492,3.69969,0.02228,1.0,28
493,3.69969,0.02228,1.0,28
52,3.70054,-0.00885,0.1,0
66,3.70054,-0.00885,0.1,0
71,3.70054,-0.00885,0.1,0
86,3.70054,-0.00885,0.1,0
90,3.70054,-0.00885,0.1,0
96,3.70054,-0.00885,0.1,0
98,3.70054,-0.00885,0.1,0
112,3.70054,-0.00885,0.1,0
115,3.70054,-0.00885,0.1,0
132,3.70054,-0.00885,0.1,0
146,3.70054,-0.00885,0.1,0
159,3.70054,-0.00885,0.1,0
167,3.70054,-0.00885,0.1,0
170,3.70054,-0.00885,0.1,0
172,3.70054,-0.00885,1.0,19
173,3.70054,-0.00885,1.0,19
174,3.70054,-0.00885,1.0,19
175,3.70054,-0.00885,1.0,19
176,3.70054,-0.00885,1.0,19
177,3.70054,-0.00885,1.0,19
196,3.70054,-0.00885,0.1,0
200,3.70054,-0.00885,0.1,0
208,3.70054,-0.00885,0.1,0
224,3.70054,-0.00885,1.0,19
225,3.70054,-0.00885,1.0,19
248,3.70054,-0.00885,1.0,19
249,3.70054,-0.00885,1.0,19
250,3.70054,-0.00885,1.0,19
251,3.70054,-0.00885,1.0,19
253,3.70054,-0.00885,1.0,19
254,3.70054,-0.00885,1.0,19
275,3.70054,-0.00885,1.0,19
276,3.70054,-0.00885,1.0,19
281,3.70054,-0.00885,0.1,0
292,3.70054,-0.00885,0.1,0
297,3.70054,-0.00885,1.0,19
298,3.70054,-0.00885,1.0,19
299,3.70054,-0.00885,1.0,19
310,3.70054,-0.00885,0.1,0
331,3.70054,-0.00885,0.1,0
340,3.70054,-0.00885,1.0,19
341,3.70054,-0.00885,1.0,19
342,3.70054,-0.00885,1.0,19
357,3.70054,-0.00885,0.1,0
382,3.70054,-0.00885,0.1,0
389,3.70054,-0.00885,0.1,0
397,3.70054,-0.00885,0.1,0
403,3.70054,-0.00885,1.0,19
404,3.70054,-0.00885,1.0,19
405,3.70054,-0.00885,1.0,19
442,3.70054,-0.00885,0.1,0
456,3.70054,-0.00885,0.1,0
465,3.70054,-0.00885,0.1,0
479,3.70054,-0.00885,1.0,19
480,3.70054,-0.00885,1.0,19
481,3.70054,-0.00885,1.0,19
495,3.70054,-0.00885,0.1,0
36,3.70166,0.02165,0.1,0
46,3.70166,0.02165,0.1,0
51,3.70166,0.02165,0.1,0
55,3.70166,0.02165,0.1,0
67,3.70166,0.02165,0.1,0
70,3.70166,0.02165,1.0,42
71,3.70166,0.02165,1.0,42
92,3.70166,0.02165,1.0,42
93,3.70166,0.02165,1.0,42
100,3.70166,0.02165,0.1,0
107,3.70166,0.02165,0.1,0
112,3.70166,0.02165,0.1,0
116,3.70166,0.02165,1.0,42
117,3.70166,0.02165,1.0,42
118,3.70166,0.02165,1.0,42
119,3.70166,0.02165,1.0,42
133,3.70166,0.02165,0.1,0
138,3.70166,0.02165,1.0,42
139,3.70166,0.02165,1.0,42
140,3.70166,0.02165,1.0,42
151,3.70166,0.02165,1.0,42
152,3.70166,0.02165,1.0,42
155,3.70166,0.02165,1.0,42
156,3.70166,0.02165,1.0,42
157,3.70166,0.02165,1.0,42
166,3.70166,0.02165,0.1,0
169,3.70166,0.02165,0.1,0
173,3.70166,0.02165,1.0,42
174,3.70166,0.02165,1.0,42
179,3.70166,0.02165,1.0,42
180,3.70166,0.02165,1.0,42
187,3.70166,0.02165,0.1,0
197,3.70166,0.02165,1.0,42
198,3.70166,0.02165,1.0,42
201,3.70166,0.02165,1.0,42
202,3.70166,0.02165,1.0,42
203,3.70166,0.02165,1.0,42
211,3.70166,0.02165,1.0,42
212,3.70166,0.02165,1.0,42
216,3.70166,0.02165,0.1,0
222,3.70166,0.02165,1.0,42
223,3.70166,0.02165,1.0,42
224,3.70166,0.02165,1.0,42
225,3.70166,0.02165,1.0,42
226,3.70166,0.02165,1.0,42
227,3.70166,0.02165,1.0,42
235,3.70166,0.02165,1.0,42
236,3.70166,0.02165,1.0,42
237,3.70166,0.02165,1.0,42
238,3.70166,0.02165,1.0,42
251,3.70166,0.02165,0.1,0
254,3.70166,0.02165,0.1,0
257,3.70166,0.02165,0.1,0
279,3.70166,0.02165,1.0,42
280,3.70166,0.02165,1.0,42
281,3.70166,0.02165,1.0,42
292,3.70166,0.02165,1.0,42
293,3.70166,0.02165,1.0,42
294,3.70166,0.02165,1.0,42
300,3.70166,0.02165,1.0,42
301,3.70166,0.02165,1.0,42
302,3.70166,0.02165,1.0,42
303,3.70166,0.02165,1.0,42
306,3.70166,0.02165,1.0,42
307,3.70166,0.02165,1.0,42
308,3.70166,0.02165,1.0,42
317,3.70166,0.02165,0.1,0
319,3.70166,0.02165,0.1,0
325,3.70166,0.02165,0.1,0
329,3.70166,0.02165,0.1,0
337,3.70166,0.02165,0.1,0
351,3.70166,0.02165,0.1,0
363,3.70166,0.02165,1.0,42
364,3.70166,0.02165,1.0,42
365,3.70166,0.02165,1.0,42
366,3.70166,0.02165,1.0,42
367,3.70166,0.02165,1.0,42
380,3.70166,0.02165,0.1,0
385,3.70166,0.02165,0.1,0
387,3.70166,0.02165,0.1,0
396,3.70166,0.02165,0.1,0
405,3.70166,0.02165,1.0,42
406,3.70166,0.02165,1.0,42
412,3.70166,0.02165,0.1,0
418,3.70166,0.02165,0.1,0
420,3.70166,0.02165,0.1,0
428,3.70166,0.02165,1.0,42
429,3.70166,0.02165,1.0,42
430,3.70166,0.02165,1.0,42
435,3.70166,0.02165,0.1,0
449,3.70166,0.02165,1.0,42
450,3.70166,0.02165,1.0,42
451,3.70166,0.02165,1.0,42
462,3.70166,0.02165,0.1,0
473,3.70166,0.02165,0.1,0
481,3.70166,0.02165,0.1,0
485,3.70166,0.02165,0.1,0
487,3.70166,0.02165,0.1,0
494,3.70166,0.02165,0.1,0
5,3.70949,0.00741,1.0,93
6,3.70949,0.00741,1.0,93
8,3.70949,0.00741,1.0,93
9,3.70949,0.00741,1.0,93
10,3.70949,0.00741,1.0,93
11,3.70949,0.00741,1.0,93
21,3.70949,0.00741,1.0,93
22,3.70949,0.00741,1.0,93
28,3.70949,0.00741,0.1,0
33,3.70949,0.00741,0.1,0
48,3.70949,0.00741,0.1,0
51,3.70949,0.00741,1.0,93
52,3.70949,0.00741,1.0,93
53,3.70949,0.00741,1.0,93
54,3.70949,0.00741,1.0,93
55,3.70949,0.00741,1.0,93
56,3.70949,0.00741,1.0,93
57,3.70949,0.00741,1.0,93
58,3.70949,0.00741,1.0,93
63,3.70949,0.00741,1.0,93
64,3.70949,0.00741,1.0,93
65,3.70949,0.00741,1.0,93
69,3.70949,0.00741,0.1,0
77,3.70949,0.00741,0.1,0
79,3.70949,0.00741,1.0,93
80,3.70949,0.00741,1.0,93
81,3.70949,0.00741,1.0,93
82,3.70949,0.00741,1.0,93
91,3.70949,0.00741,0.1,0
96,3.70949,0.00741,0.1,0
102,3.70949,0.00741,1.0,93
103,3.70949,0.00741,1.0,93
104,3.70949,0.00741,1.0,93
105,3.70949,0.00741,1.0,93
106,3.70949,0.00741,1.0,93
107,3.70949,0.00741,1.0,93
110,3.70949,0.00741,0.1,0
113,3.70949,0.00741,1.0,93
114,3.70949,0.00741,1.0,93
129,3.70949,0.00741,1.0,93
130,3.70949,0.00741,1.0,93
131,3.70949,0.00741,1.0,93
132,3.70949,0.00741,1.0,93
133,3.70949,0.00741,1.0,93
144,3.70949,0.00741,1.0,93
145,3.70949,0.00741,1.0,93
146,3.70949,0.00741,1.0,93
147,3.70949,0.00741,1.0,93
154,3.70949,0.00741,1.0,93
155,3.70949,0.00741,1.0,93
166,3.70949,0.00741,1.0,93
167,3.70949,0.00741,1.0,93
168,3.70949,0.00741,1.0,93
175,3.70949,0.00741,1.0,93
176,3.70949,0.00741,1.0,93
182,3.70949,0.00741,0.1,0
200,3.70949,0.00741,1.0,93
201,3.70949,0.00741,1.0,93
205,3.70949,0.00741,1.0,93
206,3.70949,0.00741,1.0,93
209,3.70949,0.00741,1.0,93
210,3.70949,0.00741,1.0,93
211,3.70949,0.00741,1.0,93
213,3.70949,0.00741,1.0,93
214,3.70949,0.00741,1.0,93
220,3.70949,0.00741,1.0,93
221,3.70949,0.00741,1.0,93
222,3.70949,0.00741,1.0,93
223,3.70949,0.00741,1.0,93
231,3.70949,0.00741,0.1,0
234,3.70949,0.00741,1.0,93
235,3.70949,0.00741,1.0,93
236,3.70949,0.00741,1.0,93
239,3.70949,0.00741,1.0,93
240,3.70949,0.00741,1.0,93
252,3.70949,0.00741,1.0,93
253,3.70949,0.00741,1.0,93
255,3.70949,0.00741,1.0,93
256,3.70949,0.00741,1.0,93
257,3.70949,0.00741,1.0,93
258,3.70949,0.00741,1.0,93
264,3.70949,0.00741,0.1,0
268,3.70949,0.00741,0.1,0
270,3.70949,0.00741,0.1,0
273,3.70949,0.00741,0.1,0
275,3.70949,0.00741,1.0,93
276,3.70949,0.00741,1.0,93
277,3.70949,0.00741,1.0,93
280,3.70949,0.00741,1.0,93
281,3.70949,0.00741,1.0,93
285,3.70949,0.00741,1.0,93
286,3.70949,0.00741,1.0,93
287,3.70949,0.00741,1.0,93
290,3.70949,0.00741,1.0,93
291,3.70949,0.00741,1.0,93
292,3.70949,0.00741,1.0,93
293,3.70949,0.00741,1.0,93
294,3.70949,0.00741,1.0,93
297,3.70949,0.00741,1.0,93
298,3.70949,0.00741,1.0,93
306,3.70949,0.00741,1.0,93
307,3.70949,0.00741,1.0,93
311,3.70949,0.00741,0.1,0
315,3.70949,0.00741,1.0,93
316,3.70949,0.00741,1.0,93
320,3.70949,0.00741,0.1,0
325,3.70949,0.00741,0.1,0
327,3.70949,0.00741,1.0,93
328,3.70949,0.00741,1.0,93
336,3.70949,0.00741,0.1,0
339,3.70949,0.00741,1.0,93
340,3.70949,0.00741,1.0,93
343,3.70949,0.00741,1.0,93
344,3.70949,0.00741,1.0,93
346,3.70949,0.00741,1.0,93
347,3.70949,0.00741,1.0,93
348,3.70949,0.00741,1.0,93
349,3.70949,0.00741,1.0,93
350,3.70949,0.00741,1.0,93
353,3.70949,0.00741,1.0,93
354,3.70949,0.00741,1.0,93
355,3.70949,0.00741,1.0,93
356,3.70949,0.00741,1.0,93
358,3.70949,0.00741,0.1,0
361,3.70949,0.00741,0.1,0
363,3.70949,0.00741,0.1,0
366,3.70949,0.00741,1.0,93
367,3.70949,0.00741,1.0,93
368,3.70949,0.00741,1.0,93
376,3.70949,0.00741,1.0,93
377,3.70949,0.00741,1.0,93
378,3.70949,0.00741,1.0,93
379,3.70949,0.00741,1.0,93
380,3.70949,0.00741,1.0,93
381,3.70949,0.00741,1.0,93
388,3.70949,0.00741,0.1,0
391,3.70949,0.00741,0.1,0
395,3.70949,0.00741,0.1,0
398,3.70949,0.00741,0.1,0
401,3.70949,0.00741,0.1,0
403,3.70949,0.00741,0.1,0
406,3.70949,0.00741,1.0,93
407,3.70949,0.00741,1.0,93
410,3.70949,0.00741,1.0,93
411,3.70949,0.00741,1.0,93
412,3.70949,0.00741,1.0,93
428,3.70949,0.00741,0.1,0
431,3.70949,0.00741,1.0,93
432,3.70949,0.00741,1.0,93
434,3.70949,0.00741,1.0,93
435,3.70949,0.00741,1.0,93
436,3.70949,0.00741,1.0,93
441,3.70949,0.00741,1.0,93
442,3.70949,0.00741,1.0,93
448,3.70949,0.00741,0.1,0
452,3.70949,0.00741,0.1,0
467,3.70949,0.00741,1.0,93
468,3.70949,0.00741,1.0,93
469,3.70949,0.00741,1.0,93
470,3.70949,0.00741,1.0,93
471,3.70949,0.00741,1.0,93
472,3.70949,0.00741,1.0,93
477,3.70949,0.00741,1.0,93
478,3.70949,0.00741,1.0,93
479,3.70949,0.00741,1.0,93
489,3.70949,0.00741,1.0,93
490,3.70949,0.00741,1.0,93
21,3.71736,0.02397,0.1,0
38,3.71736,0.02397,1.0,41
39,3.71736,0.02397,1.0,41
47,3.71736,0.02397,0.1,0
50,3.71736,0.02397,0.1,0
62,3.71736,0.02397,0.1,0
70,3.71736,0.02397,1.0,41
71,3.71736,0.02397,1.0,41
83,3.71736,0.02397,0.1,0
85,3.71736,0.02397,0.1,0
95,3.71736,0.02397,1.0,41
96,3.71736,0.02397,1.0,41
97,3.71736,0.02397,1.0,41
98,3.71736,0.02397,1.0,41
101,3.71736,0.02397,1.0,41
102,3.71736,0.02397,1.0,41
108,3.71736,0.02397,0.1,0
114,3.71736,0.02397,0.1,0
119,3.71736,0.02397,1.0,41
120,3.71736,0.02397,1.0,41
122,3.71736,0.02397,0.1,0
130,3.71736,0.02397,1.0,41
131,3.71736,0.02397,1.0,41
140,3.71736,0.02397,1.0,41
141,3.71736,0.02397,1.0,41
142,3.71736,0.02397,1.0,41
143,3.71736,0.02397,1.0,41
144,3.71736,0.02397,1.0,41
151,3.71736,0.02397,0.1,0
161,3.71736,0.02397,1.0,41
162,3.71736,0.02397,1.0,41
163,3.71736,0.02397,1.0,41
168,3.71736,0.02397,1.0,41
169,3.71736,0.02397,1.0,41
170,3.71736,0.02397,1.0,41
178,3.71736,0.02397,0.1,0
194,3.71736,0.02397,0.1,0
197,3.71736,0.02397,0.1,0
199,3.71736,0.02397,1.0,41
200,3.71736,0.02397,1.0,41
205,3.71736,0.02397,1.0,41
206,3.71736,0.02397,1.0,41
207,3.71736,0.02397,1.0,41
216,3.71736,0.02397,0.1,0
227,3.71736,0.02397,0.1,0
236,3.71736,0.02397,1.0,41
237,3.71736,0.02397,1.0,41
267,3.71736,0.02397,0.1,0
269,3.71736,0.02397,0.1,0
274,3.71736,0.02397,0.1,0
283,3.71736,0.02397,1.0,41
284,3.71736,0.02397,1.0,41
285,3.71736,0.02397,1.0,41
289,3.71736,0.02397,0.1,0
293,3.71736,0.02397,0.1,0
300,3.71736,0.02397,1.0,41
301,3.71736,0.02397,1.0,41
304,3.71736,0.02397,1.0,41
305,3.71736,0.02397,1.0,41
306,3.71736,0.02397,1.0,41
307,3.71736,0.02397,1.0,41
308,3.71736,0.02397,1.0,41
309,3.71736,0.02397,1.0,41
324,3.71736,0.02397,1.0,41
325,3.71736,0.02397,1.0,41
331,3.71736,0.02397,0.1,0
343,3.71736,0.02397,0.1,0
356,3.71736,0.02397,0.1,0
360,3.71736,0.02397,0.1,0
367,3.71736,0.02397,1.0,41
368,3.71736,0.02397,1.0,41
369,3.71736,0.02397,1.0,41
370,3.71736,0.02397,1.0,41
376,3.71736,0.02397,0.1,0
390,3.71736,0.02397,0.1,0
392,3.71736,0.02397,0.1,0
400,3.71736,0.02397,0.1,0
407,3.71736,0.02397,0.1,0
412,3.71736,0.02397,0.1,0
416,3.71736,0.02397,0.1,0
420,3.71736,0.02397,1.0,41
421,3.71736,0.02397,1.0,41
425,3.71736,0.02397,0.1,0
432,3.71736,0.02397,1.0,41
433,3.71736,0.02397,1.0,41
438,3.71736,0.02397,1.0,41
439,3.71736,0.02397,1.0,41
440,3.71736,0.02397,1.0,41
441,3.71736,0.02397,1.0,41
443,3.71736,0.02397,0.1,0
448,3.71736,0.02397,0.1,0
460,3.71736,0.02397,1.0,41
461,3.71736,0.02397,1.0,41
462,3.71736,0.02397,1.0,41
463,3.71736,0.02397,1.0,41
470,3.71736,0.02397,0.1,0
474,3.71736,0.02397,1.0,41
475,3.71736,0.02397,1.0,41
483,3.71736,0.02397,0.1,0
497,3.71736,0.02397,0.1,0
30,3.71812,0.00200,0.1,0
35,3.71812,0.00200,0.1,0
47,3.71812,0.00200,0.1,0
54,3.71812,0.00200,0.1,0
59,3.71812,0.00200,1.0,50
60,3.71812,0.00200,1.0,50
61,3.71812,0.00200,1.0,50
62,3.71812,0.00200,1.0,50
69,3.71812,0.00200,0.1,0
73,3.71812,0.00200,0.1,0
83,3.71812,0.00200,0.1,0
90,3.71812,0.00200,1.0,50
91,3.71812,0.00200,1.0,50
99,3.71812,0.00200,1.0,50
100,3.71812,0.00200,1.0,50
105,3.71812,0.00200,0.1,0
112,3.71812,0.00200,1.0,50
113,3.71812,0.00200,1.0,50
122,3.71812,0.00200,1.0,50
123,3.71812,0.00200,1.0,50
124,3.71812,0.00200,1.0,50
125,3.71812,0.00200,1.0,50
126,3.71812,0.00200,1.0,50
127,3.71812,0.00200,1.0,50
128,3.71812,0.00200,1.0,50
129,3.71812,0.00200,1.0,50
134,3.71812,0.00200,0.1,0
138,3.71812,0.00200,0.1,0
146,3.71812,0.00200,1.0,50
147,3.71812,0.00200,1.0,50
148,3.71812,0.00200,1.0,50
155,3.71812,0.00200,1.0,50
156,3.71812,0.00200,1.0,50
159,3.71812,0.00200,1.0,50
160,3.71812,0.00200,1.0,50
164,3.71812,0.00200,0.1,0
176,3.71812,0.00200,1.0,50
177,3.71812,0.00200,1.0,50
181,3.71812,0.00200,0.1,0
185,3.71812,0.00200,0.1,0
190,3.71812,0.00200,0.1,0
193,3.71812,0.00200,1.0,50
194,3.71812,0.00200,1.0,50
195,3.71812,0.00200,1.0,50
205,3.71812,0.00200,0.1,0
