Ts,x,y,label,life
377,4.72515,-0.07534,0.0,0
376,4.72541,-0.08907,0.1,0
379,4.72541,-0.08907,0.1,0
420,4.72541,-0.08907,1.0,1
421,4.72541,-0.08907,1.0,1
428,4.72579,0.35954,0.1,0
436,4.72579,0.35954,0.1,0
440,4.72579,0.35954,1.0,3
441,4.72579,0.35954,1.0,3
442,4.72579,0.35954,1.0,3
451,4.72579,0.35954,1.0,3
452,4.72579,0.35954,1.0,3
440,4.72598,-0.79466,0.1,0
443,4.72598,-0.79466,0.1,0
445,4.72598,-0.79466,0.1,0
447,4.72598,-0.79466,0.1,0
450,4.72598,-0.79466,0.1,0
386,4.72635,0.12882,1.0,1
387,4.72635,0.12882,1.0,1
389,4.72635,0.12882,0.1,0
378,4.72665,-0.08401,1.0,1
379,4.72665,-0.08401,1.0,1
381,4.72665,-0.08401,0.1,0
454,4.72870,-0.58513,0.1,0
456,4.72870,-0.58513,0.1,0
458,4.72870,-0.58513,0.1,0
464,4.72870,-0.58513,1.0,1
465,4.72870,-0.58513,1.0,1
371,4.72921,-0.01276,0.1,0
375,4.72921,-0.01276,0.1,0
378,4.72921,-0.01276,0.1,0
381,4.72921,-0.01276,0.1,0
390,4.73015,-0.15933,0.1,0
418,4.73015,-0.15933,0.1,0
453,4.73085,-0.56893,0.1,0
462,4.73085,-0.56893,0.1,0
384,4.73099,0.12867,0.1,0
388,4.73099,0.12867,1.0,1
389,4.73099,0.12867,1.0,1
416,4.73174,0.20233,0.0,0
420,4.73196,0.30153,1.0,1
421,4.73196,0.30153,1.0,1
424,4.73196,0.30153,0.1,0
495,4.73299,-0.73707,1.0,1
496,4.73299,-0.73707,1.0,1
468,4.73323,-0.67371,0.1,0
474,4.73323,-0.67371,0.1,0
404,4.73437,0.18403,0.0,0
418,4.73516,-0.38431,1.0,1
419,4.73516,-0.38431,1.0,1
425,4.73516,-0.38431,0.1,0
429,4.73593,0.33920,0.1,0
432,4.73593,0.33920,0.1,0
400,4.73661,-0.07087,0.0,0
377,4.73689,-0.02175,0.0,0
475,4.73726,-0.66389,0.0,0
399,4.73740,-0.02824,0.0,0
481,4.73768,0.43047,1.0,1
482,4.73768,0.43047,1.0,1
492,4.73768,0.43047,0.1,0
483,4.73862,0.49909,0.1,0
500,4.73862,0.49909,0.1,0
421,4.73906,-0.34872,0.0,0
392,4.73998,0.16340,0.1,0
412,4.73998,0.16340,0.1,0
398,4.74009,-0.03770,0.0,0
399,4.74027,0.05868,0.0,0
384,4.74114,0.05234,0.1,0
387,4.74114,0.05234,1.0,1
388,4.74114,0.05234,1.0,1
484,4.74124,0.43195,1.0,3
485,4.74124,0.43195,1.0,3
490,4.74124,0.50577,1.0,2
491,4.74124,0.50577,1.0,2
492,4.74124,0.50577,1.0,2
496,4.74124,0.43195,1.0,3
497,4.74124,0.43195,1.0,3
498,4.74124,0.43195,1.0,3
441,4.74151,-0.82056,0.0,0
445,4.74151,-0.45717,0.0,0
447,4.74151,-0.82056,1.0,2
448,4.74151,-0.82056,1.0,2
449,4.74151,-0.82056,1.0,2
449,4.74151,-0.45717,0.0,0
428,4.74187,-0.48960,0.1,0
447,4.74187,-0.48960,0.1,0
389,4.74256,-0.12898,0.1,0
399,4.74256,-0.12898,0.1,0
401,4.74256,-0.12898,0.1,0
410,4.74388,0.19371,0.0,0
449,4.74472,-0.83582,1.0,1
450,4.74472,-0.83582,1.0,1
452,4.74472,-0.83582,0.1,0
429,4.74495,-0.50839,0.1,0
431,4.74495,-0.50839,1.0,1
432,4.74495,-0.50839,1.0,1
497,4.74571,0.52625,1.0,1
498,4.74571,0.52625,1.0,1
394,4.74655,0.18273,0.1,0
411,4.74655,0.18273,1.0,1
412,4.74655,0.18273,1.0,1
475,4.74707,0.41648,0.1,0
477,4.74707,0.41648,0.1,0
489,4.74707,0.41648,0.1,0
489,4.74739,0.51702,0.1,0
491,4.74739,0.51702,0.1,0
496,4.74739,0.51702,0.1,0
392,4.74799,-0.19887,1.0,1
393,4.74799,-0.19887,1.0,1
397,4.74799,-0.19887,0.1,0
405,4.74799,-0.19887,0.1,0
410,4.74799,-0.19887,0.1,0
423,4.74862,0.24854,0.0,0
432,4.74863,-0.50824,0.0,0
423,4.74890,-0.30105,0.0,0
475,4.74897,0.40650,0.1,0
480,4.74897,0.40650,0.1,0
433,4.74972,0.35781,0.1,0
447,4.74972,0.35781,0.1,0
474,4.74972,0.35781,0.1,0
488,4.74975,0.50759,0.1,0
494,4.74975,0.50759,1.0,2
495,4.74975,0.50759,1.0,2
497,4.74975,0.50759,1.0,2
498,4.74975,0.50759,1.0,2
500,4.74975,0.50759,0.1,0
403,4.75125,0.15790,0.1,0
411,4.75125,0.15790,0.1,0
446,4.75142,0.37157,1.0,1
447,4.75142,0.37157,1.0,1
392,4.75149,0.07689,0.0,0
444,4.75185,-0.45993,1.0,1
445,4.75185,-0.45993,1.0,1
448,4.75185,-0.45993,0.1,0
453,4.75230,-0.86802,0.0,0
424,4.75319,0.30389,1.0,2
425,4.75319,0.30389,1.0,2
426,4.75319,0.30389,1.0,2
446,4.75329,-0.83586,0.0,0
398,4.75332,0.24361,0.1,0
423,4.75332,0.24361,0.1,0
426,4.75410,0.30975,0.0,0
408,4.75416,-0.19074,0.0,0
428,4.75449,0.34243,1.0,1
429,4.75449,0.34243,1.0,1
431,4.75449,0.34243,0.1,0
445,4.75449,0.34243,0.1,0
397,4.75473,0.21778,0.1,0
399,4.75473,0.21778,0.1,0
405,4.75473,0.21778,1.0,2
406,4.75473,0.21778,1.0,2
409,4.75473,0.21778,1.0,2
410,4.75473,0.21778,1.0,2
476,4.75504,-0.63363,0.0,0
484,4.75564,0.50308,0.1,0
486,4.75564,0.50308,0.1,0
389,4.75669,0.07654,1.0,1
390,4.75669,0.07654,1.0,1
392,4.75669,0.07654,0.1,0
396,4.75669,0.07654,0.1,0
376,4.75708,-0.00240,0.1,0
396,4.75708,-0.00240,0.1,0
400,4.75710,0.17272,1.0,2
401,4.75710,0.17272,1.0,2
407,4.75710,0.17272,0.1,0
413,4.75710,0.17272,1.0,2
414,4.75710,0.17272,1.0,2
385,4.75746,-0.00847,0.1,0
387,4.75746,-0.00847,0.1,0
400,4.75746,-0.00847,0.1,0
394,4.75801,0.18664,0.1,0
397,4.75801,0.18664,0.1,0
407,4.75801,0.18664,0.1,0
409,4.75801,0.18664,0.1,0
414,4.75801,0.18664,0.1,0
417,4.75801,0.18664,1.0,1
418,4.75801,0.18664,1.0,1
490,4.75812,0.44342,0.1,0
493,4.75812,0.44342,0.1,0
456,4.75853,0.54009,1.0,1
457,4.75853,0.54009,1.0,1
494,4.75853,0.54009,0.1,0
431,4.75891,-0.47738,0.0,0
426,4.75945,0.31575,0.1,0
434,4.75945,0.31575,0.1,0
436,4.75945,0.31575,0.1,0
389,4.75968,-0.08040,0.0,0
369,4.75986,0.02621,0.1,0
396,4.75986,0.02621,0.1,0
400,4.76020,0.17966,0.0,0
453,4.76080,-0.58863,0.1,0
461,4.76080,-0.58863,0.1,0
432,4.76104,-0.49536,0.0,0
396,4.76155,-0.02240,0.0,0
457,4.76174,-0.57230,1.0,1
458,4.76174,-0.57230,1.0,1
467,4.76174,-0.57230,0.1,0
396,4.76186,-0.03074,0.0,0
397,4.76193,-0.17928,1.0,1
398,4.76193,-0.17928,1.0,1
464,4.76195,0.58279,0.0,0
395,4.76217,0.18821,0.1,0
401,4.76217,0.18821,0.1,0
404,4.76217,0.18821,0.1,0
407,4.76217,0.18821,1.0,2
408,4.76217,0.18821,1.0,2
409,4.76217,0.18821,1.0,2
415,4.76217,0.18821,0.1,0
459,4.76225,-0.58915,0.0,0
454,4.76256,-0.56458,0.1,0
461,4.76256,-0.56458,1.0,1
462,4.76256,-0.56458,1.0,1
378,4.76342,0.07975,0.1,0
391,4.76342,0.07975,0.1,0
395,4.76342,0.07975,0.1,0
400,4.76342,0.07975,0.1,0
395,4.76357,0.13770,0.1,0
397,4.76357,0.13770,0.1,0
404,4.76357,0.13770,0.1,0
412,4.76357,0.13770,0.1,0
416,4.76357,0.13770,1.0,1
417,4.76357,0.13770,1.0,1
397,4.76389,-0.05179,0.0,0
457,4.76390,0.51480,1.0,3
458,4.76390,0.51480,1.0,3
483,4.76390,0.51480,1.0,3
484,4.76390,0.51480,1.0,3
487,4.76390,0.51480,1.0,3
488,4.76390,0.51480,1.0,3
389,4.76442,0.01821,1.0,1
390,4.76442,0.01821,1.0,1
400,4.76442,0.01821,0.1,0
394,4.76465,0.18826,0.1,0
397,4.76465,0.18826,0.1,0
413,4.76465,0.18826,0.1,0
415,4.76465,0.18826,0.1,0
418,4.76465,0.18826,1.0,1
419,4.76465,0.18826,1.0,1
396,4.76488,0.23415,0.1,0
419,4.76488,0.23415,1.0,1
420,4.76488,0.23415,1.0,1
423,4.76488,0.23415,0.1,0
446,4.76488,0.37525,1.0,2
447,4.76488,0.37525,1.0,2
448,4.76488,0.37525,1.0,2
473,4.76488,0.37525,0.1,0
479,4.76488,0.37525,0.1,0
385,4.76504,-0.06710,0.1,0
394,4.76504,-0.06710,0.1,0
402,4.76513,0.25690,0.1,0
424,4.76513,0.25690,0.1,0
391,4.76546,-0.18251,0.1,0
396,4.76546,-0.18251,0.1,0
418,4.76546,-0.18251,0.1,0
500,4.76569,0.46301,0.0,0
388,4.76577,-0.13285,0.1,0
401,4.76577,-0.13285,0.1,0
421,4.76577,-0.13285,0.1,0
412,4.76647,-0.23597,1.0,2
413,4.76647,-0.23597,1.0,2
414,4.76647,-0.23597,1.0,2
368,4.76684,0.01125,0.1,0
397,4.76684,0.01125,0.1,0
400,4.76689,0.23418,1.0,1
401,4.76689,0.23418,1.0,1
384,4.76708,-0.11118,1.0,1
385,4.76708,-0.11118,1.0,1
394,4.76708,-0.11118,0.1,0
397,4.76708,-0.11118,0.1,0
467,4.76800,0.40083,1.0,2
468,4.76800,0.40083,1.0,2
471,4.76800,0.40083,0.1,0
477,4.76800,0.40083,1.0,2
478,4.76800,0.40083,1.0,2
480,4.76800,0.40083,0.1,0
492,4.76800,0.40083,0.1,0
389,4.76830,-0.08749,1.0,1
390,4.76830,-0.08749,1.0,1
397,4.76830,-0.08749,0.1,0
401,4.76830,-0.08749,0.1,0
434,4.76837,0.32350,1.0,2
435,4.76837,0.32350,1.0,2
440,4.76837,0.32350,1.0,2
441,4.76837,0.32350,1.0,2
444,4.76837,0.36064,1.0,1
445,4.76837,0.36064,1.0,1
450,4.76837,0.36064,0.1,0
468,4.76837,0.36064,0.1,0
471,4.76837,0.36064,0.1,0
399,4.76839,-0.15834,0.1,0
406,4.76839,-0.15834,0.1,0
419,4.76839,-0.15834,0.1,0
434,4.76904,0.32878,0.0,0
394,4.76916,-0.21756,0.1,0
397,4.76916,-0.21756,1.0,1
398,4.76916,-0.21756,1.0,1
391,4.76941,-0.15643,0.1,0
396,4.76941,-0.15643,0.1,0
454,4.76990,-0.60211,0.1,0
468,4.76990,-0.60211,0.1,0
477,4.76990,-0.60211,0.1,0
468,4.77014,0.41789,0.1,0
472,4.77014,0.41789,0.1,0
484,4.77014,0.41789,0.1,0
498,4.77014,0.41789,0.1,0
467,4.77093,-0.55767,1.0,1
468,4.77093,-0.55767,1.0,1
454,4.77188,0.51241,1.0,4
455,4.77188,0.51241,1.0,4
479,4.77188,0.51241,0.1,0
487,4.77188,0.51241,1.0,4
488,4.77188,0.51241,1.0,4
489,4.77188,0.51241,1.0,4
495,4.77188,0.51241,1.0,4
496,4.77188,0.51241,1.0,4
401,4.77272,0.25420,0.0,0
427,4.77330,0.31627,0.1,0
431,4.77330,0.31627,0.1,0
395,4.77331,0.14909,0.1,0
413,4.77331,0.14909,1.0,1
414,4.77331,0.14909,1.0,1
417,4.77331,0.14909,0.1,0
419,4.77331,0.14909,0.1,0
434,4.77348,0.31649,0.1,0
438,4.77348,0.31649,1.0,1
439,4.77348,0.31649,1.0,1
397,4.77457,-0.04745,0.0,0
390,4.77500,0.04563,1.0,2
391,4.77500,0.04563,1.0,2
394,4.77500,0.04563,1.0,2
395,4.77500,0.04563,1.0,2
397,4.77500,0.04563,0.1,0
390,4.77564,0.06239,1.0,1
391,4.77564,0.06239,1.0,1
458,4.77567,0.49770,0.1,0
486,4.77567,0.49770,1.0,1
487,4.77567,0.49770,1.0,1
483,4.77591,-0.68579,0.1,0
496,4.77591,-0.68579,0.1,0
443,4.77605,0.36830,0.1,0
446,4.77605,0.36830,0.1,0
477,4.77605,0.36830,0.1,0
491,4.77614,0.54946,1.0,1
492,4.77614,0.54946,1.0,1
494,4.77614,0.54946,0.1,0
499,4.77614,0.54946,0.1,0
470,4.77642,0.38952,0.1,0
486,4.77642,0.38952,0.1,0
470,4.77648,0.40324,0.1,0
486,4.77648,0.40324,0.1,0
493,4.77648,0.40324,0.1,0
486,4.77660,-0.74583,0.0,0
454,4.77668,0.55969,0.0,0
387,4.77682,-0.07547,0.1,0
395,4.77682,-0.07547,0.1,0
401,4.77682,-0.07547,0.1,0
431,4.77698,-0.41451,0.1,0
433,4.77698,-0.41451,1.0,3
434,4.77698,-0.41451,1.0,3
442,4.77698,-0.41451,1.0,3
443,4.77698,-0.41451,1.0,3
444,4.77698,-0.41451,1.0,3
394,4.77753,-0.13169,0.1,0
421,4.77753,-0.13169,0.1,0
426,4.77753,-0.13169,0.1,0
470,4.77790,0.37204,0.1,0
475,4.77790,0.37204,0.1,0
481,4.77790,0.37204,0.1,0
488,4.77825,0.54479,1.0,1
489,4.77825,0.54479,1.0,1
458,4.77857,-0.55554,1.0,2
459,4.77857,-0.55554,1.0,2
460,4.77857,-0.55554,1.0,2
463,4.77857,-0.55554,0.1,0
377,4.77873,0.06447,0.1,0
395,4.77873,0.06447,0.1,0
391,4.77885,0.04116,0.1,0
393,4.77885,0.04116,0.1,0
485,4.77916,-0.71246,0.1,0
495,4.77916,-0.71246,0.1,0
499,4.77916,-0.71246,0.1,0
454,4.77940,0.46515,0.1,0
470,4.77940,0.46515,1.0,2
471,4.77940,0.46515,1.0,2
472,4.77940,0.46515,1.0,2
426,4.77947,0.28818,0.1,0
430,4.77947,0.28818,0.1,0
446,4.77974,-0.86615,0.1,0
448,4.77974,-0.86615,1.0,2
449,4.77974,-0.86615,1.0,2
450,4.77974,-0.86615,1.0,2
498,4.77976,-0.69414,0.0,0
406,4.78033,0.13676,0.1,0
410,4.78033,0.13676,0.1,0
440,4.78102,-0.85773,0.0,0
430,4.78107,-0.46391,0.0,0
424,4.78117,0.23304,0.0,0
396,4.78122,-0.16787,0.1,0
419,4.78122,-0.16787,0.1,0
455,4.78141,0.55064,1.0,1
456,4.78141,0.55064,1.0,1
458,4.78141,0.55064,0.1,0
463,4.78141,0.55064,0.1,0
467,4.78141,0.55064,0.1,0
489,4.78141,0.55064,0.1,0
492,4.78141,0.55064,0.1,0
486,4.78241,-0.74770,0.1,0
492,4.78241,-0.74770,0.1,0
495,4.78241,-0.74770,0.1,0
459,4.78272,0.44057,0.1,0
467,4.78272,0.44057,0.1,0
471,4.78272,0.44057,0.1,0
500,4.78272,0.44057,0.1,0
467,4.78356,0.40244,0.1,0
479,4.78356,0.40244,0.1,0
481,4.78356,0.40244,1.0,2
482,4.78356,0.40244,1.0,2
483,4.78356,0.40244,1.0,2
487,4.78356,0.40244,0.1,0
489,4.78356,0.40244,0.1,0
493,4.78356,0.40244,0.1,0
461,4.78358,0.41780,0.1,0
467,4.78358,0.41780,0.1,0
486,4.78358,0.41780,0.1,0
490,4.78358,0.41780,0.1,0
494,4.78358,0.41780,1.0,1
495,4.78358,0.41780,1.0,1
394,4.78385,-0.04175,1.0,1
395,4.78385,-0.04175,1.0,1
402,4.78385,-0.04175,0.1,0
471,4.78395,-0.65329,0.0,0
440,4.78403,-0.83612,0.0,0
463,4.78459,0.49367,1.0,1
464,4.78459,0.49367,1.0,1
482,4.78459,0.49367,0.1,0
444,4.78461,-0.85149,0.0,0
449,4.78483,-0.34875,0.0,0
391,4.78527,-0.11786,0.0,0
437,4.78566,0.31955,1.0,1
438,4.78566,0.31955,1.0,1
442,4.78566,0.31955,0.1,0
469,4.78566,0.31955,0.1,0
392,4.78579,0.00508,0.1,0
394,4.78579,0.00508,0.1,0
473,4.78626,-0.62273,0.1,0
476,4.78626,-0.62273,0.1,0
388,4.78657,-0.06230,0.0,0
388,4.78690,-0.06682,0.1,0
391,4.78690,-0.06682,0.1,0
393,4.78690,-0.06682,0.1,0
394,4.78695,0.07811,0.0,0
477,4.78716,-0.60409,0.0,0
395,4.78758,0.13820,0.1,0
409,4.78758,0.13820,0.1,0
414,4.78758,0.13820,0.1,0
418,4.78758,0.13820,0.1,0
453,4.78832,0.48213,0.1,0
457,4.78832,0.48213,0.1,0
470,4.78832,0.48213,0.1,0
476,4.78832,0.48213,0.1,0
443,4.78900,-0.43513,0.0,0
422,4.79023,0.23484,0.0,0
404,4.79057,0.09523,0.0,0
401,4.79060,0.07361,0.1,0
404,4.79060,0.07361,0.1,0
419,4.79068,-0.19238,0.0,0
406,4.79103,-0.16406,0.0,0
405,4.79111,0.10726,0.0,0
430,4.79183,-0.41347,0.1,0
436,4.79183,-0.41347,1.0,2
437,4.79183,-0.41347,1.0,2
438,4.79183,-0.41347,1.0,2
448,4.79183,-0.41347,0.1,0
407,4.79219,0.12347,0.1,0
410,4.79219,0.12347,0.1,0
413,4.79219,0.12347,1.0,3
414,4.79219,0.12347,1.0,3
415,4.79219,0.12347,1.0,3
416,4.79219,0.12347,1.0,3
411,4.79245,-0.21005,0.1,0
415,4.79245,-0.21005,0.1,0
422,4.79294,0.23216,0.1,0
424,4.79294,0.23216,0.1,0
453,4.79299,0.50752,0.1,0
460,4.79299,0.50752,0.1,0
470,4.79299,0.50752,0.1,0
475,4.79299,0.50752,0.1,0
394,4.79350,-0.10130,1.0,1
395,4.79350,-0.10130,1.0,1
403,4.79442,-0.18880,0.1,0
409,4.79442,-0.18880,0.1,0
418,4.79442,-0.18880,0.1,0
403,4.79463,-0.17036,0.1,0
408,4.79463,-0.17036,0.1,0
456,4.79509,0.45091,1.0,2
457,4.79509,0.45091,1.0,2
461,4.79509,0.45091,0.1,0
466,4.79509,0.45091,0.1,0
473,4.79509,0.45091,1.0,2
474,4.79509,0.45091,1.0,2
500,4.79509,0.45091,0.1,0
405,4.79520,-0.17891,0.1,0
409,4.79520,-0.17891,0.1,0
440,4.79539,-0.85791,0.1,0
450,4.79539,-0.85791,0.1,0
471,4.79547,-0.62768,0.1,0
474,4.79547,-0.62768,1.0,1
475,4.79547,-0.62768,1.0,1
481,4.79547,-0.62768,0.1,0
443,4.79552,-0.86493,0.1,0
450,4.79552,-0.86493,0.1,0
466,4.79568,0.48893,0.1,0
473,4.79568,0.48893,1.0,1
474,4.79568,0.48893,1.0,1
476,4.79568,0.48893,0.1,0
445,4.79580,0.34002,0.1,0
447,4.79580,0.34002,0.1,0
466,4.79580,0.34002,0.1,0
473,4.79580,0.34002,0.1,0
427,4.79651,-0.37041,0.1,0
430,4.79651,-0.37041,1.0,2
431,4.79651,-0.37041,1.0,2
432,4.79651,-0.37041,1.0,2
436,4.79651,-0.37041,0.1,0
430,4.79678,-0.38246,0.0,0
453,4.79809,0.41858,0.1,0
462,4.79809,0.41858,0.1,0
469,4.79809,0.41858,0.1,0
471,4.79809,0.41858,0.1,0
491,4.79809,0.41858,1.0,2
492,4.79809,0.41858,1.0,2
493,4.79809,0.41858,1.0,2
497,4.79809,0.41858,0.1,0
500,4.79809,0.41858,0.1,0
407,4.79841,0.11067,0.0,0
455,4.79884,0.45504,0.1,0
460,4.79884,0.45504,1.0,1
461,4.79884,0.45504,1.0,1
413,4.79993,-0.24085,1.0,1
414,4.79993,-0.24085,1.0,1
447,4.80109,-0.35404,1.0,1
448,4.80109,-0.35404,1.0,1
451,4.80109,-0.35404,0.1,0
426,4.80111,-0.37206,0.1,0
429,4.80111,-0.37206,1.0,2
430,4.80111,-0.37206,1.0,2
436,4.80111,-0.37206,0.1,0
438,4.80111,-0.37206,0.1,0
442,4.80111,-0.37206,1.0,2
443,4.80111,-0.37206,1.0,2
447,4.80111,-0.37206,0.1,0
449,4.80111,-0.37206,0.1,0
390,4.80112,-0.01370,1.0,1
391,4.80112,-0.01370,1.0,1
393,4.80112,-0.01370,0.1,0
455,4.80158,0.47575,0.1,0
466,4.80158,0.47575,1.0,2
467,4.80158,0.47575,1.0,2
477,4.80158,0.47575,1.0,2
478,4.80158,0.47575,1.0,2
455,4.80206,0.39612,1.0,2
456,4.80206,0.39612,1.0,2
460,4.80206,0.39612,0.1,0
466,4.80206,0.39612,0.1,0
487,4.80206,0.39612,1.0,2
488,4.80206,0.39612,1.0,2
493,4.80206,0.39612,0.1,0
480,4.80218,-0.62541,0.0,0
475,4.80239,-0.62630,0.0,0
469,4.80293,0.54957,1.0,4
470,4.80293,0.54957,1.0,4
471,4.80293,0.54957,1.0,4
486,4.80293,0.54957,1.0,4
487,4.80293,0.54957,1.0,4
489,4.80293,0.54957,1.0,4
490,4.80293,0.54957,1.0,4
493,4.80293,0.54957,0.1,0
500,4.80293,0.54957,0.1,0
495,4.80409,-0.70824,0.0,0
454,4.80503,0.39852,0.1,0
465,4.80503,0.39852,0.1,0
485,4.80503,0.39852,1.0,2
486,4.80503,0.39852,1.0,2
494,4.80503,0.39852,0.1,0
496,4.80503,0.39852,1.0,2
497,4.80503,0.39852,1.0,2
472,4.80573,0.27162,0.0,0
421,4.80626,0.17842,0.0,0
427,4.80629,-0.49274,0.1,0
465,4.80629,-0.49274,1.0,2
466,4.80629,-0.49274,1.0,2
467,4.80629,-0.49274,1.0,2
487,4.80637,0.55630,1.0,2
488,4.80637,0.55630,1.0,2
489,4.80637,0.55630,1.0,2
499,4.80637,0.55630,0.1,0
489,4.80672,-0.70003,0.0,0
393,4.80970,0.00607,0.0,0
389,4.80995,-0.03896,0.0,0
392,4.80995,-0.00361,0.1,0
426,4.80995,-0.00361,0.1,0
466,4.81092,-0.49682,0.0,0
457,4.81188,0.38463,1.0,3
458,4.81188,0.38463,1.0,3
459,4.81188,0.38463,1.0,3
462,4.81188,0.38463,0.1,0
486,4.81188,0.38463,1.0,3
487,4.81188,0.38463,1.0,3
492,4.81188,0.38463,0.1,0
488,4.81319,-0.68869,0.1,0
496,4.81319,-0.68869,0.1,0
389,4.81324,-0.07003,0.1,0
392,4.81324,-0.07003,1.0,1
393,4.81324,-0.07003,1.0,1
426,4.81324,-0.07003,0.1,0
433,4.81469,0.30639,0.1,0
436,4.81469,0.30639,1.0,3
437,4.81469,0.30639,1.0,3
438,4.81469,0.30639,1.0,3
461,4.81469,0.30639,1.0,3
462,4.81469,0.30639,1.0,3
465,4.81469,0.30639,0.1,0
439,4.81490,0.31975,0.1,0
444,4.81490,0.31975,0.1,0
468,4.81490,0.31975,0.1,0
473,4.81490,0.31975,1.0,1
474,4.81490,0.31975,1.0,1
404,4.81492,-0.16797,0.1,0
409,4.81492,-0.16797,1.0,1
410,4.81492,-0.16797,1.0,1
422,4.81545,0.19599,0.0,0
461,4.81580,-0.54886,1.0,1
462,4.81580,-0.54886,1.0,1
392,4.81598,-0.06385,0.0,0
467,4.81599,-0.48363,0.0,0
451,4.81669,0.33059,0.1,0
459,4.81669,0.33059,0.1,0
467,4.81669,0.33059,0.1,0
469,4.81669,0.33059,1.0,1
470,4.81669,0.33059,1.0,1
476,4.81669,0.33059,0.1,0
478,4.81669,0.33059,0.1,0
469,4.81882,0.52247,0.1,0
472,4.81882,0.52247,0.1,0
474,4.81882,0.52247,0.1,0
476,4.81882,0.52247,0.1,0
478,4.81882,0.52247,0.1,0
481,4.81882,0.52247,0.1,0
418,4.81949,0.12929,1.0,1
419,4.81949,0.12929,1.0,1
500,4.81949,-0.65327,0.0,0
428,4.82068,0.26115,0.1,0
431,4.82068,0.26115,0.1,0
462,4.82075,-0.54761,1.0,1
463,4.82075,-0.54761,1.0,1
471,4.82108,0.49884,0.1,0
476,4.82108,0.49884,0.1,0
404,4.82126,0.02730,0.1,0
406,4.82126,0.02730,0.1,0
432,4.82126,-0.44393,0.0,0
427,4.82154,0.23172,0.0,0
441,4.82160,-0.86449,0.0,0
410,4.82181,-0.18513,0.1,0
420,4.82181,-0.18513,0.1,0
404,4.82209,0.02698,0.0,0
484,4.82312,-0.67572,0.0,0
409,4.82641,-0.13216,0.0,0
479,4.82654,-0.63188,0.0,0
470,4.82682,0.55172,0.1,0
472,4.82682,0.55172,0.1,0
481,4.82682,0.55172,0.1,0
485,4.82682,0.55172,0.1,0
500,4.82682,0.55172,0.1,0
405,4.82685,0.08150,1.0,4
406,4.82685,0.08150,1.0,4
407,4.82685,0.08150,1.0,4
408,4.82685,0.08150,1.0,4
414,4.82685,0.08150,1.0,4
415,4.82685,0.08150,1.0,4
405,4.82766,0.04310,0.1,0
407,4.82766,0.04310,0.1,0
437,4.82832,0.31957,0.1,0
444,4.82832,0.31957,0.1,0
450,4.82832,0.31957,1.0,3
451,4.82832,0.31957,1.0,3
459,4.82832,0.31957,1.0,3
460,4.82832,0.31957,1.0,3
461,4.82832,0.31957,1.0,3
422,4.82855,-0.27588,0.0,0
454,4.82855,-0.57053,0.0,0
432,4.82918,-0.43659,0.0,0
412,4.82927,-0.21154,1.0,1
413,4.82927,-0.21154,1.0,1
418,4.82927,-0.21154,0.1,0
474,4.82935,0.52937,0.1,0
483,4.82935,0.52937,0.1,0
428,4.82998,-0.44391,0.0,0
424,4.83047,0.20270,0.0,0
455,4.83090,-0.56349,0.1,0
459,4.83090,-0.56349,1.0,2
460,4.83090,-0.56349,1.0,2
461,4.83090,-0.56349,1.0,2
445,4.83194,0.32284,1.0,3
446,4.83194,0.32284,1.0,3
448,4.83194,0.32284,1.0,3
449,4.83194,0.32284,1.0,3
450,4.83194,0.32284,1.0,3
455,4.83194,0.32284,0.1,0
435,4.83204,-0.36595,0.0,0
403,4.83216,-0.13382,0.0,0
457,4.83263,0.36470,0.1,0
459,4.83263,0.36470,0.1,0
484,4.83263,0.36470,1.0,1
485,4.83263,0.36470,1.0,1
402,4.83288,-0.16220,0.0,0
435,4.83338,-0.39138,0.0,0
453,4.83484,-0.57361,0.1,0
473,4.83484,-0.57361,0.1,0
425,4.83490,0.19994,0.1,0
428,4.83490,0.19994,0.1,0
412,4.83506,-0.19724,0.1,0
415,4.83506,-0.19724,0.1,0
452,4.83541,-0.60304,0.1,0
473,4.83541,-0.60304,0.1,0
422,4.83566,0.13530,0.0,0
405,4.83613,0.04846,0.0,0
454,4.83633,0.38800,0.1,0
457,4.83633,0.38800,0.1,0
494,4.83722,-0.67566,0.0,0
486,4.83726,-0.70955,0.0,0
428,4.83788,-0.44845,0.1,0
468,4.83788,-0.44845,0.1,0
413,4.83817,-0.21931,1.0,2
414,4.83817,-0.21931,1.0,2
415,4.83817,-0.21931,1.0,2
433,4.83820,-0.37150,1.0,1
434,4.83820,-0.37150,1.0,1
409,4.83939,-0.13573,0.0,0
494,4.84062,-0.66899,0.0,0
459,4.84176,-0.52230,0.1,0
462,4.84176,-0.52230,1.0,2
463,4.84176,-0.52230,1.0,2
464,4.84176,-0.52230,1.0,2
473,4.84236,0.54650,1.0,2
474,4.84236,0.54650,1.0,2
478,4.84236,0.54650,1.0,2
479,4.84236,0.54650,1.0,2
481,4.84236,0.54650,0.1,0
426,4.84245,-0.31886,0.1,0
445,4.84245,-0.31886,0.1,0
447,4.84245,-0.31886,0.1,0
465,4.84281,-0.46360,1.0,1
466,4.84281,-0.46360,1.0,1
474,4.84323,0.55658,0.1,0
476,4.84323,0.55658,1.0,3
477,4.84323,0.55658,1.0,3
488,4.84323,0.55658,1.0,3
489,4.84323,0.55658,1.0,3
495,4.84323,0.55658,1.0,3
496,4.84323,0.55658,1.0,3
